[2024-12-12 21:59:49] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_215949.log 
[2024-12-12 22:05:15] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 260 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 175 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CHUPACA (120901),Ubicación actual: 151001, Tiempo en tramo: 65 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 40 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 135 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 115 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 45 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo C011 ha estado averiado durante 290 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:15] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 95 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo C013 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:15] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 175 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 175 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B012 ha completado su tiempo de espera de 60 minutos en 080101 
[2024-12-12 22:05:15] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 75 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CANDARAVE to AREQUIPA (040101),Ubicación actual: 230201, Tiempo en tramo: 55 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:15] [INFO   ] Vehículos que necesitan nuevas rutas: B012 
[2024-12-12 22:05:15] [INFO   ] Calculando ruta desde 150101 hacia 080101 
[2024-12-12 22:05:15] [INFO   ] Calculando ruta desde 150101 hacia 080101 
[2024-12-12 22:05:15] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:05:15] [INFO   ] Calculando ruta desde 040101 hacia 080101 
[2024-12-12 22:05:15] [INFO   ] Calculando ruta desde 040101 hacia 080101 
[2024-12-12 22:05:16] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:05:16] [INFO   ] Calculando ruta desde 130101 hacia 080101 
[2024-12-12 22:05:16] [INFO   ] Calculando ruta desde 130101 hacia 080101 
[2024-12-12 22:05:16] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:05:16] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:05:16] [INFO   ] 
Destino: 080101 
[2024-12-12 22:05:16] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:05:16] [INFO   ] Detalle por almacén: 
[2024-12-12 22:05:16] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 33 minutos) 
[2024-12-12 22:05:16] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 49 minutos) 
[2024-12-12 22:05:16] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 3 minutos) 
[2024-12-12 22:05:16] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Origen: 080101 (CUSCO)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-11-01 09:40:00
Tiempo Estimado de Llegada: 2024-11-01 15:29:00
------------------------- 
[2024-12-12 22:05:16] [INFO   ] Vehículo B012 asignado al almacén 040101 
[2024-12-12 22:05:16] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T09:45 
[2024-12-12 22:05:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 09:45:00 AM, Duración simulada: 9 horas 45 minutos, Tiempo real: 01/11/2024 12:01:55 AM, Duración real: 1 minuto 55 segundos 
[2024-12-12 22:05:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 09:45:00 AM","simulatedDuration":"9 horas 45 minutos","realElapsedTime":"01/11/2024 12:01:55 AM","realDuration":"1 minuto 55 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:05:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T09:45 
[2024-12-12 22:05:16] [INFO   ] Nuevo bloqueo activado: Origen: 020501, Destino: 020301, Inicio: 2024-11-01T09:43, Fin: 2024-11-13T01:44 
[2024-12-12 22:05:16] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-12 22:05:16] [INFO   ] - Bloqueos expirados: 0 
[2024-12-12 22:05:16] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-12 22:05:16] [INFO   ] - Total de bloqueos activos: 9 
[2024-12-12 22:05:16] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-12 22:05:16] [INFO   ] Ruta bloqueada: 220601 -> 020301 
[2024-12-12 22:05:16] [INFO   ] Ruta bloqueada: 130101 -> 060701 
[2024-12-12 22:05:16] [INFO   ] Ruta bloqueada: 020201 -> 021101 
[2024-12-12 22:05:16] [INFO   ] Ruta bloqueada: 060801 -> 060501 
[2024-12-12 22:05:16] [INFO   ] Ruta bloqueada: 220401 -> 010501 
[2024-12-12 22:05:16] [INFO   ] Ruta bloqueada: 120401 -> 021701 
[2024-12-12 22:05:16] [INFO   ] Ruta bloqueada: 010101 -> 130401 
[2024-12-12 22:05:16] [INFO   ] Ruta bloqueada: 020601 -> 070101 
[2024-12-12 22:05:16] [INFO   ] Ruta bloqueada: 020501 -> 020301 
[2024-12-12 22:05:16] [INFO   ] Matriz de tiempo actualizada con 9 bloqueos aplicados 
[2024-12-12 22:05:16] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 265 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 180 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CHUPACA (120901),Ubicación actual: 151001, Tiempo en tramo: 70 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 105 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 140 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 120 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 50 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo C011 ha estado averiado durante 295 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:16] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo C013 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:16] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 180 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 180 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CUSCO to COTABAMBAS (030501),Ubicación actual: 080101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 80 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CANDARAVE to AREQUIPA (040101),Ubicación actual: 230201, Tiempo en tramo: 60 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 90 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:16] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:16] [INFO   ] Orden 26 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:05:16] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 26
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: C019
Capacidad Actual del Vehículo: 9 / 30
--------------------------- 
[2024-12-12 22:05:16] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 30, Total Registros: 26 
[2024-12-12 22:05:16] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C019
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 26
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 040101 (AREQUIPA)
Destino: 080901 (LA CONVENCION)
Tiempo de Inicio de Viaje: 2024-11-01 09:45:00
Tiempo Estimado de Llegada: 2024-11-01 17:18:00
Tiempo Límite de Entrega: 2024-11-03 07:42:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to ESPINAR, Desde: 040501, Hacia: 080801, Distancia: 0.0 km, Duración: 115 min
 - Segmento: ESPINAR to CANAS, Desde: 080801, Hacia: 080501, Distancia: 0.0 km, Duración: 64 min
 - Segmento: CANAS to ACOMAYO, Desde: 080501, Hacia: 080201, Distancia: 0.0 km, Duración: 42 min
 - Segmento: ACOMAYO to PARURO, Desde: 080201, Hacia: 081001, Distancia: 0.0 km, Duración: 24 min
 - Segmento: PARURO to CUSCO, Desde: 081001, Hacia: 080101, Distancia: 0.0 km, Duración: 30 min
 - Segmento: CUSCO to URUBAMBA, Desde: 080101, Hacia: 081301, Distancia: 0.0 km, Duración: 27 min
 - Segmento: URUBAMBA to LA CONVENCION, Desde: 081301, Hacia: 080901, Distancia: 0.0 km, Duración: 79 min
 
[2024-12-12 22:05:16] [INFO   ] Orden 26 completamente asignada. 
[2024-12-12 22:05:16] [INFO   ] Orden 29 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:05:16] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 29
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: B005
Capacidad Actual del Vehículo: 18 / 45
--------------------------- 
[2024-12-12 22:05:16] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 45, Total Registros: 27 
[2024-12-12 22:05:16] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B005
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 29
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 150101 (LIMA)
Destino: 050101 (HUAMANGA)
Tiempo de Inicio de Viaje: 2024-11-01 09:45:00
Tiempo Estimado de Llegada: 2024-11-01 15:16:00
Tiempo Límite de Entrega: 2024-11-03 08:49:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to HUANCAVELICA, Desde: 151001, Hacia: 090101, Distancia: 0.0 km, Duración: 130 min
 - Segmento: HUANCAVELICA to ANGARAES, Desde: 090101, Hacia: 090301, Distancia: 0.0 km, Duración: 35 min
 - Segmento: ANGARAES to HUAMANGA, Desde: 090301, Hacia: 050101, Distancia: 0.0 km, Duración: 56 min
 
[2024-12-12 22:05:16] [INFO   ] Orden 29 completamente asignada. 
[2024-12-12 22:05:16] [INFO   ] Orden 30 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:05:16] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 30
Cantidad Total de la Orden: 7 paquetes
Cantidad Asignada al Vehículo: 7 paquetes
Código del Vehículo: B006
Capacidad Actual del Vehículo: 7 / 45
--------------------------- 
[2024-12-12 22:05:16] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 7, Capacidad Total: 45, Total Registros: 28 
[2024-12-12 22:05:16] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B006
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 30
  - Cantidad Total de la Orden: 7 paquetes
  - Cantidad Asignada al Vehículo: 7 paquetes
Origen: 150101 (LIMA)
Destino: 090401 (CASTROVIRREYNA)
Tiempo de Inicio de Viaje: 2024-11-01 09:45:00
Tiempo Estimado de Llegada: 2024-11-01 14:22:00
Tiempo Límite de Entrega: 2024-11-03 09:01:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to CASTROVIRREYNA, Desde: 150101, Hacia: 090401, Distancia: 0.0 km, Duración: 277 min
 
[2024-12-12 22:05:16] [INFO   ] Orden 30 completamente asignada. 
[2024-12-12 22:05:16] [INFO   ] Orden 27 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:05:16] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 27
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: B007
Capacidad Actual del Vehículo: 10 / 45
--------------------------- 
[2024-12-12 22:05:16] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 45, Total Registros: 29 
[2024-12-12 22:05:16] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B007
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 27
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101 (LIMA)
Destino: 160501 (REQUENA)
Tiempo de Inicio de Viaje: 2024-11-01 09:45:00
Tiempo Estimado de Llegada: 2024-11-01 23:25:00
Tiempo Límite de Entrega: 2024-11-04 07:58:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 - Segmento: PACHITEA to PADRE ABAD, Desde: 100801, Hacia: 250301, Distancia: 0.0 km, Duración: 119 min
 - Segmento: PADRE ABAD to REQUENA, Desde: 250301, Hacia: 160501, Distancia: 0.0 km, Duración: 441 min
 
[2024-12-12 22:05:16] [INFO   ] Orden 27 completamente asignada. 
[2024-12-12 22:05:16] [INFO   ] No hay vehículos disponibles en 130101 para la orden 28 
[2024-12-12 22:05:16] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 4 vehículos","timestamp":"2024-12-12T22:05:16.901307","assignedVehicles":4} 
[2024-12-12 22:05:17] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T09:50 
[2024-12-12 22:05:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 09:50:00 AM, Duración simulada: 9 horas 50 minutos, Tiempo real: 01/11/2024 12:01:56 AM, Duración real: 1 minuto 56 segundos 
[2024-12-12 22:05:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 09:50:00 AM","simulatedDuration":"9 horas 50 minutos","realElapsedTime":"01/11/2024 12:01:56 AM","realDuration":"1 minuto 56 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:05:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T09:50 
[2024-12-12 22:05:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:05:17] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 270 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 185 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CHUPACA (120901),Ubicación actual: 151001, Tiempo en tramo: 75 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to HUANUCO (100101),Ubicación actual: 190201, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 110 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 145 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 125 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 55 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo C011 ha estado averiado durante 300 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:17] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 105 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo C013 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:17] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 185 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 185 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CUSCO to COTABAMBAS (030501),Ubicación actual: 080101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 85 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CANDARAVE to AREQUIPA (040101),Ubicación actual: 230201, Tiempo en tramo: 65 minutos 
[2024-12-12 22:05:17] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B015
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 22
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 040101
Destino: MARISCAL NIETO
  - Ubigeo: 180101
  - Nombre: MARISCAL NIETO
Tiempo Límite de Entrega: 2024-11-02 06:29:00
Tiempo de Partida: 2024-11-01 08:15:00
Tiempo de Llegada: 2024-11-01 09:50:00
Duración del Viaje: 95 minutos
-------------------------- 
[2024-12-12 22:05:17] [INFO   ] Almacén 180101: Capacidad total: 49, Capacidad anterior: 49, Nueva capacidad: 39 
[2024-12-12 22:05:17] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180101","occupiedPercentage":20.408163265306122,"totalOccupancy":18.04,"warehouseCount":11,"timestamp":1734051917826} 
[2024-12-12 22:05:17] [INFO   ] Vehículo B015 ha liberado 10 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-12 22:05:17] [INFO   ] Orden 22 actualizada a estado: PENDING_PICKUP 
[2024-12-12 22:05:17] [INFO   ] Vehículo B015 entrega 10 paquetes de la orden 22. 
[2024-12-12 22:05:17] [INFO   ] Orden 22 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-11-01T09:50:00 
[2024-12-12 22:05:17] [INFO   ] Vehículo B015 comienza periodo de espera de 1 hora en 180101 
[2024-12-12 22:05:17] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 20 minutos 
[2024-12-12 22:05:17] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 20 minutos 
