[2024-12-16 02:39:17] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_023917.log 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220501 -> 021201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220401 -> 130201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220401 -> 060701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220401 -> 010701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220301 -> 220201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220301 -> 100601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220301 -> 021901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220301 -> 010201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220201 -> 061101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220201 -> 020401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 220101 -> 060701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 190301 -> 120901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 190301 -> 100601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 190301 -> 021601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 190201 -> 150401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 190201 -> 100901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 190201 -> 021801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 190101 -> 250301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 190101 -> 120401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 190101 -> 021701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150901 -> 120101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150901 -> 021801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150801 -> 150901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150801 -> 101101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150801 -> 021601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150701 -> 120101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150701 -> 050401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150401 -> 021201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150301 -> 190101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150301 -> 120501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150301 -> 100201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150301 -> 020901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150201 -> 150701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150201 -> 100801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 150201 -> 021101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131201 -> 131001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131201 -> 061001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131201 -> 021301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131201 -> 010501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131101 -> 131001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131101 -> 060401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131101 -> 020701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131001 -> 130201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131001 -> 061101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 131001 -> 020801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130901 -> 220301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130901 -> 100701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130901 -> 021901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130901 -> 010501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130801 -> 220201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130801 -> 101101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130801 -> 060601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130801 -> 021301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130801 -> 010601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130701 -> 130501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130701 -> 060101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130701 -> 010301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130601 -> 131201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130601 -> 061001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130601 -> 020701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130501 -> 220801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130501 -> 130801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130501 -> 061201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130501 -> 021701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130501 -> 010601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130401 -> 130701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130401 -> 060301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130401 -> 010601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130301 -> 130901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130301 -> 021301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130301 -> 010501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130201 -> 130901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130201 -> 060601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130201 -> 020801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130101 -> 150201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130101 -> 021301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 130101 -> 010601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120901 -> 120501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120901 -> 051001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120801 -> 150301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120801 -> 100301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120801 -> 020501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120701 -> 120801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120701 -> 090101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120601 -> 150701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120601 -> 100501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120501 -> 250301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120501 -> 090201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120401 -> 150301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120401 -> 100201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120401 -> 050101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120301 -> 120601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120301 -> 100101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120301 -> 020201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120201 -> 101101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120201 -> 051101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120101 -> 100801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 120101 -> 050101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 101101 -> 150301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 101101 -> 120401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 101101 -> 070101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 101101 -> 020801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 101001 -> 150801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 101001 -> 120701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 101001 -> 021801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100901 -> 150701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100901 -> 101101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100801 -> 150801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100801 -> 120401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100801 -> 021901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100801 -> 020201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100701 -> 150801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100701 -> 100801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100701 -> 060401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100701 -> 020801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100601 -> 220301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100601 -> 130601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100601 -> 100501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100501 -> 220401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100501 -> 130901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100501 -> 101001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100501 -> 021701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100401 -> 221001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100401 -> 131101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100401 -> 100301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100401 -> 021501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100401 -> 010601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100301 -> 120101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100301 -> 022001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100301 -> 020601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100201 -> 131001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100201 -> 100601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100201 -> 021501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100201 -> 020101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100101 -> 131001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100101 -> 100201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 100101 -> 021001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 090701 -> 081301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 090501 -> 120201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 090201 -> 081001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 090101 -> 120701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 090101 -> 050201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 081301 -> 050401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 080701 -> 081001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 080201 -> 080701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 070101 -> 190101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 070101 -> 101001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 070101 -> 020501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 061201 -> 021601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 061201 -> 010301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 061101 -> 130801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 061101 -> 022001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 061101 -> 010601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 061001 -> 220101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 061001 -> 060501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 061001 -> 020301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060801 -> 220201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060801 -> 060601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060701 -> 220801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060701 -> 130101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060601 -> 220601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060601 -> 130201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060601 -> 060101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060501 -> 220501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060501 -> 130101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060501 -> 020101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060401 -> 220101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060401 -> 060801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060401 -> 010701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060301 -> 220101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060301 -> 100401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060301 -> 021001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060201 -> 250301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060201 -> 130501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060201 -> 060501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060201 -> 020501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060101 -> 220201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060101 -> 100501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 060101 -> 021701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 051001 -> 120901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 051001 -> 050901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 050901 -> 030701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 050501 -> 081301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 050401 -> 120801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 050401 -> 081001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 050201 -> 120601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 050201 -> 051001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 040801 -> 090501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 030701 -> 081301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 022001 -> 221001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 022001 -> 131001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 022001 -> 100101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 022001 -> 021501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021901 -> 250301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021901 -> 130801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021901 -> 061001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021901 -> 020901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021801 -> 220201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021801 -> 130301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021801 -> 061001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021801 -> 021101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021701 -> 150301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021701 -> 120401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021701 -> 060501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021701 -> 020701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021601 -> 220401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021601 -> 130601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021601 -> 060601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021601 -> 021101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021501 -> 220701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021501 -> 100201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021501 -> 021201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021501 -> 010101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021401 -> 130601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021401 -> 100101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021401 -> 020201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021301 -> 190101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021301 -> 130401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021301 -> 100101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021301 -> 020901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021201 -> 130701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021201 -> 100301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021201 -> 021401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021101 -> 150701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021101 -> 100701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021101 -> 021701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021001 -> 220301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021001 -> 130201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021001 -> 100201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 021001 -> 020801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020901 -> 220101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020901 -> 130301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020901 -> 061201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020901 -> 021001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020801 -> 190201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020801 -> 130101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020801 -> 060701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020801 -> 020901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020701 -> 150701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020701 -> 120701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020701 -> 061001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020701 -> 021101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020601 -> 220301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020601 -> 130201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020601 -> 100201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020601 -> 021301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020501 -> 150401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020501 -> 120301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020501 -> 060201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020401 -> 190201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020401 -> 120801 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020401 -> 061101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020401 -> 020601 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020301 -> 190301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020301 -> 120501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020301 -> 020401 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020201 -> 130301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020201 -> 100101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020201 -> 021301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020101 -> 130101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 020101 -> 021301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010701 -> 220501 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010701 -> 130101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010701 -> 021901 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010601 -> 131001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010601 -> 061201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010601 -> 010701 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010501 -> 131001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010501 -> 010201 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010301 -> 131001 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010301 -> 060301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010201 -> 220301 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010201 -> 061101 
[2024-12-16 02:39:39] [INFO   ] Ruta bloqueada: 010101 -> 022001 
[2024-12-16 02:39:39] [INFO   ] Matriz de tiempo actualizada con 296 bloqueos aplicados 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":1,"timestamp":1734334779386} 
[2024-12-16 02:39:39] [INFO   ] Almacén 030701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":2,"timestamp":1734334779397} 
[2024-12-16 02:39:39] [INFO   ] Almacén 200501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":3,"timestamp":1734334779398} 
[2024-12-16 02:39:39] [INFO   ] Almacén 061201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":4,"timestamp":1734334779399} 
[2024-12-16 02:39:39] [INFO   ] Almacén 170201: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":5,"timestamp":1734334779401} 
[2024-12-16 02:39:39] [INFO   ] Almacén 120501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":6,"timestamp":1734334779402} 
[2024-12-16 02:39:39] [INFO   ] Almacén 250201: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":7,"timestamp":1734334779403} 
[2024-12-16 02:39:39] [INFO   ] Almacén 040501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":8,"timestamp":1734334779404} 
[2024-12-16 02:39:39] [INFO   ] Almacén 210301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":9,"timestamp":1734334779405} 
[2024-12-16 02:39:39] [INFO   ] Almacén 080401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"151001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":10,"timestamp":1734334779406} 
[2024-12-16 02:39:39] [INFO   ] Almacén 151001: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":11,"timestamp":1734334779408} 
[2024-12-16 02:39:39] [INFO   ] Almacén 050301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":12,"timestamp":1734334779409} 
[2024-12-16 02:39:39] [INFO   ] Almacén 220901: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":13,"timestamp":1734334779410} 
[2024-12-16 02:39:39] [INFO   ] Almacén 021201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":14,"timestamp":1734334779411} 
[2024-12-16 02:39:39] [INFO   ] Almacén 130201: Capacidad reseteada a valor inicial: 150 
