[2024-12-16 01:23:05] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_012305.log 
[2024-12-16 01:25:52] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:52] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:52] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:53] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T05:15 
[2024-12-16 01:25:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 05:15:00 AM, Duración simulada: 5 horas 15 minutos, Tiempo real: 01/06/2025 12:01:02 AM, Duración real: 1 minuto 2 segundos 
[2024-12-16 01:25:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 05:15:00 AM","simulatedDuration":"5 horas 15 minutos","realElapsedTime":"01/06/2025 12:01:02 AM","realDuration":"1 minuto 2 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:25:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T05:15 
[2024-12-16 01:25:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:25:53] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo A005 ha estado averiado durante 130 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:53] [INFO   ] Vehículo B008 ha estado averiado durante 100 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:53] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 55 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 15 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 55 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (Averiado) (131101),Ubicación actual: TEMP_B008, Tiempo en tramo: 15 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ROMAN (211101),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículo C019 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:53] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-16 01:25:53] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:53] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:54] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:54] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:54] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T05:20 
[2024-12-16 01:25:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 05:20:00 AM, Duración simulada: 5 horas 20 minutos, Tiempo real: 01/06/2025 12:01:03 AM, Duración real: 1 minuto 3 segundos 
[2024-12-16 01:25:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 05:20:00 AM","simulatedDuration":"5 horas 20 minutos","realElapsedTime":"01/06/2025 12:01:03 AM","realDuration":"1 minuto 3 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:25:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T05:20 
[2024-12-16 01:25:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:25:54] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 140 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 5 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 5 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo A005 ha estado averiado durante 135 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:54] [INFO   ] Vehículo B008 ha estado averiado durante 105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:54] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 60 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 20 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 60 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (Averiado) (131101),Ubicación actual: TEMP_B008, Tiempo en tramo: 20 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 140 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 140 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 140 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ROMAN (211101),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículo C019 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:54] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-16 01:25:54] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:54] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:54] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:54] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:54] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:54] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:55] [INFO   ] Iniciando planificación: 2025-06-01T05:20 
[2024-12-16 01:25:55] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":22,"message":"Procesando 22 órdenes","timestamp":"2024-12-16T01:25:55.134479362"} 
[2024-12-16 01:25:55] [INFO   ] Órdenes disponibles: 22 
[2024-12-16 01:25:55] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 10 
[2024-12-16 01:25:55] [INFO   ] Orden 30 - Paquetes restantes sin asignar: 6 
[2024-12-16 01:25:55] [INFO   ] Orden 33 - Paquetes restantes sin asignar: 5 
[2024-12-16 01:25:55] [INFO   ] Orden 35 - Paquetes restantes sin asignar: 14 
[2024-12-16 01:25:55] [INFO   ] Orden 36 - Paquetes restantes sin asignar: 2 
[2024-12-16 01:25:55] [INFO   ] Orden 39 - Paquetes restantes sin asignar: 8 
[2024-12-16 01:25:55] [INFO   ] Orden 40 - Paquetes restantes sin asignar: 18 
[2024-12-16 01:25:55] [INFO   ] Orden 41 - Paquetes restantes sin asignar: 19 
[2024-12-16 01:25:55] [INFO   ] Orden 34 - Paquetes restantes sin asignar: 7 
[2024-12-16 01:25:55] [INFO   ] Orden 37 - Paquetes restantes sin asignar: 19 
[2024-12-16 01:25:55] [INFO   ] Orden 38 - Paquetes restantes sin asignar: 9 
[2024-12-16 01:25:55] [INFO   ] Orden 42 - Paquetes restantes sin asignar: 5 
[2024-12-16 01:25:55] [INFO   ] Orden 44 - Paquetes restantes sin asignar: 10 
[2024-12-16 01:25:55] [INFO   ] Orden 45 - Paquetes restantes sin asignar: 5 
[2024-12-16 01:25:55] [INFO   ] Orden 47 - Paquetes restantes sin asignar: 24 
[2024-12-16 01:25:55] [INFO   ] Orden 23 - Paquetes restantes sin asignar: 10 
[2024-12-16 01:25:55] [INFO   ] Orden 24 - Paquetes restantes sin asignar: 14 
[2024-12-16 01:25:55] [INFO   ] Orden 28 - Paquetes restantes sin asignar: 2 
[2024-12-16 01:25:55] [INFO   ] Orden 32 - Paquetes restantes sin asignar: 24 
[2024-12-16 01:25:55] [INFO   ] Orden 43 - Paquetes restantes sin asignar: 4 
[2024-12-16 01:25:55] [INFO   ] Orden 46 - Paquetes restantes sin asignar: 2 
[2024-12-16 01:25:55] [INFO   ] Orden 48 - Paquetes restantes sin asignar: 5 
[2024-12-16 01:25:55] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:55] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:55] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T05:25 
[2024-12-16 01:25:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 05:25:00 AM, Duración simulada: 5 horas 25 minutos, Tiempo real: 01/06/2025 12:01:04 AM, Duración real: 1 minuto 4 segundos 
[2024-12-16 01:25:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 05:25:00 AM","simulatedDuration":"5 horas 25 minutos","realElapsedTime":"01/06/2025 12:01:04 AM","realDuration":"1 minuto 4 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:25:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T05:25 
[2024-12-16 01:25:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:25:55] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 145 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 10 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 10 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo A005 ha estado averiado durante 140 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:55] [INFO   ] Vehículo B008 ha estado averiado durante 110 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:55] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 145 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 65 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 65 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (Averiado) (131101),Ubicación actual: TEMP_B008, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 145 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 145 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 145 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ROMAN (211101),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículo C019 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:55] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-16 01:25:55] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:55] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:56] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T05:30 
[2024-12-16 01:25:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 05:30:00 AM, Duración simulada: 5 horas 30 minutos, Tiempo real: 01/06/2025 12:01:05 AM, Duración real: 1 minuto 5 segundos 
[2024-12-16 01:25:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 05:30:00 AM","simulatedDuration":"5 horas 30 minutos","realElapsedTime":"01/06/2025 12:01:05 AM","realDuration":"1 minuto 5 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:25:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T05:30 
[2024-12-16 01:25:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:25:56] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 150 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 15 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 15 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo A005 ha estado averiado durante 145 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:56] [INFO   ] Vehículo B008 ha estado averiado durante 115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:56] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 150 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 55 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 70 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 70 minutos 
[2024-12-16 01:25:56] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 2
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 130101
Destino: GRAN CHIMU
  - Ubigeo: 131101
  - Nombre: GRAN CHIMU
Tiempo Límite de Entrega: 2025-06-02 00:05:00
Tiempo de Partida: 2025-06-01 04:25:00
Tiempo de Llegada: 2025-06-01 05:30:00
Duración del Viaje: 65 minutos
-------------------------- 
[2024-12-16 01:25:56] [INFO   ] Almacén 131101: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 142 
[2024-12-16 01:25:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131101","occupiedPercentage":5.333333333333334,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734330356395} 
[2024-12-16 01:25:56] [INFO   ] Vehículo C015 ha liberado 8 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 01:25:56] [INFO   ] Orden 2 actualizada a estado: PENDING_PICKUP 
[2024-12-16 01:25:56] [INFO   ] Vehículo C015 entrega 8 paquetes de la orden 2. 
[2024-12-16 01:25:56] [INFO   ] Orden 2 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-06-01T05:30:00 
[2024-12-16 01:25:56] [INFO   ] Vehículo C015 comienza periodo de espera de 1 hora en 131101 
[2024-12-16 01:25:56] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 150 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 150 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 150 minutos 
