[2024-12-16 01:03:31] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_010331.log 
[2024-12-16 01:04:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 06:15:00 AM","simulatedDuration":"6 horas 15 minutos","realElapsedTime":"01/06/2025 12:00:47 AM","realDuration":"47 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T06:15 
[2024-12-16 01:04:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:36] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo A005 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:36] [INFO   ] Vehículo B008 ha estado averiado durante 64 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:36] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 56 minutos 
[2024-12-16 01:04:36] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 17
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 130101
Destino: CHEPEN
  - Ubigeo: 130401
  - Nombre: CHEPEN
Tiempo Límite de Entrega: 2025-06-02 01:46:00
Tiempo de Partida: 2025-06-01 04:39:00
Tiempo de Llegada: 2025-06-01 06:15:00
Duración del Viaje: 96 minutos
-------------------------- 
[2024-12-16 01:04:36] [INFO   ] Almacén 130401: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 135 
[2024-12-16 01:04:36] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130401","occupiedPercentage":10.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734329076900} 
[2024-12-16 01:04:36] [INFO   ] Vehículo C012 ha liberado 15 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 01:04:36] [INFO   ] Orden 17 actualizada a estado: PENDING_PICKUP 
[2024-12-16 01:04:36] [INFO   ] Vehículo C012 entrega 15 paquetes de la orden 17. 
[2024-12-16 01:04:36] [INFO   ] Orden 17 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-06-01T06:15:00 
[2024-12-16 01:04:36] [INFO   ] Vehículo C012 comienza periodo de espera de 1 hora en 130401 
[2024-12-16 01:04:36] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo C015 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CAJAMARCA (060101),Ubicación actual: 060501, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo C016 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 96 minutos 
[2024-12-16 01:04:36] [INFO   ] Calculando ruta desde 150101 hacia 211301 
[2024-12-16 01:04:36] [INFO   ] Calculando ruta desde 150101 hacia 211301 
[2024-12-16 01:04:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 150101 hacia 010601 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 150101 hacia 010601 
[2024-12-16 01:04:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 150101 hacia 211101 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 150101 hacia 211101 
[2024-12-16 01:04:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 150101 hacia 100301 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 150101 hacia 100301 
[2024-12-16 01:04:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 150101 hacia 081201 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 150101 hacia 081201 
[2024-12-16 01:04:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 040101 hacia 131001 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 040101 hacia 131001 
[2024-12-16 01:04:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:37] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T06:23 
[2024-12-16 01:04:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 06:23:00 AM, Duración simulada: 6 horas 23 minutos, Tiempo real: 01/06/2025 12:00:48 AM, Duración real: 48 segundos 
[2024-12-16 01:04:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 06:23:00 AM","simulatedDuration":"6 horas 23 minutos","realElapsedTime":"01/06/2025 12:00:48 AM","realDuration":"48 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T06:23 
[2024-12-16 01:04:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:37] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101
Destino: HUAURA
  - Ubigeo: 150801
  - Nombre: HUAURA
Tiempo Límite de Entrega: 2025-06-02 00:33:00
Tiempo de Partida: 2025-06-01 04:39:00
Tiempo de Llegada: 2025-06-01 06:23:00
Duración del Viaje: 104 minutos
-------------------------- 
[2024-12-16 01:04:37] [INFO   ] Almacén 150801: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 140 
[2024-12-16 01:04:37] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150801","occupiedPercentage":6.666666666666667,"totalOccupancy":0.13,"warehouseCount":195,"timestamp":1734329077898} 
[2024-12-16 01:04:37] [INFO   ] Vehículo A001 ha liberado 10 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 01:04:37] [INFO   ] Orden 6 actualizada a estado: PENDING_PICKUP 
[2024-12-16 01:04:37] [INFO   ] Vehículo A001 entrega 10 paquetes de la orden 6. 
[2024-12-16 01:04:37] [INFO   ] Orden 6 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-06-01T06:23:00 
[2024-12-16 01:04:37] [INFO   ] Vehículo A001 comienza periodo de espera de 1 hora en 150801 
[2024-12-16 01:04:37] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo A005 ha estado averiado durante 168 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:37] [INFO   ] Vehículo B008 ha estado averiado durante 72 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:37] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo B010 ha completado su tiempo de espera de 64 minutos en 131201 
[2024-12-16 01:04:37] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo C015 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CAJAMARCA (060101),Ubicación actual: 060501, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo C016 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-16 01:04:37] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:04:37] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:04:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 200301 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 200301 
[2024-12-16 01:04:38] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-16 01:04:38] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:38] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":78,"completed":30},"phase":"routing","message":"Calculadas 30 de 78 rutas","timestamp":"2024-12-16T01:04:38.242985275"} 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 170201 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 170201 
[2024-12-16 01:04:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 210701 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 210701 
[2024-12-16 01:04:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 210501 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 210501 
[2024-12-16 01:04:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 080201 
[2024-12-16 01:04:38] [INFO   ] Calculando ruta desde 040101 hacia 080201 
[2024-12-16 01:04:38] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T06:31 
[2024-12-16 01:04:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 06:31:00 AM, Duración simulada: 6 horas 31 minutos, Tiempo real: 01/06/2025 12:00:49 AM, Duración real: 49 segundos 
[2024-12-16 01:04:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 06:31:00 AM","simulatedDuration":"6 horas 31 minutos","realElapsedTime":"01/06/2025 12:00:49 AM","realDuration":"49 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T06:31 
[2024-12-16 01:04:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:38] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo A005 ha estado averiado durante 176 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:38] [INFO   ] Vehículo B008 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:38] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo C015 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CAJAMARCA (060101),Ubicación actual: 060501, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo C016 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 18
  - Cantidad Total de la Orden: 19 paquetes
  - Cantidad Asignada al Vehículo: 19 paquetes
Origen: 040101
Destino: CAMANA
  - Ubigeo: 040201
  - Nombre: CAMANA
Tiempo Límite de Entrega: 2025-06-02 01:57:00
Tiempo de Partida: 2025-06-01 04:39:00
Tiempo de Llegada: 2025-06-01 06:31:00
Duración del Viaje: 112 minutos
-------------------------- 
[2024-12-16 01:04:38] [INFO   ] Almacén 040201: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 131 
[2024-12-16 01:04:38] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040201","occupiedPercentage":12.666666666666668,"totalOccupancy":0.19,"warehouseCount":195,"timestamp":1734329078904} 
[2024-12-16 01:04:38] [INFO   ] Vehículo B011 ha liberado 19 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 01:04:38] [INFO   ] Orden 18 actualizada a estado: PENDING_PICKUP 
[2024-12-16 01:04:38] [INFO   ] Vehículo B011 entrega 19 paquetes de la orden 18. 
[2024-12-16 01:04:38] [INFO   ] Orden 18 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-06-01T06:31:00 
[2024-12-16 01:04:38] [INFO   ] Vehículo B011 comienza periodo de espera de 1 hora en 040201 
[2024-12-16 01:04:38] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 112 minutos 
[2024-12-16 01:04:38] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-16 01:04:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 220801 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 220801 
[2024-12-16 01:04:39] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 220701 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 220701 
[2024-12-16 01:04:39] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 050201 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 050201 
[2024-12-16 01:04:39] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 050801 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 050801 
[2024-12-16 01:04:39] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 130201 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 130201 
[2024-12-16 01:04:39] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 060901 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 060901 
[2024-12-16 01:04:39] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:39] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":78,"completed":40},"phase":"routing","message":"Calculadas 40 de 78 rutas","timestamp":"2024-12-16T01:04:39.853955478"} 
[2024-12-16 01:04:39] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T06:39 
[2024-12-16 01:04:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 06:39:00 AM, Duración simulada: 6 horas 39 minutos, Tiempo real: 01/06/2025 12:00:50 AM, Duración real: 50 segundos 
[2024-12-16 01:04:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 06:39:00 AM","simulatedDuration":"6 horas 39 minutos","realElapsedTime":"01/06/2025 12:00:50 AM","realDuration":"50 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T06:39 
[2024-12-16 01:04:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:39] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo A005 ha estado averiado durante 184 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:39] [INFO   ] Vehículo B008 ha estado averiado durante 88 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:39] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 01:04:39] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C013
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 20
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 130101
Destino: CORONGO
  - Ubigeo: 020901
  - Nombre: CORONGO
Tiempo Límite de Entrega: 2025-06-02 02:06:00
Tiempo de Partida: 2025-06-01 04:39:00
Tiempo de Llegada: 2025-06-01 06:39:00
Duración del Viaje: 120 minutos
-------------------------- 
[2024-12-16 01:04:39] [INFO   ] Almacén 020901: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 140 
[2024-12-16 01:04:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":6.666666666666667,"totalOccupancy":0.23,"warehouseCount":195,"timestamp":1734329079909} 
[2024-12-16 01:04:39] [INFO   ] Vehículo C013 ha liberado 10 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 01:04:39] [INFO   ] Orden 20 actualizada a estado: PENDING_PICKUP 
[2024-12-16 01:04:39] [INFO   ] Vehículo C013 entrega 10 paquetes de la orden 20. 
[2024-12-16 01:04:39] [INFO   ] Orden 20 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-06-01T06:39:00 
[2024-12-16 01:04:39] [INFO   ] Vehículo C013 comienza periodo de espera de 1 hora en 020901 
[2024-12-16 01:04:39] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 40 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo C016 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 40 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 8 minutos 
