[2024-12-13 17:18:13] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_171813.log 
[2024-12-13 17:19:56] [INFO   ] Vehículo C011 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:56] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 17:19:56] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 17:19:56] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 185 minutos 
[2024-12-13 17:19:56] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-13 17:19:57] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:25 
[2024-12-13 17:19:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:25:00 AM, Duración simulada: 6 horas 25 minutos, Tiempo real: 01/09/2024 12:01:16 AM, Duración real: 1 minuto 16 segundos 
[2024-12-13 17:19:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:25:00 AM","simulatedDuration":"6 horas 25 minutos","realElapsedTime":"01/09/2024 12:01:16 AM","realDuration":"1 minuto 16 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:19:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:25 
[2024-12-13 17:19:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:19:57] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 17:19:57] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 17:19:57] [INFO   ] Vehículo A005 ha estado averiado durante 215 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:57] [INFO   ] Vehículo B008 ha estado averiado durante 170 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:57] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 17:19:57] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 17:19:57] [INFO   ] Vehículo C011 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:57] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 17:19:57] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 17:19:57] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 190 minutos 
[2024-12-13 17:19:58] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:30 
[2024-12-13 17:19:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:30:00 AM, Duración simulada: 6 horas 30 minutos, Tiempo real: 01/09/2024 12:01:17 AM, Duración real: 1 minuto 17 segundos 
[2024-12-13 17:19:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:30:00 AM","simulatedDuration":"6 horas 30 minutos","realElapsedTime":"01/09/2024 12:01:17 AM","realDuration":"1 minuto 17 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:19:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:30 
[2024-12-13 17:19:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:19:58] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-13 17:19:58] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-13 17:19:58] [INFO   ] Vehículo A005 ha estado averiado durante 220 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:58] [INFO   ] Vehículo B008 ha estado averiado durante 175 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:58] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 17:19:58] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 17:19:58] [INFO   ] Vehículo C011 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:58] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 17:19:58] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 17:19:58] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 195 minutos 
[2024-12-13 17:19:58] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 5 minutos 
[2024-12-13 17:19:58] [INFO   ] Iniciando planificación: 2024-09-01T06:30 
[2024-12-13 17:19:58] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T17:19:58.522943393"} 
[2024-12-13 17:19:58] [INFO   ] Órdenes disponibles: 2 
[2024-12-13 17:19:58] [INFO   ] Orden 10 - Paquetes restantes sin asignar: 9 
[2024-12-13 17:19:58] [INFO   ] Orden 11 - Paquetes restantes sin asignar: 13 
[2024-12-13 17:19:59] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:35 
[2024-12-13 17:19:59] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:35:00 AM, Duración simulada: 6 horas 35 minutos, Tiempo real: 01/09/2024 12:01:18 AM, Duración real: 1 minuto 18 segundos 
[2024-12-13 17:19:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:35:00 AM","simulatedDuration":"6 horas 35 minutos","realElapsedTime":"01/09/2024 12:01:18 AM","realDuration":"1 minuto 18 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:19:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:35 
[2024-12-13 17:19:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:19:59] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-13 17:19:59] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-13 17:19:59] [INFO   ] Vehículo A005 ha estado averiado durante 225 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:59] [INFO   ] Vehículo B008 ha estado averiado durante 180 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:59] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 17:19:59] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 17:19:59] [INFO   ] Vehículo C011 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:19:59] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 17:19:59] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 17:19:59] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 200 minutos 
[2024-12-13 17:19:59] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 10 minutos 
[2024-12-13 17:19:59] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:19:59] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:20:00] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T17:20:00.029493353"} 
[2024-12-13 17:20:00] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T17:20:00.030325711","routesStats":{"total":2,"completed":0}} 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 150101 hacia 040401 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 150101 hacia 040401 
[2024-12-13 17:20:00] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:40 
[2024-12-13 17:20:00] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:40:00 AM, Duración simulada: 6 horas 40 minutos, Tiempo real: 01/09/2024 12:01:19 AM, Duración real: 1 minuto 19 segundos 
[2024-12-13 17:20:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:40:00 AM","simulatedDuration":"6 horas 40 minutos","realElapsedTime":"01/09/2024 12:01:19 AM","realDuration":"1 minuto 19 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:40 
[2024-12-13 17:20:00] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:00] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 17:20:00] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 17:20:00] [INFO   ] Vehículo A005 ha estado averiado durante 230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:00] [INFO   ] Vehículo B008 ha estado averiado durante 185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:00] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 17:20:00] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 17:20:00] [INFO   ] Vehículo C011 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:00] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 17:20:00] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 17:20:00] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 205 minutos 
[2024-12-13 17:20:00] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:20:00] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 15 minutos 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 150101 hacia 101101 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 150101 hacia 101101 
[2024-12-13 17:20:00] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:20:00] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-13 17:20:00] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 040101 hacia 101101 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 040101 hacia 101101 
[2024-12-13 17:20:00] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-13 17:20:00] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 130101 hacia 101101 
[2024-12-13 17:20:00] [INFO   ] Calculando ruta desde 130101 hacia 101101 
[2024-12-13 17:20:00] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:20:00] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 17:20:00] [INFO   ] 
Destino: 040401 
[2024-12-13 17:20:00] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:20:00] [INFO   ] Detalle por almacén: 
[2024-12-13 17:20:00] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 41 minutos) 
[2024-12-13 17:20:00] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-13 17:20:00] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 38 minutos) 
[2024-12-13 17:20:00] [INFO   ] 
Destino: 101101 
[2024-12-13 17:20:00] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:20:00] [INFO   ] Detalle por almacén: 
[2024-12-13 17:20:00] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 57 minutos) 
[2024-12-13 17:20:00] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 42 minutos) 
[2024-12-13 17:20:00] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 24 minutos) 
[2024-12-13 17:20:00] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T17:20:00.520640776","routesStats":{"total":2,"completed":2}} 
[2024-12-13 17:20:01] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:45 
[2024-12-13 17:20:01] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:45:00 AM, Duración simulada: 6 horas 45 minutos, Tiempo real: 01/09/2024 12:01:20 AM, Duración real: 1 minuto 20 segundos 
[2024-12-13 17:20:01] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:45:00 AM","simulatedDuration":"6 horas 45 minutos","realElapsedTime":"01/09/2024 12:01:20 AM","realDuration":"1 minuto 20 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:01] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:45 
[2024-12-13 17:20:01] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:01] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 17:20:01] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 17:20:01] [INFO   ] Vehículo A005 ha estado averiado durante 235 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:01] [INFO   ] Vehículo B008 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:01] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 17:20:01] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 17:20:01] [INFO   ] Vehículo C011 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:01] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 17:20:01] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 17:20:01] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 210 minutos 
[2024-12-13 17:20:01] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 20 minutos 
[2024-12-13 17:20:02] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:50 
[2024-12-13 17:20:02] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:50:00 AM, Duración simulada: 6 horas 50 minutos, Tiempo real: 01/09/2024 12:01:21 AM, Duración real: 1 minuto 21 segundos 
[2024-12-13 17:20:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:50:00 AM","simulatedDuration":"6 horas 50 minutos","realElapsedTime":"01/09/2024 12:01:21 AM","realDuration":"1 minuto 21 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:50 
[2024-12-13 17:20:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:02] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 17:20:02] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 17:20:02] [INFO   ] Vehículo A005 reanudará el tramo 1: TRUJILLO to PATAZ. Tiempo restante en el tramo: 79 minutos. 
[2024-12-13 17:20:02] [INFO   ] Vehículo A005 ha reanudado su ruta en el tramo 1: TRUJILLO to PATAZ. 
[2024-12-13 17:20:02] [INFO   ] Vehículo A005 ha sido reparado y continúa su ruta actual. 
[2024-12-13 17:20:02] [INFO   ] Vehículo B008 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:02] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 17:20:02] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 17:20:02] [INFO   ] Vehículo C011 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:02] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Reemplazo
Vehículo Reemplazado:
  - Código del Vehículo: C011
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Restante a Entregar: 11 paquetes
Tiempo de Partida: 2024-09-01 05:30:00
Tiempo de Llegada: 2024-09-01 06:50:00
Duración del Viaje: 80 minutos
-------------------------- 
[2024-12-13 17:20:02] [INFO   ] Entering handleReplacementArrival for vehicle C012 
[2024-12-13 17:20:02] [INFO   ] 
--- Continuación de Viaje después de Reemplazo ---
Código del Vehículo: C012
Estado del vehiculo: EN_TRANSITO_ORDEN
Capacidad actual del vehiculo: 11
Ubicacion actual: TEMP_C011
Pedido Asignado: 5
Estado Asignado: com.odiparpack.models.VehicleStatus@35b20953
Segmentos Restantes:
 - Segmento: TRUJILLO to SAN MARCOS (Averiado), Desde: TEMP_C011, Hacia: 061001, Distancia: 0.0 km, Duración: 73 min
Tiempo de Inicio de Viaje: 2024-09-01 06:50:00
Tiempo Estimado de Llegada: 2024-09-01 08:03:00
------------------------- 
[2024-12-13 17:20:02] [WARNING] El vehículo averiado C011 se encuentra en el almacén LA LIBERTAD - TRUJILLO siendo reparado. 
[2024-12-13 17:20:02] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 17:20:02] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 215 minutos 
[2024-12-13 17:20:02] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 25 minutos 
[2024-12-13 17:20:03] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:55 
[2024-12-13 17:20:03] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:55:00 AM, Duración simulada: 6 horas 55 minutos, Tiempo real: 01/09/2024 12:01:22 AM, Duración real: 1 minuto 22 segundos 
[2024-12-13 17:20:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:55:00 AM","simulatedDuration":"6 horas 55 minutos","realElapsedTime":"01/09/2024 12:01:22 AM","realDuration":"1 minuto 22 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:55 
[2024-12-13 17:20:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:03] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 17:20:03] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 17:20:03] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 330 minutos 
[2024-12-13 17:20:03] [INFO   ] Vehículo B008 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:03] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 17:20:03] [INFO   ] Vehículo B010 ha completado su tiempo de espera de 60 minutos en 060501 
[2024-12-13 17:20:03] [INFO   ] Vehículo C011 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:03] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (Averiado) (061001),Ubicación actual: TEMP_C011, Tiempo en tramo: 5 minutos 
[2024-12-13 17:20:03] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 17:20:03] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 220 minutos 
[2024-12-13 17:20:03] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-13 17:20:03] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-13 17:20:03] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-13 17:20:03] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-13 17:20:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:20:03] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-13 17:20:03] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-13 17:20:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:20:03] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-13 17:20:03] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-13 17:20:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:20:03] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 17:20:03] [INFO   ] 
Destino: 060501 
[2024-12-13 17:20:03] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:20:03] [INFO   ] Detalle por almacén: 
[2024-12-13 17:20:03] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 2 minutos) 
[2024-12-13 17:20:03] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 9 minutos) 
[2024-12-13 17:20:03] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 43 minutos) 
[2024-12-13 17:20:03] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Origen: 060501 (CONTUMAZA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 06:55:00
Tiempo Estimado de Llegada: 2024-09-01 08:38:00
------------------------- 
[2024-12-13 17:20:03] [INFO   ] Vehículo B010 asignado al almacén 130101 
[2024-12-13 17:20:03] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T17:20:03.521621922"} 
[2024-12-13 17:20:03] [INFO   ] Orden 10 asignada al almacén 040101 para entrega en 040401 
[2024-12-13 17:20:03] [INFO   ] Orden 11 asignada al almacén 150101 para entrega en 101101 
[2024-12-13 17:20:03] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 17:20:03] [INFO   ] Órdenes asignadas: 2 
[2024-12-13 17:20:03] [INFO   ] Órdenes no asignables: 0 
