[2024-12-15 22:30:57] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_223057.log 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 150301, Destino: 120501, Inicio: 2024-12-08T21:32, Fin: 2024-12-18T02:42 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 150301, Destino: 100201, Inicio: 2024-12-05T02:09, Fin: 2024-12-18T10:42 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 150301, Destino: 020901, Inicio: 2024-12-03T09:26, Fin: 2024-12-18T09:52 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 150201, Destino: 150701, Inicio: 2024-12-02T20:28, Fin: 2024-12-17T23:45 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 150201, Destino: 100801, Inicio: 2024-12-05T08:41, Fin: 2024-12-23T01:54 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 150201, Destino: 021101, Inicio: 2024-12-04T03:29, Fin: 2024-12-20T07:59 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131201, Destino: 131001, Inicio: 2024-12-06T06:03, Fin: 2024-12-24T18:17 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131201, Destino: 061001, Inicio: 2024-12-08T11:28, Fin: 2024-12-17T22:11 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131201, Destino: 021301, Inicio: 2024-12-04T13:17, Fin: 2024-12-15T18:14 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131201, Destino: 010501, Inicio: 2024-12-12T16:52, Fin: 2024-12-15T06:41 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131101, Destino: 131001, Inicio: 2024-12-03T18:29, Fin: 2024-12-21T21:09 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131101, Destino: 060401, Inicio: 2024-12-07T23:14, Fin: 2024-12-22T06:02 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131101, Destino: 020701, Inicio: 2024-12-11T17:39, Fin: 2024-12-24T14:31 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131001, Destino: 220601, Inicio: 2024-12-01T05:10, Fin: 2024-12-18T04:58 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131001, Destino: 130201, Inicio: 2024-12-01T19:26, Fin: 2024-12-20T19:36 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131001, Destino: 061101, Inicio: 2024-12-05T01:07, Fin: 2024-12-18T07:54 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 131001, Destino: 020801, Inicio: 2024-12-07T20:56, Fin: 2024-12-20T00:35 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130901, Destino: 220301, Inicio: 2024-12-07T21:12, Fin: 2024-12-20T22:56 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130901, Destino: 100701, Inicio: 2024-12-04T17:38, Fin: 2024-12-22T04:49 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130901, Destino: 021901, Inicio: 2024-12-03T07:19, Fin: 2024-12-16T19:39 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130901, Destino: 010501, Inicio: 2024-12-01T16:13, Fin: 2024-12-24T02:15 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130801, Destino: 220201, Inicio: 2024-12-10T12:06, Fin: 2024-12-24T02:43 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130801, Destino: 101101, Inicio: 2024-12-09T04:27, Fin: 2024-12-21T02:38 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130801, Destino: 060601, Inicio: 2024-12-04T22:33, Fin: 2024-12-21T01:00 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130801, Destino: 021301, Inicio: 2024-12-02T18:49, Fin: 2024-12-23T18:03 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130801, Destino: 010601, Inicio: 2024-12-07T00:02, Fin: 2024-12-18T11:04 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130701, Destino: 130501, Inicio: 2024-12-12T15:22, Fin: 2024-12-17T09:21 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130701, Destino: 060101, Inicio: 2024-12-03T18:14, Fin: 2024-12-19T18:07 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130701, Destino: 010301, Inicio: 2024-12-07T17:39, Fin: 2024-12-20T21:50 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130601, Destino: 131201, Inicio: 2024-12-02T04:17, Fin: 2024-12-17T15:06 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130601, Destino: 061001, Inicio: 2024-12-12T02:36, Fin: 2024-12-20T14:13 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130601, Destino: 020701, Inicio: 2024-12-08T20:44, Fin: 2024-12-19T12:16 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130501, Destino: 220801, Inicio: 2024-12-11T13:43, Fin: 2024-12-22T18:27 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130501, Destino: 130801, Inicio: 2024-12-12T06:36, Fin: 2024-12-19T10:20 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130501, Destino: 061201, Inicio: 2024-12-02T10:54, Fin: 2024-12-19T21:07 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130501, Destino: 021701, Inicio: 2024-12-12T16:13, Fin: 2024-12-18T06:07 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130501, Destino: 010601, Inicio: 2024-12-04T09:30, Fin: 2024-12-24T14:35 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130401, Destino: 130701, Inicio: 2024-12-09T19:47, Fin: 2024-12-18T17:14 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130401, Destino: 060301, Inicio: 2024-12-08T03:38, Fin: 2024-12-15T20:04 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130401, Destino: 010601, Inicio: 2024-12-02T07:48, Fin: 2024-12-21T22:42 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130301, Destino: 130901, Inicio: 2024-12-11T03:42, Fin: 2024-12-21T05:00 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130301, Destino: 021301, Inicio: 2024-12-03T17:01, Fin: 2024-12-16T18:14 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130301, Destino: 010501, Inicio: 2024-12-12T15:01, Fin: 2024-12-20T15:29 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130201, Destino: 130901, Inicio: 2024-12-11T16:03, Fin: 2024-12-17T23:02 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130201, Destino: 060601, Inicio: 2024-12-10T03:07, Fin: 2024-12-15T07:41 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130201, Destino: 020801, Inicio: 2024-12-04T21:42, Fin: 2024-12-15T08:43 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130101, Destino: 150201, Inicio: 2024-12-10T18:06, Fin: 2024-12-23T16:06 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130101, Destino: 021301, Inicio: 2024-12-11T08:12, Fin: 2024-12-16T14:05 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 130101, Destino: 010601, Inicio: 2024-12-12T07:56, Fin: 2024-12-17T23:33 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120901, Destino: 120501, Inicio: 2024-12-07T23:10, Fin: 2024-12-15T14:48 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120901, Destino: 051001, Inicio: 2024-12-09T11:14, Fin: 2024-12-21T10:14 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120801, Destino: 150301, Inicio: 2024-12-09T13:36, Fin: 2024-12-18T22:58 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120801, Destino: 100301, Inicio: 2024-12-06T06:38, Fin: 2024-12-17T11:00 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120801, Destino: 020501, Inicio: 2024-12-05T19:23, Fin: 2024-12-21T23:01 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120701, Destino: 120801, Inicio: 2024-12-09T10:32, Fin: 2024-12-20T03:47 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120701, Destino: 090101, Inicio: 2024-12-05T07:18, Fin: 2024-12-22T07:29 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120601, Destino: 150701, Inicio: 2024-12-11T22:52, Fin: 2024-12-16T16:06 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120601, Destino: 100501, Inicio: 2024-12-08T22:01, Fin: 2024-12-21T01:14 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120501, Destino: 250301, Inicio: 2024-12-08T02:37, Fin: 2024-12-16T13:55 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120501, Destino: 090201, Inicio: 2024-12-07T07:18, Fin: 2024-12-15T07:09 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120401, Destino: 150301, Inicio: 2024-12-05T13:33, Fin: 2024-12-20T17:28 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120401, Destino: 100201, Inicio: 2024-12-09T23:48, Fin: 2024-12-18T01:06 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120401, Destino: 050101, Inicio: 2024-12-10T20:04, Fin: 2024-12-16T17:23 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120301, Destino: 120601, Inicio: 2024-12-11T08:28, Fin: 2024-12-17T04:24 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120301, Destino: 100101, Inicio: 2024-12-01T15:36, Fin: 2024-12-17T14:04 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120301, Destino: 020201, Inicio: 2024-12-06T08:23, Fin: 2024-12-15T10:09 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120201, Destino: 101101, Inicio: 2024-12-10T08:40, Fin: 2024-12-23T15:49 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120201, Destino: 051101, Inicio: 2024-12-11T18:27, Fin: 2024-12-18T19:52 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120101, Destino: 100801, Inicio: 2024-12-05T15:18, Fin: 2024-12-17T08:41 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 120101, Destino: 050101, Inicio: 2024-12-07T07:54, Fin: 2024-12-18T18:13 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 101101, Destino: 150301, Inicio: 2024-12-11T20:30, Fin: 2024-12-19T07:45 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 101101, Destino: 120401, Inicio: 2024-12-05T03:29, Fin: 2024-12-16T02:02 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 101101, Destino: 020801, Inicio: 2024-12-12T04:39, Fin: 2024-12-15T10:44 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 101001, Destino: 150801, Inicio: 2024-12-05T16:26, Fin: 2024-12-21T02:17 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 101001, Destino: 120701, Inicio: 2024-12-04T11:52, Fin: 2024-12-19T08:29 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 101001, Destino: 021801, Inicio: 2024-12-06T11:06, Fin: 2024-12-24T00:00 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100901, Destino: 150701, Inicio: 2024-12-05T20:59, Fin: 2024-12-22T13:42 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100901, Destino: 101101, Inicio: 2024-12-06T11:11, Fin: 2024-12-16T21:50 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100801, Destino: 150801, Inicio: 2024-12-09T09:59, Fin: 2024-12-17T17:52 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100801, Destino: 120401, Inicio: 2024-12-08T23:23, Fin: 2024-12-19T07:30 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100801, Destino: 021901, Inicio: 2024-12-06T21:00, Fin: 2024-12-24T08:06 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100801, Destino: 020201, Inicio: 2024-12-01T09:37, Fin: 2024-12-19T11:28 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100701, Destino: 150801, Inicio: 2024-12-07T06:28, Fin: 2024-12-20T18:27 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100701, Destino: 100801, Inicio: 2024-12-01T13:25, Fin: 2024-12-16T10:36 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100701, Destino: 060401, Inicio: 2024-12-09T20:37, Fin: 2024-12-17T12:10 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100701, Destino: 020801, Inicio: 2024-12-09T09:59, Fin: 2024-12-21T14:36 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100601, Destino: 220301, Inicio: 2024-12-03T19:01, Fin: 2024-12-17T13:22 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100601, Destino: 130601, Inicio: 2024-12-03T01:44, Fin: 2024-12-15T19:26 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100601, Destino: 100501, Inicio: 2024-12-06T17:36, Fin: 2024-12-21T00:08 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100501, Destino: 220401, Inicio: 2024-12-01T13:58, Fin: 2024-12-17T01:50 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100501, Destino: 130901, Inicio: 2024-12-10T10:01, Fin: 2024-12-23T21:06 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100501, Destino: 101001, Inicio: 2024-12-05T14:05, Fin: 2024-12-24T19:50 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100501, Destino: 021701, Inicio: 2024-12-10T13:25, Fin: 2024-12-17T02:15 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100401, Destino: 221001, Inicio: 2024-12-05T08:08, Fin: 2024-12-22T08:38 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100401, Destino: 131101, Inicio: 2024-12-08T20:22, Fin: 2024-12-17T23:30 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100401, Destino: 100301, Inicio: 2024-12-09T23:40, Fin: 2024-12-17T23:46 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100401, Destino: 021501, Inicio: 2024-12-05T10:46, Fin: 2024-12-15T21:49 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100401, Destino: 010601, Inicio: 2024-12-01T18:22, Fin: 2024-12-22T03:22 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100301, Destino: 120101, Inicio: 2024-12-12T01:04, Fin: 2024-12-24T20:27 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100301, Destino: 022001, Inicio: 2024-12-03T21:05, Fin: 2024-12-19T11:51 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100301, Destino: 020601, Inicio: 2024-12-08T20:54, Fin: 2024-12-15T13:36 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100201, Destino: 131001, Inicio: 2024-12-05T13:42, Fin: 2024-12-17T11:36 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100201, Destino: 100601, Inicio: 2024-12-04T16:35, Fin: 2024-12-17T17:54 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100201, Destino: 021501, Inicio: 2024-12-04T04:27, Fin: 2024-12-17T21:35 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100201, Destino: 020101, Inicio: 2024-12-02T13:56, Fin: 2024-12-23T14:50 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100101, Destino: 131001, Inicio: 2024-12-10T18:42, Fin: 2024-12-18T12:42 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100101, Destino: 100201, Inicio: 2024-12-03T01:00, Fin: 2024-12-17T04:05 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 100101, Destino: 021001, Inicio: 2024-12-10T11:49, Fin: 2024-12-22T15:12 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 090701, Destino: 081301, Inicio: 2024-12-03T07:08, Fin: 2024-12-17T19:10 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 090501, Destino: 120201, Inicio: 2024-12-08T23:41, Fin: 2024-12-15T13:29 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 090501, Destino: 040801, Inicio: 2024-12-01T05:26, Fin: 2024-12-15T10:47 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 090201, Destino: 081001, Inicio: 2024-12-04T06:52, Fin: 2024-12-18T07:19 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 090101, Destino: 120701, Inicio: 2024-12-12T02:43, Fin: 2024-12-21T20:06 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 090101, Destino: 050201, Inicio: 2024-12-08T07:02, Fin: 2024-12-21T13:36 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 081301, Destino: 050401, Inicio: 2024-12-07T21:32, Fin: 2024-12-21T21:04 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 080701, Destino: 081001, Inicio: 2024-12-01T13:17, Fin: 2024-12-22T08:36 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 080201, Destino: 080701, Inicio: 2024-12-09T00:14, Fin: 2024-12-22T06:56 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 070101, Destino: 190101, Inicio: 2024-12-05T20:56, Fin: 2024-12-18T16:45 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 070101, Destino: 101001, Inicio: 2024-12-03T11:22, Fin: 2024-12-20T14:03 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 070101, Destino: 020501, Inicio: 2024-12-02T11:27, Fin: 2024-12-17T02:14 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 061201, Destino: 220601, Inicio: 2024-12-01T04:42, Fin: 2024-12-22T05:41 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 061201, Destino: 021601, Inicio: 2024-12-07T11:31, Fin: 2024-12-15T22:27 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 061201, Destino: 010301, Inicio: 2024-12-09T16:27, Fin: 2024-12-15T23:32 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 061101, Destino: 130801, Inicio: 2024-12-10T23:18, Fin: 2024-12-18T10:04 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 061101, Destino: 022001, Inicio: 2024-12-10T16:28, Fin: 2024-12-20T03:34 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 061101, Destino: 010601, Inicio: 2024-12-07T00:45, Fin: 2024-12-17T17:48 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 061001, Destino: 220101, Inicio: 2024-12-12T19:02, Fin: 2024-12-15T20:56 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 061001, Destino: 060501, Inicio: 2024-12-04T01:50, Fin: 2024-12-20T08:42 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 061001, Destino: 020301, Inicio: 2024-12-09T06:44, Fin: 2024-12-16T21:46 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060801, Destino: 220201, Inicio: 2024-12-01T17:22, Fin: 2024-12-16T17:38 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060801, Destino: 060601, Inicio: 2024-12-11T21:01, Fin: 2024-12-19T01:46 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060701, Destino: 220801, Inicio: 2024-12-03T18:44, Fin: 2024-12-24T15:30 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060701, Destino: 130101, Inicio: 2024-12-06T11:56, Fin: 2024-12-15T23:22 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060601, Destino: 220601, Inicio: 2024-12-06T16:28, Fin: 2024-12-16T14:03 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060601, Destino: 130201, Inicio: 2024-12-09T12:16, Fin: 2024-12-21T02:41 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060601, Destino: 060101, Inicio: 2024-12-05T10:52, Fin: 2024-12-24T08:28 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060501, Destino: 220501, Inicio: 2024-12-05T00:29, Fin: 2024-12-20T12:16 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060501, Destino: 130101, Inicio: 2024-12-08T15:18, Fin: 2024-12-19T23:55 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060501, Destino: 020101, Inicio: 2024-12-04T12:35, Fin: 2024-12-22T15:59 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060401, Destino: 220101, Inicio: 2024-12-05T13:10, Fin: 2024-12-16T14:34 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060401, Destino: 060801, Inicio: 2024-12-11T19:59, Fin: 2024-12-18T13:32 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060401, Destino: 010701, Inicio: 2024-12-01T14:23, Fin: 2024-12-21T19:31 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060301, Destino: 220101, Inicio: 2024-12-07T03:57, Fin: 2024-12-15T21:39 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060301, Destino: 100401, Inicio: 2024-12-08T22:36, Fin: 2024-12-15T12:14 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060301, Destino: 021001, Inicio: 2024-12-04T12:24, Fin: 2024-12-24T06:36 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060201, Destino: 250301, Inicio: 2024-12-01T10:34, Fin: 2024-12-21T18:43 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060201, Destino: 130501, Inicio: 2024-12-03T03:22, Fin: 2024-12-16T13:30 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060201, Destino: 060501, Inicio: 2024-12-11T12:13, Fin: 2024-12-21T22:13 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060201, Destino: 020501, Inicio: 2024-12-09T17:37, Fin: 2024-12-22T00:19 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060101, Destino: 220201, Inicio: 2024-12-07T21:05, Fin: 2024-12-21T17:34 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060101, Destino: 100501, Inicio: 2024-12-08T00:58, Fin: 2024-12-24T00:49 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 060101, Destino: 021701, Inicio: 2024-12-09T13:31, Fin: 2024-12-24T02:58 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 051001, Destino: 120901, Inicio: 2024-12-01T16:03, Fin: 2024-12-17T11:49 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 051001, Destino: 050901, Inicio: 2024-12-02T09:21, Fin: 2024-12-18T21:48 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 050901, Destino: 030701, Inicio: 2024-12-08T01:22, Fin: 2024-12-20T12:42 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 050501, Destino: 081301, Inicio: 2024-12-03T14:32, Fin: 2024-12-23T21:36 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 050401, Destino: 120801, Inicio: 2024-12-01T14:54, Fin: 2024-12-22T07:18 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 050401, Destino: 081001, Inicio: 2024-12-10T00:48, Fin: 2024-12-16T13:42 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 050201, Destino: 120601, Inicio: 2024-12-09T19:59, Fin: 2024-12-20T09:40 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 050201, Destino: 051001, Inicio: 2024-12-04T03:57, Fin: 2024-12-17T12:35 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 040801, Destino: 090501, Inicio: 2024-12-07T09:49, Fin: 2024-12-24T12:17 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 030701, Destino: 081301, Inicio: 2024-12-10T05:28, Fin: 2024-12-20T14:13 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 022001, Destino: 221001, Inicio: 2024-12-03T06:42, Fin: 2024-12-22T04:11 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 022001, Destino: 131001, Inicio: 2024-12-06T12:16, Fin: 2024-12-20T19:07 
[2024-12-15 22:31:30] [INFO   ] Nuevo bloqueo activado: Origen: 022001, Destino: 100101, Inicio: 2024-12-10T14:06, Fin: 2024-12-22T18:03 
