[2024-12-13 20:26:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_202618.log 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 020201 => 021401, Inicio: 2025-01-07 12:44, Fin: 2025-01-24 12:44 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 020101 => 130201, Inicio: 2025-01-03 18:25, Fin: 2025-01-16 03:55 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 020101 => 100201, Inicio: 2025-01-03 08:08, Fin: 2025-01-20 11:24 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010701 => 220601, Inicio: 2025-01-03 18:39, Fin: 2025-01-15 21:29 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010701 => 060101, Inicio: 2025-01-04 05:11, Fin: 2025-01-14 18:03 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010601 => 020401, Inicio: 2025-01-03 05:02, Fin: 2025-01-24 09:25 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010501 => 131201, Inicio: 2025-01-02 03:46, Fin: 2025-01-23 06:31 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010501 => 061001, Inicio: 2025-01-02 13:48, Fin: 2025-01-18 02:34 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010301 => 060401, Inicio: 2025-01-04 17:39, Fin: 2025-01-15 10:36 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010201 => 220401, Inicio: 2025-01-04 12:42, Fin: 2025-01-24 20:53 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010201 => 061201, Inicio: 2025-01-04 05:35, Fin: 2025-01-23 08:51 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010201 => 010301, Inicio: 2025-01-07 11:01, Fin: 2025-01-15 13:57 
[2024-12-13 20:26:37] [INFO   ] Bloqueo: 010101 => 130701, Inicio: 2025-01-06 00:59, Fin: 2025-01-22 17:18 
[2024-12-13 20:26:37] [INFO   ] Iniciando carga del plan de mantenimiento desde: src/main/resources/maintenance.txt 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C017, Inicio: 2024-04-01 00:00, Fin: 2024-04-03 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C001, Inicio: 2024-04-03 00:00, Fin: 2024-04-05 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B011, Inicio: 2024-04-05 00:00, Fin: 2024-04-07 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C018, Inicio: 2024-04-07 00:00, Fin: 2024-04-09 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B001, Inicio: 2024-04-09 00:00, Fin: 2024-04-11 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C002, Inicio: 2024-04-11 00:00, Fin: 2024-04-13 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C019, Inicio: 2024-04-13 00:00, Fin: 2024-04-15 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B012, Inicio: 2024-04-15 00:00, Fin: 2024-04-17 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: A001, Inicio: 2024-04-17 00:00, Fin: 2024-04-19 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C020, Inicio: 2024-04-19 00:00, Fin: 2024-04-21 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C003, Inicio: 2024-04-21 00:00, Fin: 2024-04-23 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B013, Inicio: 2024-04-23 00:00, Fin: 2024-04-25 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C021, Inicio: 2024-04-25 00:00, Fin: 2024-04-27 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B002, Inicio: 2024-04-27 00:00, Fin: 2024-04-29 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C004, Inicio: 2024-04-29 00:00, Fin: 2024-05-01 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C022, Inicio: 2024-05-01 00:00, Fin: 2024-05-03 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B014, Inicio: 2024-05-03 00:00, Fin: 2024-05-05 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: A005, Inicio: 2024-05-05 00:00, Fin: 2024-05-07 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C023, Inicio: 2024-05-07 00:00, Fin: 2024-05-09 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C005, Inicio: 2024-05-09 00:00, Fin: 2024-05-11 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B015, Inicio: 2024-05-11 00:00, Fin: 2024-05-13 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C024, Inicio: 2024-05-13 00:00, Fin: 2024-05-15 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B003, Inicio: 2024-05-15 00:00, Fin: 2024-05-17 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: A002, Inicio: 2024-05-17 00:00, Fin: 2024-05-19 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C011, Inicio: 2024-05-19 00:00, Fin: 2024-05-21 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C006, Inicio: 2024-05-21 00:00, Fin: 2024-05-23 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B008, Inicio: 2024-05-23 00:00, Fin: 2024-05-25 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C012, Inicio: 2024-05-25 00:00, Fin: 2024-05-27 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B004, Inicio: 2024-05-27 00:00, Fin: 2024-05-29 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C007, Inicio: 2024-05-29 00:00, Fin: 2024-05-31 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-13 20:26:37] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-13 20:26:37] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-13 20:26:37] [INFO   ] Comenzando carga de órdenes desde 1 archivos 
[2024-12-13 20:26:37] [INFO   ] Cargadas 821 órdenes del archivo c.1inf54.ventas202501.txt 
[2024-12-13 20:26:37] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 821 
[2024-12-13 20:26:37] [INFO   ] Cantidad total de nodos (locations): 195 
[2024-12-13 20:26:37] [INFO   ] Número de núcleos detectados: 16 
[2024-12-13 20:26:37] [INFO   ] Máximo de tareas concurrentes ajustado a: 32 
[2024-12-13 20:26:37] [INFO   ] Simulación inicializada - Start Time: 2025-01-01T00:00, Last Update: 1734139597493 
[2024-12-13 20:26:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:00 
[2024-12-13 20:26:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:26:37] [INFO   ] Iniciando planificación: 2025-01-01T00:00 
[2024-12-13 20:26:37] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-13T20:26:37.537446703"} 
[2024-12-13 20:26:37] [INFO   ] Órdenes disponibles: 0 
[2024-12-13 20:26:37] [INFO   ] No hay órdenes disponibles para planificar en: 2025-01-01T00:00 
[2024-12-13 20:26:37] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:05 
[2024-12-13 20:26:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 01/01/2025 12:00:00 AM, Duración real: 0 segundos 
[2024-12-13 20:26:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"01/01/2025 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:05 
[2024-12-13 20:26:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:26:37] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:37] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:37] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:37] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:37] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:38] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:10 
[2024-12-13 20:26:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 01/01/2025 12:00:01 AM, Duración real: 1 segundo 
[2024-12-13 20:26:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"01/01/2025 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:10 
[2024-12-13 20:26:38] [INFO   ] Nuevo bloqueo activado: Origen: 100901, Destino: 021401, Inicio: 2025-01-01T00:10, Fin: 2025-01-14T12:31 
[2024-12-13 20:26:38] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 20:26:38] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 20:26:38] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 20:26:38] [INFO   ] - Total de bloqueos activos: 1 
[2024-12-13 20:26:38] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 20:26:38] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-13 20:26:38] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-13 20:26:38] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:38] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:38] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:38] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:38] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:39] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:15 
[2024-12-13 20:26:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/01/2025 12:00:02 AM, Duración real: 2 segundos 
[2024-12-13 20:26:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/01/2025 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:15 
[2024-12-13 20:26:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:26:40] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:20 
[2024-12-13 20:26:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 01/01/2025 12:00:03 AM, Duración real: 3 segundos 
[2024-12-13 20:26:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"01/01/2025 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:20 
[2024-12-13 20:26:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:26:41] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:26:41] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:25 
[2024-12-13 20:26:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 01/01/2025 12:00:04 AM, Duración real: 4 segundos 
[2024-12-13 20:26:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"01/01/2025 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:25 
[2024-12-13 20:26:41] [INFO   ] Nuevo bloqueo activado: Origen: 100901, Destino: 120101, Inicio: 2025-01-01T00:23, Fin: 2025-01-16T02:30 
[2024-12-13 20:26:41] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 20:26:41] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 20:26:41] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 20:26:41] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-13 20:26:41] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 20:26:41] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-13 20:26:41] [INFO   ] Ruta bloqueada: 100901 -> 120101 
[2024-12-13 20:26:41] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-13 20:26:42] [INFO   ] Iniciando planificación: 2025-01-01T00:25 
[2024-12-13 20:26:42] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:30 
[2024-12-13 20:26:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 01/01/2025 12:00:05 AM, Duración real: 5 segundos 
[2024-12-13 20:26:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"01/01/2025 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:30 
[2024-12-13 20:26:42] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-13T20:26:42.547070641"} 
[2024-12-13 20:26:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:26:42] [INFO   ] Órdenes disponibles: 3 
[2024-12-13 20:26:42] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 15 
[2024-12-13 20:26:42] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 6 
[2024-12-13 20:26:42] [INFO   ] Orden 3 - Paquetes restantes sin asignar: 4 
[2024-12-13 20:26:43] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:35 
[2024-12-13 20:26:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 01/01/2025 12:00:06 AM, Duración real: 6 segundos 
[2024-12-13 20:26:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"01/01/2025 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:35 
[2024-12-13 20:26:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:26:44] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-13T20:26:44.055019477"} 
[2024-12-13 20:26:44] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Calculando rutas para 3 destinos","timestamp":"2024-12-13T20:26:44.056565029","routesStats":{"total":3,"completed":0}} 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 150101 hacia 100801 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 150101 hacia 100801 
[2024-12-13 20:26:44] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:40 
[2024-12-13 20:26:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 01/01/2025 12:00:07 AM, Duración real: 7 segundos 
[2024-12-13 20:26:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"01/01/2025 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:40 
[2024-12-13 20:26:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:26:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 150101 hacia 050501 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 150101 hacia 050501 
[2024-12-13 20:26:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 150101 hacia 051001 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 150101 hacia 051001 
[2024-12-13 20:26:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 040101 hacia 100801 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 040101 hacia 100801 
[2024-12-13 20:26:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 040101 hacia 050501 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 040101 hacia 050501 
[2024-12-13 20:26:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 040101 hacia 051001 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 040101 hacia 051001 
[2024-12-13 20:26:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 130101 hacia 100801 
[2024-12-13 20:26:44] [INFO   ] Calculando ruta desde 130101 hacia 100801 
[2024-12-13 20:26:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:26:45] [INFO   ] Calculando ruta desde 130101 hacia 050501 
[2024-12-13 20:26:45] [INFO   ] Calculando ruta desde 130101 hacia 050501 
[2024-12-13 20:26:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:26:45] [INFO   ] Calculando ruta desde 130101 hacia 051001 
[2024-12-13 20:26:45] [INFO   ] Calculando ruta desde 130101 hacia 051001 
[2024-12-13 20:26:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:26:45] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 20:26:45] [INFO   ] 
Destino: 100801 
[2024-12-13 20:26:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:26:45] [INFO   ] Detalle por almacén: 
[2024-12-13 20:26:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 20 minutos) 
[2024-12-13 20:26:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 28 minutos) 
[2024-12-13 20:26:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 19 minutos) 
[2024-12-13 20:26:45] [INFO   ] 
Destino: 050501 
[2024-12-13 20:26:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:26:45] [INFO   ] Detalle por almacén: 
[2024-12-13 20:26:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 50 minutos) 
[2024-12-13 20:26:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 39 minutos) 
[2024-12-13 20:26:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 12 horas, 20 minutos) 
[2024-12-13 20:26:45] [INFO   ] 
Destino: 051001 
[2024-12-13 20:26:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:26:45] [INFO   ] Detalle por almacén: 
[2024-12-13 20:26:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 26 minutos) 
[2024-12-13 20:26:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 45 minutos) 
[2024-12-13 20:26:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 1 minutos) 
[2024-12-13 20:26:45] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Calculando rutas para 3 destinos","timestamp":"2024-12-13T20:26:45.130807738","routesStats":{"total":3,"completed":3}} 
[2024-12-13 20:26:45] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:45 
[2024-12-13 20:26:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 01/01/2025 12:00:08 AM, Duración real: 8 segundos 
[2024-12-13 20:26:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"01/01/2025 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:45 
[2024-12-13 20:26:45] [INFO   ] Nuevo bloqueo activado: Origen: 100101, Destino: 021101, Inicio: 2025-01-01T00:41, Fin: 2025-01-13T18:45 
[2024-12-13 20:26:45] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 20:26:45] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 20:26:45] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 20:26:45] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-13 20:26:45] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 20:26:45] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-13 20:26:45] [INFO   ] Ruta bloqueada: 100901 -> 120101 
[2024-12-13 20:26:45] [INFO   ] Ruta bloqueada: 100101 -> 021101 
[2024-12-13 20:26:45] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-13 20:26:46] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:50 
[2024-12-13 20:26:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 01/01/2025 12:00:09 AM, Duración real: 9 segundos 
[2024-12-13 20:26:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"01/01/2025 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:26:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:50 
[2024-12-13 20:26:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
