[2024-12-16 03:14:00] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_031400.log 
[2024-12-16 03:14:43] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-16 03:14:43] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 03:14:43] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:35 
[2024-12-16 03:14:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:35:00 AM, Duración simulada: 2 horas 35 minutos, Tiempo real: 01/12/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-16 03:14:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 02:35:00 AM","simulatedDuration":"2 horas 35 minutos","realElapsedTime":"01/12/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:35 
[2024-12-16 03:14:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:43] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-16 03:14:43] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-16 03:14:43] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-16 03:14:43] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-16 03:14:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:44] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-16 03:14:44] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-16 03:14:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 03:14:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:40 
[2024-12-16 03:14:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:40:00 AM, Duración simulada: 2 horas 40 minutos, Tiempo real: 01/12/2024 12:00:30 AM, Duración real: 30 segundos 
[2024-12-16 03:14:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 02:40:00 AM","simulatedDuration":"2 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:40 
[2024-12-16 03:14:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:44] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-16 03:14:44] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-16 03:14:44] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-16 03:14:44] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-16 03:14:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 03:14:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:45 
[2024-12-16 03:14:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:45:00 AM, Duración simulada: 2 horas 45 minutos, Tiempo real: 01/12/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-16 03:14:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 02:45:00 AM","simulatedDuration":"2 horas 45 minutos","realElapsedTime":"01/12/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:45 
[2024-12-16 03:14:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:45] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-16 03:14:45] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-16 03:14:45] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-16 03:14:45] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-16 03:14:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:46] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-16 03:14:46] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-16 03:14:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:46] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-16 03:14:46] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-16 03:14:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:46] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":10},"phase":"routing","message":"Calculadas 10 de 21 rutas","timestamp":"2024-12-16T03:14:46.538162546"} 
[2024-12-16 03:14:46] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:50 
[2024-12-16 03:14:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 01/12/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-16 03:14:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 02:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"01/12/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:50 
[2024-12-16 03:14:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:46] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-16 03:14:46] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-16 03:14:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 03:14:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 03:14:46] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-16 03:14:46] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-16 03:14:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:47] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-16 03:14:47] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-16 03:14:47] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:47] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:55 
[2024-12-16 03:14:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:55:00 AM, Duración simulada: 2 horas 55 minutos, Tiempo real: 01/12/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-16 03:14:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 02:55:00 AM","simulatedDuration":"2 horas 55 minutos","realElapsedTime":"01/12/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:55 
[2024-12-16 03:14:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:47] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 040101
Destino: ISLAY
  - Ubigeo: 040701
  - Nombre: ISLAY
Tiempo Límite de Entrega: 2024-12-02 00:04:00
Tiempo de Partida: 2024-12-01 01:40:00
Tiempo de Llegada: 2024-12-01 02:55:00
Duración del Viaje: 75 minutos
-------------------------- 
[2024-12-16 03:14:47] [INFO   ] Almacén 040701: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 147 
[2024-12-16 03:14:47] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":2.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734336887548} 
[2024-12-16 03:14:47] [INFO   ] Vehículo A006 ha liberado 3 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 03:14:47] [INFO   ] Orden 1 actualizada a estado: PENDING_PICKUP 
[2024-12-16 03:14:47] [INFO   ] Vehículo A006 entrega 3 paquetes de la orden 1. 
[2024-12-16 03:14:47] [INFO   ] Orden 1 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T02:55:00 
[2024-12-16 03:14:47] [INFO   ] Vehículo A006 comienza periodo de espera de 1 hora en 040701 
[2024-12-16 03:14:47] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 75 minutos 
[2024-12-16 03:14:48] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-16 03:14:48] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-16 03:14:48] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:48] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-16 03:14:48] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-16 03:14:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 03:14:48] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:00 
[2024-12-16 03:14:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:00:00 AM, Duración simulada: 3 horas, Tiempo real: 01/12/2024 12:00:34 AM, Duración real: 34 segundos 
[2024-12-16 03:14:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:00:00 AM","simulatedDuration":"3 horas","realElapsedTime":"01/12/2024 12:00:34 AM","realDuration":"34 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:00 
[2024-12-16 03:14:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:48] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-16 03:14:48] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-16 03:14:49] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-16 03:14:49] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-16 03:14:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:49] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-16 03:14:49] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-16 03:14:49] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:05 
[2024-12-16 03:14:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:05:00 AM, Duración simulada: 3 horas 5 minutos, Tiempo real: 01/12/2024 12:00:35 AM, Duración real: 35 segundos 
[2024-12-16 03:14:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:05:00 AM","simulatedDuration":"3 horas 5 minutos","realElapsedTime":"01/12/2024 12:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:05 
[2024-12-16 03:14:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:49] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-16 03:14:49] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 85 minutos 
[2024-12-16 03:14:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:50] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-16 03:14:50] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-16 03:14:50] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 03:14:50] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:10 
[2024-12-16 03:14:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:10:00 AM, Duración simulada: 3 horas 10 minutos, Tiempo real: 01/12/2024 12:00:36 AM, Duración real: 36 segundos 
[2024-12-16 03:14:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:10:00 AM","simulatedDuration":"3 horas 10 minutos","realElapsedTime":"01/12/2024 12:00:36 AM","realDuration":"36 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:10 
[2024-12-16 03:14:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:50] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-16 03:14:50] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 90 minutos 
[2024-12-16 03:14:50] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-16 03:14:50] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-16 03:14:50] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 03:14:51] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-16 03:14:51] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-16 03:14:51] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:50] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:15 
[2024-12-16 03:14:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:15:00 AM, Duración simulada: 3 horas 15 minutos, Tiempo real: 01/12/2024 12:00:36 AM, Duración real: 36 segundos 
[2024-12-16 03:14:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:15:00 AM","simulatedDuration":"3 horas 15 minutos","realElapsedTime":"01/12/2024 12:00:36 AM","realDuration":"36 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:15 
[2024-12-16 03:14:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:50] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-16 03:14:50] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 95 minutos 
[2024-12-16 03:14:50] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-16 03:14:50] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-16 03:14:50] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 03:14:50] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":20},"phase":"routing","message":"Calculadas 20 de 21 rutas","timestamp":"2024-12-16T03:14:50.318028486"} 
[2024-12-16 03:14:50] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 03:14:50] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 03:14:50] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-16 03:14:50] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-16 03:14:50] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 03:14:50] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":21},"phase":"routing","message":"Calculadas 21 de 21 rutas","timestamp":"2024-12-16T03:14:50.885993170"} 
[2024-12-16 03:14:50] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 03:14:50] [INFO   ] 
Destino: 240101 
[2024-12-16 03:14:50] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 03:14:50] [INFO   ] Detalle por almacén: 
[2024-12-16 03:14:50] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 33 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 46 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 36 minutos) 
[2024-12-16 03:14:50] [INFO   ] 
Destino: 160301 
[2024-12-16 03:14:50] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 03:14:50] [INFO   ] Detalle por almacén: 
[2024-12-16 03:14:50] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 43 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 39 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 58 minutos) 
[2024-12-16 03:14:50] [INFO   ] 
Destino: 140101 
[2024-12-16 03:14:50] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 03:14:50] [INFO   ] Detalle por almacén: 
[2024-12-16 03:14:50] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 25 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 38 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 28 minutos) 
[2024-12-16 03:14:50] [INFO   ] 
Destino: 250101 
[2024-12-16 03:14:50] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 03:14:50] [INFO   ] Detalle por almacén: 
[2024-12-16 03:14:50] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-16 03:14:50] [INFO   ] 
Destino: 020601 
[2024-12-16 03:14:50] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 03:14:50] [INFO   ] Detalle por almacén: 
[2024-12-16 03:14:50] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 29 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 32 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-16 03:14:50] [INFO   ] 
Destino: 030201 
[2024-12-16 03:14:50] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 03:14:50] [INFO   ] Detalle por almacén: 
[2024-12-16 03:14:50] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 17 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 46 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 51 minutos) 
[2024-12-16 03:14:50] [INFO   ] 
Destino: 021901 
[2024-12-16 03:14:50] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 03:14:50] [INFO   ] Detalle por almacén: 
[2024-12-16 03:14:50] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 52 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 34 minutos) 
[2024-12-16 03:14:50] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 18 minutos) 
[2024-12-16 03:14:50] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Se seleccionaron las 7 mejores rutas de 21 rutas calculadas","timestamp":"2024-12-16T03:14:50.897277010","routesStats":{"total":21,"completed":21}} 
[2024-12-16 03:14:51] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:20 
[2024-12-16 03:14:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:20:00 AM, Duración simulada: 3 horas 20 minutos, Tiempo real: 01/12/2024 12:00:37 AM, Duración real: 37 segundos 
[2024-12-16 03:14:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:20:00 AM","simulatedDuration":"3 horas 20 minutos","realElapsedTime":"01/12/2024 12:00:37 AM","realDuration":"37 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:20 
[2024-12-16 03:14:51] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:51] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-16 03:14:51] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 100 minutos 
[2024-12-16 03:14:52] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:25 
[2024-12-16 03:14:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:25:00 AM, Duración simulada: 3 horas 25 minutos, Tiempo real: 01/12/2024 12:00:38 AM, Duración real: 38 segundos 
[2024-12-16 03:14:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:25:00 AM","simulatedDuration":"3 horas 25 minutos","realElapsedTime":"01/12/2024 12:00:38 AM","realDuration":"38 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:25 
[2024-12-16 03:14:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:52] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-16 03:14:52] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 105 minutos 
[2024-12-16 03:14:52] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-16T03:14:52.903566534"} 
[2024-12-16 03:14:52] [INFO   ] Orden 3 asignada al almacén 130101 para entrega en 240101 
[2024-12-16 03:14:52] [INFO   ] Orden 4 asignada al almacén 130101 para entrega en 240101 
[2024-12-16 03:14:52] [INFO   ] Orden 5 asignada al almacén 130101 para entrega en 021901 
[2024-12-16 03:14:52] [INFO   ] Orden 7 asignada al almacén 130101 para entrega en 140101 
[2024-12-16 03:14:52] [INFO   ] Orden 10 asignada al almacén 130101 para entrega en 020601 
[2024-12-16 03:14:52] [INFO   ] Orden 9 asignada al almacén 040101 para entrega en 030201 
[2024-12-16 03:14:52] [INFO   ] Orden 6 asignada al almacén 150101 para entrega en 160301 
[2024-12-16 03:14:52] [INFO   ] Orden 8 asignada al almacén 130101 para entrega en 250101 
[2024-12-16 03:14:52] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-16 03:14:52] [INFO   ] Órdenes asignadas: 8 
[2024-12-16 03:14:52] [INFO   ] Órdenes no asignables: 0 
[2024-12-16 03:14:52] [INFO   ] Orden 3 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 03:14:52] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 3
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 12 / 90
--------------------------- 
[2024-12-16 03:14:52] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 90, Total Registros: 3 
[2024-12-16 03:14:52] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 03:14:52] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-12-01 03:25:00
Tiempo Estimado de Llegada: 2024-12-01 11:01:00
Tiempo Límite de Entrega: 2024-12-02 00:33:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-16 03:14:52] [INFO   ] Orden 3 completamente asignada. 
[2024-12-16 03:14:52] [INFO   ] Orden 4 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 03:14:52] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 4
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: B008
Capacidad Actual del Vehículo: 12 / 45
--------------------------- 
[2024-12-16 03:14:52] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 45, Total Registros: 4 
