[2024-12-14 11:44:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114433.log 
[2024-12-14 11:45:11] [INFO   ] Almacén 080101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":83,"timestamp":1734187511928} 
[2024-12-14 11:45:11] [INFO   ] Almacén 180201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":84,"timestamp":1734187511930} 
[2024-12-14 11:45:11] [INFO   ] Almacén 130301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":85,"timestamp":1734187511931} 
[2024-12-14 11:45:11] [INFO   ] Almacén 050601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":86,"timestamp":1734187511934} 
[2024-12-14 11:45:11] [INFO   ] Almacén 021501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":87,"timestamp":1734187511935} 
[2024-12-14 11:45:11] [INFO   ] Almacén 220601: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":88,"timestamp":1734187511935} 
[2024-12-14 11:45:11] [INFO   ] Almacén 100801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":89,"timestamp":1734187511939} 
[2024-12-14 11:45:11] [INFO   ] Almacén 230401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":90,"timestamp":1734187511939} 
[2024-12-14 11:45:11] [INFO   ] Almacén 150701: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":91,"timestamp":1734187511940} 
[2024-12-14 11:45:11] [INFO   ] Almacén 090701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":92,"timestamp":1734187511942} 
[2024-12-14 11:45:11] [INFO   ] Almacén 060401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":93,"timestamp":1734187511942} 
[2024-12-14 11:45:11] [INFO   ] Almacén 140101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":94,"timestamp":1734187511943} 
[2024-12-14 11:45:11] [INFO   ] Almacén 010501: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":95,"timestamp":1734187511945} 
[2024-12-14 11:45:11] [INFO   ] Almacén 020301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":96,"timestamp":1734187511949} 
[2024-12-14 11:45:11] [INFO   ] Almacén 211101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":97,"timestamp":1734187511952} 
[2024-12-14 11:45:11] [INFO   ] Almacén 081201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"022001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":98,"timestamp":1734187511956} 
[2024-12-14 11:45:11] [INFO   ] Almacén 022001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":99,"timestamp":1734187511957} 
[2024-12-14 11:45:11] [INFO   ] Almacén 131001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":100,"timestamp":1734187511958} 
[2024-12-14 11:45:11] [INFO   ] Almacén 110301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":101,"timestamp":1734187511960} 
[2024-12-14 11:45:11] [INFO   ] Almacén 160801: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":102,"timestamp":1734187511963} 
[2024-12-14 11:45:11] [INFO   ] Almacén 211001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":103,"timestamp":1734187511964} 
[2024-12-14 11:45:11] [INFO   ] Almacén 080801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":104,"timestamp":1734187511964} 
[2024-12-14 11:45:11] [INFO   ] Almacén 030301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":105,"timestamp":1734187511965} 
[2024-12-14 11:45:11] [INFO   ] Almacén 200101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":106,"timestamp":1734187511966} 
[2024-12-14 11:45:11] [INFO   ] Almacén 051001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":107,"timestamp":1734187511967} 
[2024-12-14 11:45:11] [INFO   ] Almacén 120101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":108,"timestamp":1734187511968} 
[2024-12-14 11:45:11] [INFO   ] Almacén 210701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":109,"timestamp":1734187511968} 
[2024-12-14 11:45:11] [INFO   ] Almacén 040101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":110,"timestamp":1734187511972} 
[2024-12-14 11:45:11] [INFO   ] Almacén 120901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":111,"timestamp":1734187511974} 
[2024-12-14 11:45:11] [INFO   ] Almacén 180301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":112,"timestamp":1734187511977} 
[2024-12-14 11:45:11] [INFO   ] Almacén 050701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":113,"timestamp":1734187511978} 
[2024-12-14 11:45:11] [INFO   ] Almacén 021601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":114,"timestamp":1734187511979} 
[2024-12-14 11:45:11] [INFO   ] Almacén 130601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":115,"timestamp":1734187511980} 
[2024-12-14 11:45:11] [INFO   ] Almacén 220501: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":116,"timestamp":1734187511981} 
[2024-12-14 11:45:11] [INFO   ] Almacén 230301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":117,"timestamp":1734187511984} 
[2024-12-14 11:45:11] [INFO   ] Almacén 090601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":118,"timestamp":1734187511986} 
[2024-12-14 11:45:11] [INFO   ] Almacén 060501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":119,"timestamp":1734187511990} 
[2024-12-14 11:45:11] [INFO   ] Almacén 020601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":120,"timestamp":1734187511990} 
[2024-12-14 11:45:11] [INFO   ] Almacén 150201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":121,"timestamp":1734187511993} 
[2024-12-14 11:45:11] [INFO   ] Almacén 081101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":122,"timestamp":1734187511993} 
[2024-12-14 11:45:11] [INFO   ] Almacén 100501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":123,"timestamp":1734187511994} 
[2024-12-14 11:45:11] [INFO   ] Almacén 190101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":124,"timestamp":1734187511997} 
[2024-12-14 11:45:11] [INFO   ] Almacén 160701: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":125,"timestamp":1734187511998} 
[2024-12-14 11:45:11] [INFO   ] Almacén 240101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":126,"timestamp":1734187511999} 
[2024-12-14 11:45:12] [INFO   ] Almacén 110401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":127,"timestamp":1734187512000} 
[2024-12-14 11:45:12] [INFO   ] Almacén 080701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":128,"timestamp":1734187512000} 
[2024-12-14 11:45:12] [INFO   ] Almacén 030401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":129,"timestamp":1734187512001} 
[2024-12-14 11:45:12] [INFO   ] Almacén 200801: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":130,"timestamp":1734187512001} 
[2024-12-14 11:45:12] [INFO   ] Almacén 051101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"070101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":131,"timestamp":1734187512002} 
[2024-12-14 11:45:12] [INFO   ] Almacén 070101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":132,"timestamp":1734187512003} 
[2024-12-14 11:45:12] [INFO   ] Almacén 120201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":133,"timestamp":1734187512004} 
[2024-12-14 11:45:12] [INFO   ] Almacén 040201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":134,"timestamp":1734187512006} 
[2024-12-14 11:45:12] [INFO   ] Almacén 210601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":135,"timestamp":1734187512011} 
[2024-12-14 11:45:12] [INFO   ] Almacén 050801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":136,"timestamp":1734187512014} 
[2024-12-14 11:45:12] [INFO   ] Almacén 021701: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":137,"timestamp":1734187512016} 
[2024-12-14 11:45:12] [INFO   ] Almacén 130501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":138,"timestamp":1734187512027} 
[2024-12-14 11:45:12] [INFO   ] Almacén 220401: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":139,"timestamp":1734187512094} 
[2024-12-14 11:45:12] [INFO   ] Almacén 090501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":140,"timestamp":1734187512107} 
[2024-12-14 11:45:12] [INFO   ] Almacén 150901: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":141,"timestamp":1734187512110} 
[2024-12-14 11:45:12] [INFO   ] Almacén 230201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":142,"timestamp":1734187512118} 
[2024-12-14 11:45:12] [INFO   ] Almacén 060601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":143,"timestamp":1734187512118} 
[2024-12-14 11:45:12] [INFO   ] Almacén 020501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":144,"timestamp":1734187512149} 
[2024-12-14 11:45:12] [INFO   ] Almacén 140301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":145,"timestamp":1734187512150} 
[2024-12-14 11:45:12] [INFO   ] Almacén 150101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":146,"timestamp":1734187512152} 
[2024-12-14 11:45:12] [INFO   ] Almacén 010701: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":147,"timestamp":1734187512158} 
[2024-12-14 11:45:12] [INFO   ] Almacén 081001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":148,"timestamp":1734187512160} 
[2024-12-14 11:45:12] [INFO   ] Almacén 190201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":149,"timestamp":1734187512162} 
[2024-12-14 11:45:12] [INFO   ] Almacén 100601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":150,"timestamp":1734187512162} 
[2024-12-14 11:45:12] [INFO   ] Almacén 030501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":151,"timestamp":1734187512167} 
[2024-12-14 11:45:12] [INFO   ] Almacén 110101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":152,"timestamp":1734187512170} 
[2024-12-14 11:45:12] [INFO   ] Almacén 160201: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":153,"timestamp":1734187512174} 
[2024-12-14 11:45:12] [INFO   ] Almacén 131201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":154,"timestamp":1734187512175} 
[2024-12-14 11:45:12] [INFO   ] Almacén 200701: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":155,"timestamp":1734187512180} 
[2024-12-14 11:45:12] [INFO   ] Almacén 040301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":156,"timestamp":1734187512183} 
[2024-12-14 11:45:12] [INFO   ] Almacén 080601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":157,"timestamp":1734187512191} 
[2024-12-14 11:45:12] [INFO   ] Almacén 250401: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":158,"timestamp":1734187512193} 
[2024-12-14 11:45:12] [INFO   ] Almacén 120701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":159,"timestamp":1734187512194} 
[2024-12-14 11:45:12] [INFO   ] Almacén 210501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":160,"timestamp":1734187512196} 
[2024-12-14 11:45:12] [INFO   ] Almacén 061001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":161,"timestamp":1734187512197} 
[2024-12-14 11:45:12] [INFO   ] Almacén 021001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":162,"timestamp":1734187512198} 
[2024-12-14 11:45:12] [INFO   ] Almacén 050901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":163,"timestamp":1734187512199} 
[2024-12-14 11:45:12] [INFO   ] Almacén 130801: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":164,"timestamp":1734187512200} 
[2024-12-14 11:45:12] [INFO   ] Almacén 021801: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":165,"timestamp":1734187512202} 
[2024-12-14 11:45:12] [INFO   ] Almacén 090401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":166,"timestamp":1734187512204} 
[2024-12-14 11:45:12] [INFO   ] Almacén 050101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":167,"timestamp":1734187512206} 
[2024-12-14 11:45:12] [INFO   ] Almacén 220301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":168,"timestamp":1734187512207} 
[2024-12-14 11:45:12] [INFO   ] Almacén 230101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":169,"timestamp":1734187512208} 
[2024-12-14 11:45:12] [INFO   ] Almacén 020801: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":170,"timestamp":1734187512209} 
[2024-12-14 11:45:12] [INFO   ] Almacén 010201: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":171,"timestamp":1734187512215} 
[2024-12-14 11:45:12] [INFO   ] Almacén 060701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":172,"timestamp":1734187512216} 
[2024-12-14 11:45:12] [INFO   ] Almacén 150401: Capacidad reseteada a valor inicial: 150 
