[2024-12-13 03:41:26] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_034126.log 
[2024-12-13 03:42:17] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:42:17] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:42:17] [INFO   ] Vehículo A006 ha estado averiado durante 110 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:17] [INFO   ] Vehículo B011 ha estado averiado durante 10 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:17] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:42:18] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:40 
[2024-12-13 03:42:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:40:00 AM, Duración simulada: 3 horas 40 minutos, Tiempo real: 01/12/2024 12:00:42 AM, Duración real: 42 segundos 
[2024-12-13 03:42:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:40:00 AM","simulatedDuration":"3 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:40 
[2024-12-13 03:42:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:18] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:18] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:18] [INFO   ] Vehículo A005 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:18] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 03:42:18] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 03:42:18] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:18] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:18] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:18] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:18] [INFO   ] Vehículo A006 ha estado averiado durante 115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:18] [INFO   ] Vehículo B011 ha estado averiado durante 15 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:18] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:18] [INFO   ] Iniciando planificación: 2024-12-01T03:40 
[2024-12-13 03:42:18] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":4,"message":"Procesando 4 órdenes","timestamp":"2024-12-13T03:42:18.322445361"} 
[2024-12-13 03:42:18] [INFO   ] Órdenes disponibles: 4 
[2024-12-13 03:42:18] [INFO   ] Orden 13 - Paquetes restantes sin asignar: 18 
[2024-12-13 03:42:18] [INFO   ] Orden 14 - Paquetes restantes sin asignar: 20 
[2024-12-13 03:42:18] [INFO   ] Orden 15 - Paquetes restantes sin asignar: 8 
[2024-12-13 03:42:18] [INFO   ] Orden 16 - Paquetes restantes sin asignar: 2 
[2024-12-13 03:42:19] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:45 
[2024-12-13 03:42:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:45:00 AM, Duración simulada: 3 horas 45 minutos, Tiempo real: 01/12/2024 12:00:43 AM, Duración real: 43 segundos 
[2024-12-13 03:42:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:45:00 AM","simulatedDuration":"3 horas 45 minutos","realElapsedTime":"01/12/2024 12:00:43 AM","realDuration":"43 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:45 
[2024-12-13 03:42:19] [INFO   ] Nuevo bloqueo activado: Origen: 090701, Destino: 120801, Inicio: 2024-12-01T03:43, Fin: 2024-12-14T06:22 
[2024-12-13 03:42:19] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 03:42:19] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 03:42:19] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 03:42:19] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-13 03:42:19] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 03:42:19] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-13 03:42:19] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-13 03:42:19] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-13 03:42:19] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-13 03:42:19] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:19] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:19] [INFO   ] Vehículo A005 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:19] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 03:42:19] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 03:42:19] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:19] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:19] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:19] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:19] [INFO   ] Vehículo A006 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:19] [INFO   ] Vehículo B011 ha estado averiado durante 20 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:19] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:20] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:50 
[2024-12-13 03:42:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:50:00 AM, Duración simulada: 3 horas 50 minutos, Tiempo real: 01/12/2024 12:00:44 AM, Duración real: 44 segundos 
[2024-12-13 03:42:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:50:00 AM","simulatedDuration":"3 horas 50 minutos","realElapsedTime":"01/12/2024 12:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:50 
[2024-12-13 03:42:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:20] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:42:20] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:42:20] [INFO   ] Vehículo A005 ha estado averiado durante 90 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:20] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 03:42:20] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 03:42:20] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:42:20] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:42:20] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:42:20] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:42:20] [INFO   ] Vehículo A006 ha estado averiado durante 125 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:20] [INFO   ] Vehículo B011 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:20] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:42:20] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":4,"message":"Procesando 4 órdenes","timestamp":"2024-12-13T03:42:20.328624744"} 
[2024-12-13 03:42:20] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":4,"message":"Calculando rutas para 4 destinos","timestamp":"2024-12-13T03:42:20.329864720","routesStats":{"total":4,"completed":0}} 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 03:42:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 150101 hacia 150901 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 150101 hacia 150901 
[2024-12-13 03:42:20] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-13 03:42:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-13 03:42:20] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 03:42:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 040101 hacia 150901 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 040101 hacia 150901 
[2024-12-13 03:42:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-13 03:42:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-13 03:42:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 03:42:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-13 03:42:20] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-13 03:42:21] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:42:21] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-13 03:42:21] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-13 03:42:21] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:55 
[2024-12-13 03:42:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:55:00 AM, Duración simulada: 3 horas 55 minutos, Tiempo real: 01/12/2024 12:00:45 AM, Duración real: 45 segundos 
[2024-12-13 03:42:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:55:00 AM","simulatedDuration":"3 horas 55 minutos","realElapsedTime":"01/12/2024 12:00:45 AM","realDuration":"45 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:55 
[2024-12-13 03:42:21] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:21] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 03:42:21] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 03:42:21] [INFO   ] Vehículo A005 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:21] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 03:42:21] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 03:42:21] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 03:42:21] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 03:42:21] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 03:42:21] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 03:42:21] [INFO   ] Vehículo A006 ha estado averiado durante 130 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:21] [INFO   ] Vehículo B011 ha estado averiado durante 30 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:21] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 03:42:21] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:42:21] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 03:42:21] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 03:42:21] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:42:21] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 03:42:21] [INFO   ] 
Destino: 160701 
[2024-12-13 03:42:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 03:42:21] [INFO   ] Detalle por almacén: 
[2024-12-13 03:42:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-13 03:42:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-13 03:42:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-13 03:42:21] [INFO   ] 
Destino: 150901 
[2024-12-13 03:42:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 03:42:21] [INFO   ] Detalle por almacén: 
[2024-12-13 03:42:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 13 minutos) 
[2024-12-13 03:42:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 58 minutos) 
[2024-12-13 03:42:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 26 minutos) 
[2024-12-13 03:42:21] [INFO   ] 
Destino: 020301 
[2024-12-13 03:42:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 03:42:21] [INFO   ] Detalle por almacén: 
[2024-12-13 03:42:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 43 minutos) 
[2024-12-13 03:42:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 29 minutos) 
[2024-12-13 03:42:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 31 minutos) 
[2024-12-13 03:42:21] [INFO   ] 
Destino: 200501 
[2024-12-13 03:42:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 03:42:21] [INFO   ] Detalle por almacén: 
[2024-12-13 03:42:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 45 minutos) 
[2024-12-13 03:42:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 58 minutos) 
[2024-12-13 03:42:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 51 minutos) 
[2024-12-13 03:42:21] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":4,"message":"Calculando rutas para 4 destinos","timestamp":"2024-12-13T03:42:21.259580779","routesStats":{"total":4,"completed":4}} 
[2024-12-13 03:42:22] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 03:42:22] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 03:42:22] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:00 
[2024-12-13 03:42:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:00:00 AM, Duración simulada: 4 horas, Tiempo real: 01/12/2024 12:00:46 AM, Duración real: 46 segundos 
[2024-12-13 03:42:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:00:00 AM","simulatedDuration":"4 horas","realElapsedTime":"01/12/2024 12:00:46 AM","realDuration":"46 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:00 
[2024-12-13 03:42:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:22] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 03:42:22] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 03:42:22] [INFO   ] Vehículo A005 ha estado averiado durante 100 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:22] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 03:42:22] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 03:42:22] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 03:42:22] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 03:42:22] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 03:42:22] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 03:42:22] [INFO   ] Vehículo A006 ha estado averiado durante 135 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:22] [INFO   ] Vehículo B011 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:22] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 03:42:23] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:05 
[2024-12-13 03:42:23] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:05:00 AM, Duración simulada: 4 horas 5 minutos, Tiempo real: 01/12/2024 12:00:47 AM, Duración real: 47 segundos 
[2024-12-13 03:42:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:05:00 AM","simulatedDuration":"4 horas 5 minutos","realElapsedTime":"01/12/2024 12:00:47 AM","realDuration":"47 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:05 
[2024-12-13 03:42:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:23] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 03:42:23] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 03:42:23] [INFO   ] Vehículo A005 ha estado averiado durante 105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:23] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 03:42:23] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 03:42:23] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 03:42:23] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 03:42:23] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 03:42:23] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 03:42:23] [INFO   ] Vehículo A006 ha estado averiado durante 140 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:23] [INFO   ] Vehículo B011 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:23] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 03:42:24] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:10 
[2024-12-13 03:42:24] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:10:00 AM, Duración simulada: 4 horas 10 minutos, Tiempo real: 01/12/2024 12:00:48 AM, Duración real: 48 segundos 
[2024-12-13 03:42:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:10:00 AM","simulatedDuration":"4 horas 10 minutos","realElapsedTime":"01/12/2024 12:00:48 AM","realDuration":"48 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:10 
[2024-12-13 03:42:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:24] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
