[2024-12-12 22:34:43] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_223443.log 
[2024-12-12 22:41:59] [INFO   ] Vehículo C026 - Velocidad: 0.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:41:59] [INFO   ] Vehículo C027 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:00] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:35 
[2024-12-12 22:42:00] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:35:00 AM, Duración simulada: 1 día 8 horas 35 minutos, Tiempo real: 01/12/2024 12:06:30 AM, Duración real: 6 minutos 30 segundos 
[2024-12-12 22:42:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:35:00 AM","simulatedDuration":"1 día 8 horas 35 minutos","realElapsedTime":"01/12/2024 12:06:30 AM","realDuration":"6 minutos 30 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:42:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:35 
[2024-12-12 22:42:00] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:42:00] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to HUANCAYO (120101),Ubicación actual: 120601, Tiempo en tramo: 15 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 105 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 15 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: CHUPACA to YAUYOS (151001),Ubicación actual: 120901, Tiempo en tramo: 90 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 5 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 365 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C011 ha estado averiado durante 1680 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:00] [INFO   ] Vehículo C012 ha estado averiado durante 1695 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:00] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C014 ha estado averiado durante 1530 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:00] [INFO   ] Vehículo C015 ha estado averiado durante 650 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:00] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to LAMPA (210701),Ubicación actual: 210201, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 25 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 225 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 15 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C017 ha estado averiado durante 1415 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:00] [INFO   ] Vehículo C018 ha estado averiado durante 570 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:00] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 165 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: MANU to PAUCARTAMBO (081101),Ubicación actual: 170201, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to COTABAMBAS (030501),Ubicación actual: 080701, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA CRUZ (061301),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C026 - Velocidad: 0.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:00] [INFO   ] Vehículo C027 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:01] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:40 
[2024-12-12 22:42:01] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:40:00 AM, Duración simulada: 1 día 8 horas 40 minutos, Tiempo real: 01/12/2024 12:06:31 AM, Duración real: 6 minutos 31 segundos 
[2024-12-12 22:42:01] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:40:00 AM","simulatedDuration":"1 día 8 horas 40 minutos","realElapsedTime":"01/12/2024 12:06:31 AM","realDuration":"6 minutos 31 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:42:01] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:40 
[2024-12-12 22:42:01] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:42:01] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to HUANCAYO (120101),Ubicación actual: 120601, Tiempo en tramo: 20 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 110 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 20 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: CHUPACA to YAUYOS (151001),Ubicación actual: 120901, Tiempo en tramo: 95 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 10 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 370 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C011 ha estado averiado durante 1685 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:01] [INFO   ] Vehículo C012 ha estado averiado durante 1700 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:01] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C014 ha estado averiado durante 1535 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:01] [INFO   ] Vehículo C015 ha estado averiado durante 655 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:01] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 65 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 30 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 230 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 20 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C017 ha estado averiado durante 1420 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:01] [INFO   ] Vehículo C018 ha estado averiado durante 575 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:01] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C020
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Hacia Almacén
Origen: AREQUIPA
Destino (Almacén): AREQUIPA
Tiempo de Partida: 2024-12-02 03:40:00
Tiempo de Llegada: 2024-12-02 08:40:00
Duración del Viaje: 300 minutos
-------------------------- 
[2024-12-12 22:42:01] [INFO   ] Ubicacion actual actualizada del vehiculo C020 a: 040101 (AREQUIPA). 
[2024-12-12 22:42:01] [INFO   ] Estado del vehiculo C020 actualizado a: EN ALMACEN - AREQUIPA (040101) 
[2024-12-12 22:42:01] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: MANU to PAUCARTAMBO (081101),Ubicación actual: 170201, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 65 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to COTABAMBAS (030501),Ubicación actual: 080701, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA CRUZ (061301),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C026 - Velocidad: 0.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:01] [INFO   ] Vehículo C027 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 65 minutos 
[2024-12-12 22:42:02] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:45 
[2024-12-12 22:42:02] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:45:00 AM, Duración simulada: 1 día 8 horas 45 minutos, Tiempo real: 01/12/2024 12:06:32 AM, Duración real: 6 minutos 32 segundos 
[2024-12-12 22:42:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:45:00 AM","simulatedDuration":"1 día 8 horas 45 minutos","realElapsedTime":"01/12/2024 12:06:32 AM","realDuration":"6 minutos 32 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:42:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:45 
[2024-12-12 22:42:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:42:02] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to HUANCAYO (120101),Ubicación actual: 120601, Tiempo en tramo: 25 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 115 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 25 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 15 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 375 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 5 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C011 ha estado averiado durante 1690 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:02] [INFO   ] Vehículo C012 ha estado averiado durante 1705 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:02] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C014 ha estado averiado durante 1540 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:02] [INFO   ] Vehículo C015 ha estado averiado durante 660 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:02] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 70 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 5 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 235 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 25 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C017 ha estado averiado durante 1425 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:02] [INFO   ] Vehículo C018 ha estado averiado durante 580 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:02] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: MANU to PAUCARTAMBO (081101),Ubicación actual: 170201, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 70 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:02] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C024
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 92
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101
Destino: COTABAMBAS
  - Ubigeo: 030501
  - Nombre: COTABAMBAS
Tiempo Límite de Entrega: 2024-12-04 01:13:00
Tiempo de Partida: 2024-12-02 03:40:00
Tiempo de Llegada: 2024-12-02 08:45:00
Duración del Viaje: 305 minutos
-------------------------- 
[2024-12-12 22:42:02] [INFO   ] Almacén 030501: Capacidad total: 76, Capacidad anterior: 76, Nueva capacidad: 65 
[2024-12-12 22:42:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030501","occupiedPercentage":14.473684210526317,"totalOccupancy":4.27,"warehouseCount":62,"timestamp":1734054122267} 
[2024-12-12 22:42:02] [INFO   ] Vehículo C024 ha liberado 11 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-12 22:42:02] [INFO   ] Orden 92 actualizada a estado: PENDING_PICKUP 
[2024-12-12 22:42:02] [INFO   ] Vehículo C024 entrega 11 paquetes de la orden 92. 
[2024-12-12 22:42:02] [INFO   ] Orden 92 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-02T08:45:00 
[2024-12-12 22:42:02] [INFO   ] Vehículo C024 comienza periodo de espera de 1 hora en 030501 
[2024-12-12 22:42:02] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA CRUZ (061301),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:02] [INFO   ] Vehículo C027 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 70 minutos 
[2024-12-12 22:42:03] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:50 
[2024-12-12 22:42:03] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:50:00 AM, Duración simulada: 1 día 8 horas 50 minutos, Tiempo real: 01/12/2024 12:06:33 AM, Duración real: 6 minutos 33 segundos 
[2024-12-12 22:42:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:50:00 AM","simulatedDuration":"1 día 8 horas 50 minutos","realElapsedTime":"01/12/2024 12:06:33 AM","realDuration":"6 minutos 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:42:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:50 
[2024-12-12 22:42:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:42:03] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to HUANCAYO (120101),Ubicación actual: 120601, Tiempo en tramo: 30 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo A004 ha completado su tiempo de espera de 60 minutos en 150501 
[2024-12-12 22:42:03] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 120 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 30 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 5 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 20 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 380 minutos 
