[2024-12-16 09:58:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_095834.log 
[2024-12-16 10:03:54] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 5 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARMEY (021101),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to LAMBAYEQUE (140301),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 125 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CONDESUYOS (040601),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CANDARAVE (230201),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo C018 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:54] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:54] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-16 10:03:54] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-16 10:03:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:03:55] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-16 10:03:55] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-16 10:03:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:03:55] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:03:55] [INFO   ] 
Destino: 150501 
[2024-12-16 10:03:55] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:03:55] [INFO   ] Detalle por almacén: 
[2024-12-16 10:03:55] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 1 horas, 55 minutos) 
[2024-12-16 10:03:55] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 9 horas, 18 minutos) 
[2024-12-16 10:03:55] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 52 minutos) 
[2024-12-16 10:03:55] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Origen: 150501 (CAÑETE)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-07-01 05:35:00
Tiempo Estimado de Llegada: 2025-07-01 07:30:00
------------------------- 
[2024-12-16 10:03:55] [INFO   ] Vehículo A001 asignado al almacén 150101 
[2024-12-16 10:03:55] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-16 10:03:55] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-16 10:03:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:03:55] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:03:55] [INFO   ] 
Destino: 150501 
[2024-12-16 10:03:55] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:03:55] [INFO   ] Detalle por almacén: 
[2024-12-16 10:03:55] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 1 horas, 55 minutos) 
[2024-12-16 10:03:55] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 9 horas, 18 minutos) 
[2024-12-16 10:03:55] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 52 minutos) 
[2024-12-16 10:03:55] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Origen: 150501 (CAÑETE)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-07-01 05:35:00
Tiempo Estimado de Llegada: 2025-07-01 07:30:00
------------------------- 
[2024-12-16 10:03:55] [INFO   ] Vehículo A001 asignado al almacén 150101 
[2024-12-16 10:03:55] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-16 10:03:55] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-16 10:03:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:03:55] [INFO   ] Tiempo actualizado - Current Time: 2025-07-01T05:40 
[2024-12-16 10:03:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2025 05:40:00 AM, Duración simulada: 5 horas 40 minutos, Tiempo real: 01/07/2025 12:01:07 AM, Duración real: 1 minuto 7 segundos 
[2024-12-16 10:03:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/07/2025 05:40:00 AM","simulatedDuration":"5 horas 40 minutos","realElapsedTime":"01/07/2025 12:01:07 AM","realDuration":"1 minuto 7 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:03:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-07-01T05:40 
[2024-12-16 10:03:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:03:55] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 5 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: CAÑETE to CHINCHA (110201),Ubicación actual: 150501, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: CAÑETE to CHINCHA (110201),Ubicación actual: 150501, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: CAÑETE to CHINCHA (110201),Ubicación actual: 150501, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: HUARAL to CAJATAMBO (150301),Ubicación actual: 150601, Tiempo en tramo: 75 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B006 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B007 - Velocidad: 70.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C002 - Velocidad: 70.00 km/h, Tramo: LIMA to CAJATAMBO (150301),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C004 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C005 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C006 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B008 - Velocidad: 55.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 65 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to HUALGAYOC (060701),Ubicación actual: 061101, Tiempo en tramo: 5 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 10 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARMEY (021101),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to LAMBAYEQUE (140301),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 55 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 55 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 130 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 55 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CONDESUYOS (040601),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CANDARAVE (230201),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C018 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:55] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:56] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-16 10:03:56] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-16 10:03:56] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:03:56] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:03:56] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:03:56] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-16 10:03:56] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-16 10:03:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:03:56] [INFO   ] Tiempo actualizado - Current Time: 2025-07-01T05:45 
[2024-12-16 10:03:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2025 05:45:00 AM, Duración simulada: 5 horas 45 minutos, Tiempo real: 01/07/2025 12:01:08 AM, Duración real: 1 minuto 8 segundos 
[2024-12-16 10:03:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/07/2025 05:45:00 AM","simulatedDuration":"5 horas 45 minutos","realElapsedTime":"01/07/2025 12:01:08 AM","realDuration":"1 minuto 8 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:03:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-07-01T05:45 
[2024-12-16 10:03:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:03:56] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 10 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: CAÑETE to CHINCHA (110201),Ubicación actual: 150501, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: CAÑETE to CHINCHA (110201),Ubicación actual: 150501, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: CAÑETE to CHINCHA (110201),Ubicación actual: 150501, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: HUARAL to CAJATAMBO (150301),Ubicación actual: 150601, Tiempo en tramo: 80 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B007 - Velocidad: 70.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C002 - Velocidad: 70.00 km/h, Tramo: LIMA to CAJATAMBO (150301),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C004 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C005 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C006 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo A005 ha completado su tiempo de espera de 60 minutos en 020701 
[2024-12-16 10:03:56] [INFO   ] Vehículo B008 - Velocidad: 55.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 70 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to HUALGAYOC (060701),Ubicación actual: 061101, Tiempo en tramo: 10 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARMEY (021101),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to LAMBAYEQUE (140301),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CONDESUYOS (040601),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CANDARAVE (230201),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C018 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:56] [INFO   ] Vehículos que necesitan nuevas rutas: A005 
[2024-12-16 10:03:57] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-16 10:03:57] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-16 10:03:57] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:03:57] [INFO   ] Tiempo actualizado - Current Time: 2025-07-01T05:50 
[2024-12-16 10:03:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2025 05:50:00 AM, Duración simulada: 5 horas 50 minutos, Tiempo real: 01/07/2025 12:01:09 AM, Duración real: 1 minuto 9 segundos 
[2024-12-16 10:03:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/07/2025 05:50:00 AM","simulatedDuration":"5 horas 50 minutos","realElapsedTime":"01/07/2025 12:01:09 AM","realDuration":"1 minuto 9 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:03:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-07-01T05:50 
[2024-12-16 10:03:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:03:57] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: CAÑETE to CHINCHA (110201),Ubicación actual: 150501, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: CAÑETE to CHINCHA (110201),Ubicación actual: 150501, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: CAÑETE to CHINCHA (110201),Ubicación actual: 150501, Tiempo en tramo: 25 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: HUARAL to CAJATAMBO (150301),Ubicación actual: 150601, Tiempo en tramo: 85 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B006 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 5 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B007 - Velocidad: 70.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C002 - Velocidad: 70.00 km/h, Tramo: LIMA to CAJATAMBO (150301),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C004 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C005 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C006 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B008 - Velocidad: 55.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 75 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to HUALGAYOC (060701),Ubicación actual: 061101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-16 10:03:57] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARMEY (021101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
