[2024-12-15 22:22:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222225.log 
[2024-12-15 22:24:23] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B015
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101
Destino: ESPINAR
  - Ubigeo: 080801
  - Nombre: ESPINAR
Tiempo Límite de Entrega: 2024-12-12 02:20:00
Tiempo de Partida: 2024-12-10 05:00:00
Tiempo de Llegada: 2024-12-10 08:35:00
Duración del Viaje: 215 minutos
-------------------------- 
[2024-12-15 22:24:23] [INFO   ] Almacén 080801: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 189 
[2024-12-15 22:24:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080801","occupiedPercentage":5.5,"totalOccupancy":0.12,"warehouseCount":195,"timestamp":1734319463364} 
[2024-12-15 22:24:23] [INFO   ] Vehículo B015 ha liberado 11 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-15 22:24:23] [INFO   ] Orden 9 actualizada a estado: PENDING_PICKUP 
[2024-12-15 22:24:23] [INFO   ] Vehículo B015 entrega 11 paquetes de la orden 9. 
[2024-12-15 22:24:23] [INFO   ] Orden 9 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-10T08:35:00 
[2024-12-15 22:24:23] [INFO   ] Vehículo B015 comienza periodo de espera de 1 hora en 080801 
[2024-12-15 22:24:23] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 110 minutos 
[2024-12-15 22:24:23] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:24:23] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:24:23] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:24:23] [INFO   ] Vehículo C025 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUAYLAS (Averiado) (021201),Ubicación actual: TEMP_C011, Tiempo en tramo: 15 minutos 
[2024-12-15 22:24:24] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:24] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:24:24] [INFO   ] Calculando ruta desde 150101 hacia 040401 
[2024-12-15 22:24:24] [INFO   ] Calculando ruta desde 150101 hacia 040401 
[2024-12-15 22:24:24] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T08:40 
[2024-12-15 22:24:24] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 08:40:00 AM, Duración simulada: 8 horas 40 minutos, Tiempo real: 10/12/2024 12:01:40 AM, Duración real: 1 minuto 40 segundos 
[2024-12-15 22:24:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 08:40:00 AM","simulatedDuration":"8 horas 40 minutos","realElapsedTime":"10/12/2024 12:01:40 AM","realDuration":"1 minuto 40 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:24:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T08:40 
[2024-12-15 22:24:24] [INFO   ] Nuevo bloqueo activado: Origen: 120201, Destino: 101101, Inicio: 2024-12-10T08:40, Fin: 2024-12-23T15:49 
[2024-12-15 22:24:24] [INFO   ] Nuevo bloqueo activado: Origen: 021701, Destino: 150301, Inicio: 2024-12-10T08:36, Fin: 2024-12-23T23:13 
[2024-12-15 22:24:24] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 22:24:24] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 22:24:24] [INFO   ] - Nuevos bloqueos activados: 2 
[2024-12-15 22:24:24] [INFO   ] - Total de bloqueos activos: 272 
[2024-12-15 22:24:24] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 22:24:24] [SEVERE ] Error en actualización de tiempo 
[2024-12-15 22:24:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:24] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":11,"assignedVehicles":5,"timestamp":"2024-12-15T22:24:24.486258882"} 
[2024-12-15 22:24:24] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:24] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:24:24] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:24] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:24] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:24] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T08:45 
[2024-12-15 22:24:25] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 08:45:00 AM, Duración simulada: 8 horas 45 minutos, Tiempo real: 10/12/2024 12:01:41 AM, Duración real: 1 minuto 41 segundos 
[2024-12-15 22:24:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 08:45:00 AM","simulatedDuration":"8 horas 45 minutos","realElapsedTime":"10/12/2024 12:01:41 AM","realDuration":"1 minuto 41 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:24:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T08:45 
[2024-12-15 22:24:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:24:25] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 26
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 150101
Destino: CALLAO
  - Ubigeo: 070101
  - Nombre: CALLAO
Tiempo Límite de Entrega: 2024-12-11 06:15:00
Tiempo de Partida: 2024-12-10 08:30:00
Tiempo de Llegada: 2024-12-10 08:45:00
Duración del Viaje: 15 minutos
-------------------------- 
[2024-12-15 22:24:25] [INFO   ] Almacén 070101: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 147 
[2024-12-15 22:24:25] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"070101","occupiedPercentage":2.0,"totalOccupancy":0.13,"warehouseCount":195,"timestamp":1734319465363} 
[2024-12-15 22:24:25] [INFO   ] Vehículo A001 ha liberado 3 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-15 22:24:25] [INFO   ] Orden 26 actualizada a estado: PENDING_PICKUP 
[2024-12-15 22:24:25] [INFO   ] Vehículo A001 entrega 3 paquetes de la orden 26. 
[2024-12-15 22:24:25] [INFO   ] Orden 26 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-10T08:45:00 
[2024-12-15 22:24:25] [INFO   ] Vehículo A001 comienza periodo de espera de 1 hora en 070101 
[2024-12-15 22:24:25] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 10 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to YAULI (120801),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SANTA CRUZ to CUTERVO (060601),Ubicación actual: 061301, Tiempo en tramo: 20 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo B008 ha estado averiado durante 225 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:25] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 60 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C011 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:25] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CUTERVO to JAEN (060801),Ubicación actual: 060601, Tiempo en tramo: 20 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 50 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C014 - Velocidad: 55.00 km/h, Tramo: CAJAMARCA to HUALLAGA (220401),Ubicación actual: 060101, Tiempo en tramo: 105 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C015 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (Averiado) (060301),Ubicación actual: TEMP_B008, Tiempo en tramo: 80 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to AIJA (020201),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo B011 ha completado su tiempo de espera de 60 minutos en 210401 
[2024-12-15 22:24:25] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: CASTILLA to AREQUIPA (040101),Ubicación actual: 040401, Tiempo en tramo: 15 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 50 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículo C025 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUAYLAS (Averiado) (021201),Ubicación actual: TEMP_C011, Tiempo en tramo: 25 minutos 
[2024-12-15 22:24:25] [INFO   ] Vehículos que necesitan nuevas rutas: B011 
[2024-12-15 22:24:26] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:26] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:26] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:24:26] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T08:50 
[2024-12-15 22:24:26] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 08:50:00 AM, Duración simulada: 8 horas 50 minutos, Tiempo real: 10/12/2024 12:01:42 AM, Duración real: 1 minuto 42 segundos 
[2024-12-15 22:24:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 08:50:00 AM","simulatedDuration":"8 horas 50 minutos","realElapsedTime":"10/12/2024 12:01:42 AM","realDuration":"1 minuto 42 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:24:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T08:50 
[2024-12-15 22:24:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:24:26] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 15 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to YAULI (120801),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SANTA CRUZ to CUTERVO (060601),Ubicación actual: 061301, Tiempo en tramo: 25 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo B008 ha estado averiado durante 230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:26] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 65 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C011 ha estado averiado durante 155 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:26] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CUTERVO to JAEN (060801),Ubicación actual: 060601, Tiempo en tramo: 25 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 55 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C014 - Velocidad: 55.00 km/h, Tramo: CAJAMARCA to HUALLAGA (220401),Ubicación actual: 060101, Tiempo en tramo: 110 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C015 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (Averiado) (060301),Ubicación actual: TEMP_B008, Tiempo en tramo: 85 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to AIJA (020201),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo B012 - Velocidad: 55.00 km/h, Tramo: CARABAYA to TAMBOPATA (170101),Ubicación actual: 210301, Tiempo en tramo: 5 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: CASTILLA to AREQUIPA (040101),Ubicación actual: 040401, Tiempo en tramo: 20 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 55 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 125 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículo C025 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUAYLAS (Averiado) (021201),Ubicación actual: TEMP_C011, Tiempo en tramo: 30 minutos 
[2024-12-15 22:24:26] [INFO   ] Vehículos que necesitan nuevas rutas: B011 
[2024-12-15 22:24:26] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:26] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:26] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:26] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 22:24:26] [INFO   ] 
Destino: 040401 
[2024-12-15 22:24:26] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:24:26] [INFO   ] Detalle por almacén: 
[2024-12-15 22:24:26] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 41 minutos) 
[2024-12-15 22:24:26] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-15 22:24:26] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 38 minutos) 
[2024-12-15 22:24:26] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 040401 (CASTILLA)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-10 08:50:00
Tiempo Estimado de Llegada: 2024-12-10 10:22:00
------------------------- 
[2024-12-15 22:24:26] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:26] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:26] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 22:24:26] [INFO   ] 
Destino: 040401 
[2024-12-15 22:24:26] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Detalle por almacén: 
[2024-12-15 22:24:26] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 41 minutos) 
[2024-12-15 22:24:26] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-15 22:24:26] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 38 minutos) 
[2024-12-15 22:24:26] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 040401 (CASTILLA)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-10 08:50:00
Tiempo Estimado de Llegada: 2024-12-10 10:22:00
------------------------- 
[2024-12-15 22:24:26] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-15 22:24:26] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:26] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:24:27] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:27] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:27] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:27] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 22:24:27] [INFO   ] 
Destino: 040401 
[2024-12-15 22:24:27] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:24:27] [INFO   ] Detalle por almacén: 
[2024-12-15 22:24:27] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 41 minutos) 
[2024-12-15 22:24:27] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-15 22:24:27] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 38 minutos) 
[2024-12-15 22:24:27] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 040401 (CASTILLA)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-10 08:50:00
Tiempo Estimado de Llegada: 2024-12-10 10:22:00
------------------------- 
[2024-12-15 22:24:27] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-15 22:24:27] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T08:55 
[2024-12-15 22:24:27] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 08:55:00 AM, Duración simulada: 8 horas 55 minutos, Tiempo real: 10/12/2024 12:01:43 AM, Duración real: 1 minuto 43 segundos 
[2024-12-15 22:24:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 08:55:00 AM","simulatedDuration":"8 horas 55 minutos","realElapsedTime":"10/12/2024 12:01:43 AM","realDuration":"1 minuto 43 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:24:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T08:55 
[2024-12-15 22:24:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:24:27] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 20 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to YAULI (120801),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo B008 ha estado averiado durante 235 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:27] [INFO   ] Vehículo B009 ha completado su tiempo de espera de 60 minutos en 010101 
[2024-12-15 22:24:27] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 70 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo C011 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:27] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CUTERVO to JAEN (060801),Ubicación actual: 060601, Tiempo en tramo: 30 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 60 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo C014 - Velocidad: 55.00 km/h, Tramo: CAJAMARCA to HUALLAGA (220401),Ubicación actual: 060101, Tiempo en tramo: 115 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo C015 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (Averiado) (060301),Ubicación actual: TEMP_B008, Tiempo en tramo: 90 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to AIJA (020201),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo B012 - Velocidad: 55.00 km/h, Tramo: CARABAYA to TAMBOPATA (170101),Ubicación actual: 210301, Tiempo en tramo: 10 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: CASTILLA to AREQUIPA (040101),Ubicación actual: 040401, Tiempo en tramo: 5 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 60 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 130 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
