[2024-12-13 01:18:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_011817.log 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 020101 => 130901, Inicio: 2025-06-02 01:02, Fin: 2025-06-20 18:29 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 020101 => 100801, Inicio: 2025-06-02 19:07, Fin: 2025-06-23 09:50 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010701 => 131001, Inicio: 2025-06-02 22:25, Fin: 2025-06-13 13:00 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010701 => 060601, Inicio: 2025-06-01 12:40, Fin: 2025-06-18 06:24 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010601 => 130301, Inicio: 2025-06-06 17:55, Fin: 2025-06-17 05:47 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010601 => 060301, Inicio: 2025-06-07 01:42, Fin: 2025-06-19 13:48 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010501 => 220601, Inicio: 2025-06-06 16:04, Fin: 2025-06-22 05:37 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010501 => 130101, Inicio: 2025-06-07 10:13, Fin: 2025-06-24 08:54 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010501 => 021901, Inicio: 2025-06-07 14:53, Fin: 2025-06-17 20:19 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010301 => 220601, Inicio: 2025-06-05 19:44, Fin: 2025-06-21 04:33 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010301 => 061201, Inicio: 2025-06-07 08:06, Fin: 2025-06-23 16:58 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010201 => 130601, Inicio: 2025-06-01 17:25, Fin: 2025-06-16 17:56 
[2024-12-13 01:19:48] [INFO   ] Bloqueo: 010101 => 061001, Inicio: 2025-06-03 17:51, Fin: 2025-06-24 12:15 
[2024-12-13 01:19:48] [INFO   ] Iniciando carga del plan de mantenimiento desde: src/main/resources/maintenance.txt 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C017, Inicio: 2024-04-01 00:00, Fin: 2024-04-03 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C001, Inicio: 2024-04-03 00:00, Fin: 2024-04-05 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B011, Inicio: 2024-04-05 00:00, Fin: 2024-04-07 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C018, Inicio: 2024-04-07 00:00, Fin: 2024-04-09 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B001, Inicio: 2024-04-09 00:00, Fin: 2024-04-11 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C002, Inicio: 2024-04-11 00:00, Fin: 2024-04-13 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C019, Inicio: 2024-04-13 00:00, Fin: 2024-04-15 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B012, Inicio: 2024-04-15 00:00, Fin: 2024-04-17 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: A001, Inicio: 2024-04-17 00:00, Fin: 2024-04-19 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C020, Inicio: 2024-04-19 00:00, Fin: 2024-04-21 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C003, Inicio: 2024-04-21 00:00, Fin: 2024-04-23 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B013, Inicio: 2024-04-23 00:00, Fin: 2024-04-25 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C021, Inicio: 2024-04-25 00:00, Fin: 2024-04-27 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B002, Inicio: 2024-04-27 00:00, Fin: 2024-04-29 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C004, Inicio: 2024-04-29 00:00, Fin: 2024-05-01 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C022, Inicio: 2024-05-01 00:00, Fin: 2024-05-03 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B014, Inicio: 2024-05-03 00:00, Fin: 2024-05-05 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: A005, Inicio: 2024-05-05 00:00, Fin: 2024-05-07 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C023, Inicio: 2024-05-07 00:00, Fin: 2024-05-09 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C005, Inicio: 2024-05-09 00:00, Fin: 2024-05-11 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B015, Inicio: 2024-05-11 00:00, Fin: 2024-05-13 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C024, Inicio: 2024-05-13 00:00, Fin: 2024-05-15 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B003, Inicio: 2024-05-15 00:00, Fin: 2024-05-17 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: A002, Inicio: 2024-05-17 00:00, Fin: 2024-05-19 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C011, Inicio: 2024-05-19 00:00, Fin: 2024-05-21 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C006, Inicio: 2024-05-21 00:00, Fin: 2024-05-23 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B008, Inicio: 2024-05-23 00:00, Fin: 2024-05-25 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C012, Inicio: 2024-05-25 00:00, Fin: 2024-05-27 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B004, Inicio: 2024-05-27 00:00, Fin: 2024-05-29 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C007, Inicio: 2024-05-29 00:00, Fin: 2024-05-31 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-13 01:19:48] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-13 01:19:48] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-13 01:19:48] [INFO   ] Comenzando carga de órdenes desde 1 archivos 
[2024-12-13 01:19:48] [INFO   ] Cargadas 1523 órdenes del archivo c.1inf54.ventas202506.txt 
[2024-12-13 01:19:48] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 1523 
[2024-12-13 01:19:48] [INFO   ] Cantidad total de nodos (locations): 195 
[2024-12-13 01:19:48] [INFO   ] Número de núcleos detectados: 16 
[2024-12-13 01:19:48] [INFO   ] Máximo de tareas concurrentes ajustado a: 32 
[2024-12-13 01:19:48] [INFO   ] Simulación inicializada - Start Time: 2025-06-01T00:00, Last Update: 1734070788533 
[2024-12-13 01:19:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:00 
[2024-12-13 01:19:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:48] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 01:19:48] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 01:19:48] [INFO   ] Iniciando planificación: 2025-06-01T00:00 
[2024-12-13 01:19:48] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-13T01:19:48.601919033"} 
[2024-12-13 01:19:48] [INFO   ] Órdenes disponibles: 1 
[2024-12-13 01:19:48] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 1 
[2024-12-13 01:19:48] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:05 
[2024-12-13 01:19:48] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 01:19:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 01/06/2025 12:00:00 AM, Duración real: 0 segundos 
[2024-12-13 01:19:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"01/06/2025 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:05 
[2024-12-13 01:19:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:48] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 01:19:48] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 01:19:49] [INFO   ] Velocidad de simulación actualizada: 8 minutos por segundo 
[2024-12-13 01:19:49] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:13 
[2024-12-13 01:19:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:13:00 AM, Duración simulada: 13 minutos, Tiempo real: 01/06/2025 12:00:01 AM, Duración real: 1 segundo 
[2024-12-13 01:19:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:13:00 AM","simulatedDuration":"13 minutos","realElapsedTime":"01/06/2025 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:13 
[2024-12-13 01:19:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:50] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:21 
[2024-12-13 01:19:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:21:00 AM, Duración simulada: 21 minutos, Tiempo real: 01/06/2025 12:00:02 AM, Duración real: 2 segundos 
[2024-12-13 01:19:50] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-13T01:19:50.610257049"} 
[2024-12-13 01:19:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:21:00 AM","simulatedDuration":"21 minutos","realElapsedTime":"01/06/2025 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:50] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Calculando rutas para 1 destinos","timestamp":"2024-12-13T01:19:50.614182514","routesStats":{"total":1,"completed":0}} 
[2024-12-13 01:19:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:21 
[2024-12-13 01:19:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:50] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-13 01:19:50] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-13 01:19:50] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:19:50] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-13 01:19:50] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-13 01:19:50] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:19:51] [INFO   ] Calculando ruta desde 130101 hacia 060401 
[2024-12-13 01:19:51] [INFO   ] Calculando ruta desde 130101 hacia 060401 
[2024-12-13 01:19:51] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:19:51] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 01:19:51] [INFO   ] 
Destino: 060401 
[2024-12-13 01:19:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:19:51] [INFO   ] Detalle por almacén: 
[2024-12-13 01:19:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 32 minutos) 
[2024-12-13 01:19:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 34 minutos) 
[2024-12-13 01:19:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 32 minutos) 
[2024-12-13 01:19:51] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Calculando rutas para 1 destinos","timestamp":"2024-12-13T01:19:51.086247090","routesStats":{"total":1,"completed":1}} 
[2024-12-13 01:19:51] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:29 
[2024-12-13 01:19:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:29:00 AM, Duración simulada: 29 minutos, Tiempo real: 01/06/2025 12:00:03 AM, Duración real: 3 segundos 
[2024-12-13 01:19:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:29:00 AM","simulatedDuration":"29 minutos","realElapsedTime":"01/06/2025 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:29 
[2024-12-13 01:19:51] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:52] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:37 
[2024-12-13 01:19:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:37:00 AM, Duración simulada: 37 minutos, Tiempo real: 01/06/2025 12:00:04 AM, Duración real: 4 segundos 
[2024-12-13 01:19:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:37:00 AM","simulatedDuration":"37 minutos","realElapsedTime":"01/06/2025 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:37 
[2024-12-13 01:19:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:53] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:45 
[2024-12-13 01:19:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 01/06/2025 12:00:05 AM, Duración real: 5 segundos 
[2024-12-13 01:19:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"01/06/2025 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:45 
[2024-12-13 01:19:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T01:19:54.087223970"} 
[2024-12-13 01:19:54] [INFO   ] Orden 1 asignada al almacén 130101 para entrega en 060401 
[2024-12-13 01:19:54] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 01:19:54] [INFO   ] Órdenes asignadas: 1 
[2024-12-13 01:19:54] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 01:19:54] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:53 
[2024-12-13 01:19:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:53:00 AM, Duración simulada: 53 minutos, Tiempo real: 01/06/2025 12:00:06 AM, Duración real: 6 segundos 
[2024-12-13 01:19:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:53:00 AM","simulatedDuration":"53 minutos","realElapsedTime":"01/06/2025 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:53 
[2024-12-13 01:19:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:55] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T01:01 
[2024-12-13 01:19:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 01:01:00 AM, Duración simulada: 1 hora 1 minuto, Tiempo real: 01/06/2025 12:00:07 AM, Duración real: 7 segundos 
[2024-12-13 01:19:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 01:01:00 AM","simulatedDuration":"1 hora 1 minuto","realElapsedTime":"01/06/2025 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T01:01 
[2024-12-13 01:19:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:56] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 01:19:56] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 1
Cantidad Total de la Orden: 1 paquetes
Cantidad Asignada al Vehículo: 1 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 1 / 90
--------------------------- 
[2024-12-13 01:19:56] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 1, Capacidad Total: 90, Total Registros: 1 
[2024-12-13 01:19:56] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101 (TRUJILLO)
Destino: 060401 (CHOTA)
Tiempo de Inicio de Viaje: 2025-06-01 01:01:00
Tiempo Estimado de Llegada: 2025-06-01 04:33:00
Tiempo Límite de Entrega: 2025-06-03 00:00:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CHOTA, Desde: 130101, Hacia: 060401, Distancia: 0.0 km, Duración: 212 min
 
[2024-12-13 01:19:56] [INFO   ] Orden 1 completamente asignada. 
[2024-12-13 01:19:56] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 1 vehículos","timestamp":"2024-12-13T01:19:56.132538392","assignedVehicles":1} 
[2024-12-13 01:19:56] [INFO   ] Vehículo A005 programado para avería tipo 1 a las 2025-06-01T02:47 en el tramo de 130101 (TRUJILLO) a 060401 (CHOTA) 
[2024-12-13 01:19:56] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T01:09 
[2024-12-13 01:19:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 01:09:00 AM, Duración simulada: 1 hora 9 minutos, Tiempo real: 01/06/2025 12:00:08 AM, Duración real: 8 segundos 
[2024-12-13 01:19:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 01:09:00 AM","simulatedDuration":"1 hora 9 minutos","realElapsedTime":"01/06/2025 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T01:09 
[2024-12-13 01:19:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:56] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:19:57] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T01:17 
[2024-12-13 01:19:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 01:17:00 AM, Duración simulada: 1 hora 17 minutos, Tiempo real: 01/06/2025 12:00:09 AM, Duración real: 9 segundos 
[2024-12-13 01:19:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 01:17:00 AM","simulatedDuration":"1 hora 17 minutos","realElapsedTime":"01/06/2025 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T01:17 
[2024-12-13 01:19:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:57] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-13 01:19:58] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T01:25 
[2024-12-13 01:19:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 01:25:00 AM, Duración simulada: 1 hora 25 minutos, Tiempo real: 01/06/2025 12:00:10 AM, Duración real: 10 segundos 
[2024-12-13 01:19:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 01:25:00 AM","simulatedDuration":"1 hora 25 minutos","realElapsedTime":"01/06/2025 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T01:25 
[2024-12-13 01:19:58] [INFO   ] Nuevo bloqueo activado: Origen: 021801, Destino: 100601, Inicio: 2025-06-01T01:21, Fin: 2025-06-24T12:59 
[2024-12-13 01:19:58] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 01:19:58] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 01:19:58] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 01:19:58] [INFO   ] - Total de bloqueos activos: 1 
[2024-12-13 01:19:58] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 01:19:58] [INFO   ] Ruta bloqueada: 021801 -> 100601 
[2024-12-13 01:19:58] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-13 01:19:58] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-13 01:19:59] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T01:33 
[2024-12-13 01:19:59] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 01:33:00 AM, Duración simulada: 1 hora 33 minutos, Tiempo real: 01/06/2025 12:00:11 AM, Duración real: 11 segundos 
[2024-12-13 01:19:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 01:33:00 AM","simulatedDuration":"1 hora 33 minutos","realElapsedTime":"01/06/2025 12:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:19:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T01:33 
[2024-12-13 01:19:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:19:59] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-13 01:20:00] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T01:41 
[2024-12-13 01:20:00] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 01:41:00 AM, Duración simulada: 1 hora 41 minutos, Tiempo real: 01/06/2025 12:00:12 AM, Duración real: 12 segundos 
[2024-12-13 01:20:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 01:41:00 AM","simulatedDuration":"1 hora 41 minutos","realElapsedTime":"01/06/2025 12:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
