[2024-12-15 22:20:57] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222057.log 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-15 22:21:29] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-15 22:21:29] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-15 22:21:29] [INFO   ] Comenzando carga de órdenes desde 2 archivos 
[2024-12-15 22:21:29] [INFO   ] Cargadas 130 órdenes del archivo c.1inf54.ventas202502.txt 
[2024-12-15 22:21:29] [INFO   ] Cargadas 934 órdenes del archivo c.1inf54.ventas202503.txt 
[2024-12-15 22:21:29] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 1064 
[2024-12-15 22:21:29] [INFO   ] Cantidad total de nodos (locations): 195 
[2024-12-15 22:21:29] [INFO   ] Número de núcleos detectados: 16 
[2024-12-15 22:21:29] [INFO   ] Máximo de tareas concurrentes ajustado a: 32 
[2024-12-15 22:21:29] [INFO   ] Simulación inicializada - Start Time: 2025-02-28T02:00, Last Update: 1734319289830 
[2024-12-15 22:21:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:00 
[2024-12-15 22:21:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":1,"timestamp":1734319289841} 
[2024-12-15 22:21:29] [INFO   ] Almacén 030701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":2,"timestamp":1734319289855} 
[2024-12-15 22:21:29] [INFO   ] Almacén 200501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":3,"timestamp":1734319289856} 
[2024-12-15 22:21:29] [INFO   ] Almacén 061201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":4,"timestamp":1734319289857} 
[2024-12-15 22:21:29] [INFO   ] Almacén 170201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":5,"timestamp":1734319289858} 
[2024-12-15 22:21:29] [INFO   ] Almacén 120501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":6,"timestamp":1734319289858} 
[2024-12-15 22:21:29] [INFO   ] Almacén 250201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":7,"timestamp":1734319289859} 
[2024-12-15 22:21:29] [INFO   ] Almacén 040501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":8,"timestamp":1734319289860} 
[2024-12-15 22:21:29] [INFO   ] Almacén 210301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":9,"timestamp":1734319289861} 
[2024-12-15 22:21:29] [INFO   ] Almacén 080401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"151001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":10,"timestamp":1734319289862} 
[2024-12-15 22:21:29] [INFO   ] Almacén 151001: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":11,"timestamp":1734319289863} 
[2024-12-15 22:21:29] [INFO   ] Almacén 050301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":12,"timestamp":1734319289864} 
[2024-12-15 22:21:29] [INFO   ] Almacén 220901: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":13,"timestamp":1734319289865} 
[2024-12-15 22:21:29] [INFO   ] Almacén 021201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":14,"timestamp":1734319289866} 
[2024-12-15 22:21:29] [INFO   ] Almacén 130201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":15,"timestamp":1734319289867} 
[2024-12-15 22:21:29] [INFO   ] Almacén 060901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":16,"timestamp":1734319289868} 
[2024-12-15 22:21:29] [INFO   ] Almacén 220101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":17,"timestamp":1734319289869} 
[2024-12-15 22:21:29] [INFO   ] Almacén 090201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":18,"timestamp":1734319289871} 
[2024-12-15 22:21:29] [INFO   ] Almacén 060101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":19,"timestamp":1734319289872} 
[2024-12-15 22:21:29] [INFO   ] Almacén 100901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":20,"timestamp":1734319289873} 
[2024-12-15 22:21:29] [INFO   ] Almacén 150601: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":21,"timestamp":1734319289874} 
[2024-12-15 22:21:29] [INFO   ] Almacén 010401: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":22,"timestamp":1734319289874} 
[2024-12-15 22:21:29] [INFO   ] Almacén 100101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":23,"timestamp":1734319289876} 
[2024-12-15 22:21:29] [INFO   ] Almacén 020201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":24,"timestamp":1734319289876} 
[2024-12-15 22:21:29] [INFO   ] Almacén 160301: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":25,"timestamp":1734319289877} 
[2024-12-15 22:21:29] [INFO   ] Almacén 200401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":26,"timestamp":1734319289878} 
[2024-12-15 22:21:29] [INFO   ] Almacén 061301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":27,"timestamp":1734319289879} 
[2024-12-15 22:21:29] [INFO   ] Almacén 170101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":28,"timestamp":1734319289880} 
[2024-12-15 22:21:29] [INFO   ] Almacén 250301: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":29,"timestamp":1734319289881} 
[2024-12-15 22:21:29] [INFO   ] Almacén 040601: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":30,"timestamp":1734319289882} 
[2024-12-15 22:21:29] [INFO   ] Almacén 080301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":31,"timestamp":1734319289882} 
[2024-12-15 22:21:29] [INFO   ] Almacén 210201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":32,"timestamp":1734319289883} 
[2024-12-15 22:21:29] [INFO   ] Almacén 120601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":33,"timestamp":1734319289884} 
[2024-12-15 22:21:29] [INFO   ] Almacén 050401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":34,"timestamp":1734319289885} 
[2024-12-15 22:21:29] [INFO   ] Almacén 220801: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":35,"timestamp":1734319289886} 
[2024-12-15 22:21:29] [INFO   ] Almacén 021301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":36,"timestamp":1734319289887} 
[2024-12-15 22:21:29] [INFO   ] Almacén 130101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":37,"timestamp":1734319289888} 
[2024-12-15 22:21:29] [INFO   ] Almacén 090101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":38,"timestamp":1734319289889} 
[2024-12-15 22:21:29] [INFO   ] Almacén 130901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":39,"timestamp":1734319289889} 
[2024-12-15 22:21:29] [INFO   ] Almacén 060201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":40,"timestamp":1734319289890} 
[2024-12-15 22:21:29] [INFO   ] Almacén 020901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":41,"timestamp":1734319289891} 
[2024-12-15 22:21:29] [INFO   ] Almacén 150501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":42,"timestamp":1734319289892} 
[2024-12-15 22:21:29] [INFO   ] Almacén 010301: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":43,"timestamp":1734319289892} 
[2024-12-15 22:21:29] [INFO   ] Almacén 211301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":44,"timestamp":1734319289893} 
[2024-12-15 22:21:29] [INFO   ] Almacén 100201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":45,"timestamp":1734319289894} 
[2024-12-15 22:21:29] [INFO   ] Almacén 020101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":46,"timestamp":1734319289895} 
[2024-12-15 22:21:29] [INFO   ] Almacén 110501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":47,"timestamp":1734319289896} 
[2024-12-15 22:21:29] [INFO   ] Almacén 240201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":48,"timestamp":1734319289897} 
[2024-12-15 22:21:29] [INFO   ] Almacén 160601: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":49,"timestamp":1734319289898} 
[2024-12-15 22:21:29] [INFO   ] Almacén 030101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"221001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":50,"timestamp":1734319289899} 
[2024-12-15 22:21:29] [INFO   ] Almacén 221001: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":51,"timestamp":1734319289900} 
[2024-12-15 22:21:29] [INFO   ] Almacén 200301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":52,"timestamp":1734319289900} 
[2024-12-15 22:21:29] [INFO   ] Almacén 040701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":53,"timestamp":1734319289901} 
[2024-12-15 22:21:29] [INFO   ] Almacén 120301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":54,"timestamp":1734319289902} 
[2024-12-15 22:21:29] [INFO   ] Almacén 210901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":55,"timestamp":1734319289903} 
[2024-12-15 22:21:29] [INFO   ] Almacén 101101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":56,"timestamp":1734319289904} 
[2024-12-15 22:21:29] [INFO   ] Almacén 210101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":57,"timestamp":1734319289905} 
[2024-12-15 22:21:29] [INFO   ] Almacén 080201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":58,"timestamp":1734319289906} 
[2024-12-15 22:21:29] [INFO   ] Almacén 180101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":59,"timestamp":1734319289907} 
[2024-12-15 22:21:29] [INFO   ] Almacén 050501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":60,"timestamp":1734319289908} 
[2024-12-15 22:21:29] [INFO   ] Almacén 220701: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":61,"timestamp":1734319289909} 
[2024-12-15 22:21:29] [INFO   ] Almacén 130401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":62,"timestamp":1734319289910} 
[2024-12-15 22:21:29] [INFO   ] Almacén 021401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":63,"timestamp":1734319289911} 
[2024-12-15 22:21:29] [INFO   ] Almacén 101001: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":64,"timestamp":1734319289912} 
[2024-12-15 22:21:29] [INFO   ] Almacén 060301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":65,"timestamp":1734319289913} 
[2024-12-15 22:21:29] [INFO   ] Almacén 150801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":66,"timestamp":1734319289914} 
[2024-12-15 22:21:29] [INFO   ] Almacén 140201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":67,"timestamp":1734319289915} 
[2024-12-15 22:21:29] [INFO   ] Almacén 020401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":68,"timestamp":1734319289916} 
[2024-12-15 22:21:29] [INFO   ] Almacén 010601: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":69,"timestamp":1734319289917} 
[2024-12-15 22:21:29] [INFO   ] Almacén 211201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":70,"timestamp":1734319289918} 
[2024-12-15 22:21:29] [INFO   ] Almacén 081301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":71,"timestamp":1734319289918} 
