[2024-12-13 00:43:10] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_004310.log 
[2024-12-13 00:47:52] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 225 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: CANGALLO to ANGARAES (090301),Ubicación actual: 050201, Tiempo en tramo: 85 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 225 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 20 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo B008 ha estado averiado durante 1160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:52] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo C011 ha estado averiado durante 1035 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:52] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 25 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: HUALGAYOC to TRUJILLO (130101),Ubicación actual: 060701, Tiempo en tramo: 35 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 125 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 240 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:47:52] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 42
  - Cantidad Total de la Orden: 25 paquetes
  - Cantidad Asignada al Vehículo: 25 paquetes
Origen: 040101
Destino: ACOMAYO
  - Ubigeo: 080201
  - Nombre: ACOMAYO
Tiempo Límite de Entrega: 2024-10-03 16:37:00
Tiempo de Partida: 2024-10-01 18:10:00
Tiempo de Llegada: 2024-10-01 23:10:00
Duración del Viaje: 300 minutos
-------------------------- 
[2024-12-13 00:47:52] [INFO   ] Almacén 080201: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 175 
[2024-12-13 00:47:52] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080201","occupiedPercentage":12.5,"totalOccupancy":2.33,"warehouseCount":34,"timestamp":1734068872943} 
[2024-12-13 00:47:52] [INFO   ] Vehículo B013 ha liberado 25 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 00:47:52] [INFO   ] Orden 42 actualizada a estado: PENDING_PICKUP 
[2024-12-13 00:47:52] [INFO   ] Vehículo B013 entrega 25 paquetes de la orden 42. 
[2024-12-13 00:47:52] [INFO   ] Orden 42 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-10-01T23:10:00 
[2024-12-13 00:47:52] [INFO   ] Vehículo B013 comienza periodo de espera de 1 hora en 080201 
[2024-12-13 00:47:52] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to AREQUIPA (040101),Ubicación actual: 210401, Tiempo en tramo: 160 minutos 
[2024-12-13 00:47:52] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 180 minutos 
[2024-12-13 00:47:52] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:47:52] [INFO   ] Calculando ruta desde 130101 hacia 220601 
[2024-12-13 00:47:52] [INFO   ] Calculando ruta desde 130101 hacia 220601 
[2024-12-13 00:47:53] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:47:53] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:47:53] [INFO   ] 
Destino: 160701 
[2024-12-13 00:47:53] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:47:53] [INFO   ] Detalle por almacén: 
[2024-12-13 00:47:53] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-13 00:47:53] [INFO   ] 
Destino: 131101 
[2024-12-13 00:47:53] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:47:53] [INFO   ] Detalle por almacén: 
[2024-12-13 00:47:53] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 47 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 18 horas, 54 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 3 minutos) 
[2024-12-13 00:47:53] [INFO   ] 
Destino: 021001 
[2024-12-13 00:47:53] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:47:53] [INFO   ] Detalle por almacén: 
[2024-12-13 00:47:53] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 18 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 9 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 30 minutos) 
[2024-12-13 00:47:53] [INFO   ] 
Destino: 010401 
[2024-12-13 00:47:53] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:47:53] [INFO   ] Detalle por almacén: 
[2024-12-13 00:47:53] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 52 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 54 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 51 minutos) 
[2024-12-13 00:47:53] [INFO   ] 
Destino: 010701 
[2024-12-13 00:47:53] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:47:53] [INFO   ] Detalle por almacén: 
[2024-12-13 00:47:53] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 1 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 3 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 30 minutos) 
[2024-12-13 00:47:53] [INFO   ] 
Destino: 020301 
[2024-12-13 00:47:53] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:47:53] [INFO   ] Detalle por almacén: 
[2024-12-13 00:47:53] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 43 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 29 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 31 minutos) 
[2024-12-13 00:47:53] [INFO   ] 
Destino: 220601 
[2024-12-13 00:47:53] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:47:53] [INFO   ] Detalle por almacén: 
[2024-12-13 00:47:53] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 20 minutos) 
[2024-12-13 00:47:53] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 22 minutos) 
[2024-12-13 00:47:53] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":7,"message":"Calculando rutas para 7 destinos","timestamp":"2024-12-13T00:47:53.044378652","routesStats":{"total":7,"completed":7}} 
[2024-12-13 00:47:53] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T23:15 
[2024-12-13 00:47:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 11:15:00 PM, Duración simulada: 23 horas 15 minutos, Tiempo real: 01/10/2024 12:04:33 AM, Duración real: 4 minutos 33 segundos 
[2024-12-13 00:47:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 11:15:00 PM","simulatedDuration":"23 horas 15 minutos","realElapsedTime":"01/10/2024 12:04:33 AM","realDuration":"4 minutos 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:47:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T23:15 
[2024-12-13 00:47:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:47:53] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 15 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: JUNIN to LIMA (150101),Ubicación actual: 120501, Tiempo en tramo: 65 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 10 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 230 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: CANGALLO to ANGARAES (090301),Ubicación actual: 050201, Tiempo en tramo: 90 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 230 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 25 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B008 ha estado averiado durante 1165 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:53] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to TALARA (200701),Ubicación actual: 200801, Tiempo en tramo: 5 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo C011 ha estado averiado durante 1040 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:53] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 30 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: HUALGAYOC to TRUJILLO (130101),Ubicación actual: 060701, Tiempo en tramo: 40 minutos 
[2024-12-13 00:47:53] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TRUJILLO
Destino (Almacén): TRUJILLO
Tiempo de Partida: 2024-10-01 17:30:00
Tiempo de Llegada: 2024-10-01 23:15:00
Duración del Viaje: 345 minutos
-------------------------- 
[2024-12-13 00:47:53] [INFO   ] Ubicacion actual actualizada del vehiculo C016 a: 130101 (TRUJILLO). 
[2024-12-13 00:47:53] [INFO   ] Estado del vehiculo C016 actualizado a: EN ALMACEN - TRUJILLO (130101) 
[2024-12-13 00:47:53] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 130 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 245 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to AREQUIPA (040101),Ubicación actual: 210401, Tiempo en tramo: 165 minutos 
[2024-12-13 00:47:53] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 185 minutos 
[2024-12-13 00:47:53] [INFO   ] Orden 38 marcada como DELIVERED a las 2024-10-01T23:15 
[2024-12-13 00:47:53] [INFO   ] Almacén 210501: Capacidad total: 200, Capacidad anterior: 182, Nueva capacidad: 200 
[2024-12-13 00:47:53] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210501","occupiedPercentage":0.0,"totalOccupancy":2.06,"warehouseCount":34,"timestamp":1734068873939} 
[2024-12-13 00:47:54] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T23:20 
[2024-12-13 00:47:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 11:20:00 PM, Duración simulada: 23 horas 20 minutos, Tiempo real: 01/10/2024 12:04:34 AM, Duración real: 4 minutos 34 segundos 
[2024-12-13 00:47:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 11:20:00 PM","simulatedDuration":"23 horas 20 minutos","realElapsedTime":"01/10/2024 12:04:34 AM","realDuration":"4 minutos 34 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:47:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T23:20 
[2024-12-13 00:47:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:47:54] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 20 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: JUNIN to LIMA (150101),Ubicación actual: 120501, Tiempo en tramo: 70 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 15 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 235 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 235 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 30 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo B008 ha estado averiado durante 1170 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:54] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to TALARA (200701),Ubicación actual: 200801, Tiempo en tramo: 10 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo C011 ha estado averiado durante 1045 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:54] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 35 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: HUALGAYOC to TRUJILLO (130101),Ubicación actual: 060701, Tiempo en tramo: 45 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 135 minutos 
[2024-12-13 00:47:54] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 45
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 040101
Destino: EL COLLAO
  - Ubigeo: 210501
  - Nombre: EL COLLAO
Tiempo Límite de Entrega: 2024-10-03 17:57:00
Tiempo de Partida: 2024-10-01 19:10:00
Tiempo de Llegada: 2024-10-01 23:20:00
Duración del Viaje: 250 minutos
-------------------------- 
[2024-12-13 00:47:54] [INFO   ] Almacén 210501: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 184 
[2024-12-13 00:47:54] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210501","occupiedPercentage":8.0,"totalOccupancy":2.3,"warehouseCount":34,"timestamp":1734068874936} 
[2024-12-13 00:47:54] [INFO   ] Vehículo B011 ha liberado 16 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 00:47:54] [INFO   ] Orden 45 actualizada a estado: PENDING_PICKUP 
[2024-12-13 00:47:54] [INFO   ] Vehículo B011 entrega 16 paquetes de la orden 45. 
[2024-12-13 00:47:54] [INFO   ] Orden 45 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-10-01T23:20:00 
[2024-12-13 00:47:54] [INFO   ] Vehículo B011 comienza periodo de espera de 1 hora en 210501 
[2024-12-13 00:47:54] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to AREQUIPA (040101),Ubicación actual: 210401, Tiempo en tramo: 170 minutos 
[2024-12-13 00:47:54] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 190 minutos 
[2024-12-13 00:47:54] [INFO   ] Orden 41 marcada como DELIVERED a las 2024-10-01T23:20 
[2024-12-13 00:47:54] [INFO   ] Almacén 131101: Capacidad total: 150, Capacidad anterior: 125, Nueva capacidad: 150 
[2024-12-13 00:47:54] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131101","occupiedPercentage":0.0,"totalOccupancy":1.81,"warehouseCount":34,"timestamp":1734068874939} 
[2024-12-13 00:47:55] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T23:25 
[2024-12-13 00:47:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 11:25:00 PM, Duración simulada: 23 horas 25 minutos, Tiempo real: 01/10/2024 12:04:35 AM, Duración real: 4 minutos 35 segundos 
[2024-12-13 00:47:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 11:25:00 PM","simulatedDuration":"23 horas 25 minutos","realElapsedTime":"01/10/2024 12:04:35 AM","realDuration":"4 minutos 35 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:47:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T23:25 
[2024-12-13 00:47:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:47:55] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 25 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: JUNIN to LIMA (150101),Ubicación actual: 120501, Tiempo en tramo: 75 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 20 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 240 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUANCAVELICA (090101),Ubicación actual: 090301, Tiempo en tramo: 5 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 240 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 35 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B008 ha estado averiado durante 1175 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:55] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to TALARA (200701),Ubicación actual: 200801, Tiempo en tramo: 15 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo C011 ha estado averiado durante 1050 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:55] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 40 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: HUALGAYOC to TRUJILLO (130101),Ubicación actual: 060701, Tiempo en tramo: 50 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 140 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to AREQUIPA (040101),Ubicación actual: 210401, Tiempo en tramo: 175 minutos 
[2024-12-13 00:47:55] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 195 minutos 
