[2024-12-16 10:09:32] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_100932.log 
[2024-12-16 10:13:22] [INFO   ] Vehículo C022 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 144 minutos 
[2024-12-16 10:13:22] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: MELGAR to CAYLLOMA (040501),Ubicación actual: 210801, Tiempo en tramo: 144 minutos 
[2024-12-16 10:13:22] [INFO   ] Vehículo C024 - Velocidad: 50.00 km/h, Tramo: ANTABAMBA to LA UNION (040801),Ubicación actual: 030301, Tiempo en tramo: 104 minutos 
[2024-12-16 10:13:22] [INFO   ] Vehículos que necesitan nuevas rutas: B005, A005, B009, B010, C013 
[2024-12-16 10:13:22] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:22] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:22] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:22] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 040101 hacia 120801 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 040101 hacia 120801 
[2024-12-16 10:13:23] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-16 10:13:23] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-16 10:13:23] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:23] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 150101 hacia 120801 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 150101 hacia 120801 
[2024-12-16 10:13:23] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:23] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 130101 hacia 230401 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 130101 hacia 230401 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 150101 hacia 060601 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 150101 hacia 060601 
[2024-12-16 10:13:23] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:23] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 040101 hacia 120801 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 040101 hacia 120801 
[2024-12-16 10:13:23] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 130101 hacia 061301 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 130101 hacia 061301 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 150101 hacia 050301 
[2024-12-16 10:13:23] [INFO   ] Calculando ruta desde 150101 hacia 050301 
[2024-12-16 10:13:23] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T04:55 
[2024-12-16 10:13:23] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 04:55:00 AM, Duración simulada: 1 día 4 horas 55 minutos, Tiempo real: 01/12/2024 12:03:31 AM, Duración real: 3 minutos 31 segundos 
[2024-12-16 10:13:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"02/12/2024 04:55:00 AM","simulatedDuration":"1 día 4 horas 55 minutos","realElapsedTime":"01/12/2024 12:03:31 AM","realDuration":"3 minutos 31 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:13:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T04:55 
[2024-12-16 10:13:23] [INFO   ] Nuevo bloqueo activado: Origen: 250301, Destino: 220401, Inicio: 2024-12-02T04:49, Fin: 2024-12-18T14:47 
[2024-12-16 10:13:23] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 10:13:23] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 10:13:23] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 10:13:23] [INFO   ] - Total de bloqueos activos: 37 
[2024-12-16 10:13:23] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 021501 -> 100201 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 100801 -> 020201 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 060201 -> 250301 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 220701 -> 010101 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 080701 -> 081001 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 100701 -> 100801 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 021101 -> 021701 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 100501 -> 220401 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 220401 -> 010701 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 060401 -> 010701 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 050401 -> 120801 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 150901 -> 250301 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 221001 -> 020601 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 220701 -> 060101 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 120301 -> 100101 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 051001 -> 120901 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 130901 -> 010501 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 060801 -> 220201 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 020201 -> 130301 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 220501 -> 021201 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 100401 -> 010601 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 010301 -> 131001 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 131001 -> 130201 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 020601 -> 130201 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 010601 -> 131001 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 020501 -> 020401 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 150301 -> 190101 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 021001 -> 130201 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 130601 -> 131201 
[2024-12-16 10:13:23] [INFO   ] Ruta bloqueada: 250301 -> 220401 
[2024-12-16 10:13:23] [INFO   ] Matriz de tiempo actualizada con 37 bloqueos aplicados 
[2024-12-16 10:13:23] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo A002 - Velocidad: 65.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 208 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 104 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo B004 - Velocidad: 60.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 40 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 32 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C001 - Velocidad: 65.00 km/h, Tramo: PURUS to ATALAYA (250201),Ubicación actual: 250401, Tiempo en tramo: 96 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C002 - Velocidad: 70.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 88 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C004 aún en espera. Tiempo transcurrido: 56 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C005 - Velocidad: 50.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 16 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C006 - Velocidad: 55.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 48 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C007 - Velocidad: 60.00 km/h, Tramo: HUANCAYO to SATIPO (120601),Ubicación actual: 120101, Tiempo en tramo: 104 minutos 
[2024-12-16 10:13:23] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 74
  - Cantidad Total de la Orden: 7 paquetes
  - Cantidad Asignada al Vehículo: 7 paquetes
Origen: 130101
Destino: CAJABAMBA
  - Ubigeo: 060201
  - Nombre: CAJABAMBA
Tiempo Límite de Entrega: 2024-12-03 17:38:00
Tiempo de Partida: 2024-12-02 02:23:00
Tiempo de Llegada: 2024-12-02 04:55:00
Duración del Viaje: 152 minutos
-------------------------- 
[2024-12-16 10:13:23] [INFO   ] Almacén 060201: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 193 
[2024-12-16 10:13:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060201","occupiedPercentage":3.5000000000000004,"totalOccupancy":0.35,"warehouseCount":195,"timestamp":1734362003831} 
[2024-12-16 10:13:23] [INFO   ] Vehículo B008 ha liberado 7 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 10:13:23] [INFO   ] Orden 74 actualizada a estado: PENDING_PICKUP 
[2024-12-16 10:13:23] [INFO   ] Vehículo B008 entrega 7 paquetes de la orden 74. 
[2024-12-16 10:13:23] [INFO   ] Orden 74 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-02T04:55:00 
[2024-12-16 10:13:23] [INFO   ] Vehículo B008 comienza periodo de espera de 1 hora en 060201 
[2024-12-16 10:13:23] [INFO   ] Estado del vehiculo B008 actualizado a: EN ESPERA EN OFICINA - CAJABAMBA (060201) 
[2024-12-16 10:13:23] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: PIURA to LAMBAYEQUE (140301),Ubicación actual: 200101, Tiempo en tramo: 80 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: RECUAY to TRUJILLO (130101),Ubicación actual: 021701, Tiempo en tramo: 80 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: HUARI to TRUJILLO (130101),Ubicación actual: 021001, Tiempo en tramo: 80 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 80 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo B012 - Velocidad: 60.00 km/h, Tramo: AYMARAES to SUCRE (050901),Ubicación actual: 030401, Tiempo en tramo: 24 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 80 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo B014 - Velocidad: 60.00 km/h, Tramo: ACOMAYO to ESPINAR (080801),Ubicación actual: 080201, Tiempo en tramo: 16 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 152 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 80 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 80 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C021 - Velocidad: 60.00 km/h, Tramo: QUISPICANCHI to PAUCARTAMBO (081101),Ubicación actual: 081201, Tiempo en tramo: 8 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C022 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 152 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: MELGAR to CAYLLOMA (040501),Ubicación actual: 210801, Tiempo en tramo: 152 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículo C024 - Velocidad: 50.00 km/h, Tramo: ANTABAMBA to LA UNION (040801),Ubicación actual: 030301, Tiempo en tramo: 112 minutos 
[2024-12-16 10:13:23] [INFO   ] Vehículos que necesitan nuevas rutas: B005, A005, B009, B010, C013 
[2024-12-16 10:13:23] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:23] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-16 10:13:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 150101 hacia 060601 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 150101 hacia 060601 
[2024-12-16 10:13:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 010201 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 010201 
[2024-12-16 10:13:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-16 10:13:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:24] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:13:24] [INFO   ] 
Destino: 120801 
[2024-12-16 10:13:24] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:24] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:24] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 43 minutos) 
[2024-12-16 10:13:24] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 11 horas, 55 minutos) 
[2024-12-16 10:13:24] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 0 minutos) 
[2024-12-16 10:13:24] [INFO   ] 
Destino: 080201 
[2024-12-16 10:13:24] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:24] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:24] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 17 minutos) 
[2024-12-16 10:13:24] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 48 minutos) 
[2024-12-16 10:13:24] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-16 10:13:24] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C005
Capacidad del Vehículo: 30 paquetes
Origen: 120801 (YAULI)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-02 04:55:00
Tiempo Estimado de Llegada: 2024-12-02 07:38:00
------------------------- 
[2024-12-16 10:13:24] [INFO   ] Vehículo C005 asignado al almacén 150101 
[2024-12-16 10:13:24] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B014
Capacidad del Vehículo: 45 paquetes
Origen: 080201 (ACOMAYO)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-02 04:55:00
Tiempo Estimado de Llegada: 2024-12-02 09:43:00
------------------------- 
[2024-12-16 10:13:24] [INFO   ] Vehículo B014 asignado al almacén 040101 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-16 10:13:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:24] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":66,"completed":60},"phase":"routing","message":"Calculadas 60 de 66 rutas","timestamp":"2024-12-16T10:13:24.407173694"} 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 150101 hacia 120801 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 150101 hacia 120801 
[2024-12-16 10:13:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 150401 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 150401 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 150101 hacia 050301 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 150101 hacia 050301 
[2024-12-16 10:13:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-16 10:13:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-16 10:13:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 210201 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 210201 
[2024-12-16 10:13:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:24] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T05:03 
[2024-12-16 10:13:24] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 05:03:00 AM, Duración simulada: 1 día 5 horas 3 minutos, Tiempo real: 01/12/2024 12:03:32 AM, Duración real: 3 minutos 32 segundos 
[2024-12-16 10:13:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"02/12/2024 05:03:00 AM","simulatedDuration":"1 día 5 horas 3 minutos","realElapsedTime":"01/12/2024 12:03:32 AM","realDuration":"3 minutos 32 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:13:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T05:03 
[2024-12-16 10:13:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:13:24] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo A002 - Velocidad: 65.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 216 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 112 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo B004 - Velocidad: 60.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 48 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C001 - Velocidad: 65.00 km/h, Tramo: PURUS to ATALAYA (250201),Ubicación actual: 250401, Tiempo en tramo: 104 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C002 - Velocidad: 70.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 96 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C004 ha completado su tiempo de espera de 64 minutos en 250201 
[2024-12-16 10:13:24] [INFO   ] Vehículo C005 - Velocidad: 50.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 8 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C006 - Velocidad: 55.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 56 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: PIURA to LAMBAYEQUE (140301),Ubicación actual: 200101, Tiempo en tramo: 88 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: RECUAY to TRUJILLO (130101),Ubicación actual: 021701, Tiempo en tramo: 88 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: HUARI to TRUJILLO (130101),Ubicación actual: 021001, Tiempo en tramo: 88 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 88 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo B012 - Velocidad: 60.00 km/h, Tramo: AYMARAES to SUCRE (050901),Ubicación actual: 030401, Tiempo en tramo: 32 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 88 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo B014 - Velocidad: 60.00 km/h, Tramo: ACOMAYO to ESPINAR (080801),Ubicación actual: 080201, Tiempo en tramo: 8 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 88 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 88 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C021 - Velocidad: 60.00 km/h, Tramo: QUISPICANCHI to PAUCARTAMBO (081101),Ubicación actual: 081201, Tiempo en tramo: 16 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C022 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: MELGAR to CAYLLOMA (040501),Ubicación actual: 210801, Tiempo en tramo: 160 minutos 
[2024-12-16 10:13:24] [INFO   ] Vehículos que necesitan nuevas rutas: B005, C004, A005, B009, B010, C013 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 080601 
[2024-12-16 10:13:24] [INFO   ] Calculando ruta desde 130101 hacia 080601 
[2024-12-16 10:13:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 120801 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 120801 
[2024-12-16 10:13:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 150101 hacia 120801 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 150101 hacia 120801 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 081001 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 081001 
[2024-12-16 10:13:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 120801 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 120801 
[2024-12-16 10:13:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:13:25] [INFO   ] 
