[2024-12-16 09:11:11] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_091111.log 
[2024-12-16 09:13:54] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-16 09:13:54] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-16 09:13:54] [INFO   ] Calculando ruta desde 150101 hacia 150801 
[2024-12-16 09:13:54] [INFO   ] Calculando ruta desde 150101 hacia 150801 
[2024-12-16 09:13:54] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:13:55] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 09:13:55] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 09:13:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:13:55] [INFO   ] Calculando ruta desde 150101 hacia 010201 
[2024-12-16 09:13:55] [INFO   ] Calculando ruta desde 150101 hacia 010201 
[2024-12-16 09:13:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:13:55] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T09:50 
[2024-12-16 09:13:55] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 09:50:00 AM, Duración simulada: 5 horas 50 minutos, Tiempo real: 12/12/2024 04:01:07 AM, Duración real: 1 minuto 7 segundos 
[2024-12-16 09:13:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 04:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"12/12/2024 09:50:00 AM","simulatedDuration":"5 horas 50 minutos","realElapsedTime":"12/12/2024 04:01:07 AM","realDuration":"1 minuto 7 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:13:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T09:50 
[2024-12-16 09:13:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:13:55] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 155 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 95 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 155 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 155 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 155 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 80 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-16 09:13:55] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-16 09:13:55] [INFO   ] Calculando ruta desde 150101 hacia 150401 
[2024-12-16 09:13:55] [INFO   ] Calculando ruta desde 150101 hacia 150401 
[2024-12-16 09:13:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:13:56] [INFO   ] Calculando ruta desde 150101 hacia 160101 
[2024-12-16 09:13:56] [INFO   ] Calculando ruta desde 150101 hacia 160101 
[2024-12-16 09:13:56] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:13:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:13:56] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:13:56] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T09:55 
[2024-12-16 09:13:56] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 09:55:00 AM, Duración simulada: 5 horas 55 minutos, Tiempo real: 12/12/2024 04:01:08 AM, Duración real: 1 minuto 8 segundos 
[2024-12-16 09:13:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 04:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"12/12/2024 09:55:00 AM","simulatedDuration":"5 horas 55 minutos","realElapsedTime":"12/12/2024 04:01:08 AM","realDuration":"1 minuto 8 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:13:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T09:55 
[2024-12-16 09:13:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:13:56] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 160 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 100 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 160 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 85 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-16 09:13:56] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-16 09:13:56] [INFO   ] Calculando ruta desde 150101 hacia 130901 
[2024-12-16 09:13:56] [INFO   ] Calculando ruta desde 150101 hacia 130901 
[2024-12-16 09:13:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:13:57] [INFO   ] Calculando ruta desde 150101 hacia 090301 
[2024-12-16 09:13:57] [INFO   ] Calculando ruta desde 150101 hacia 090301 
[2024-12-16 09:13:57] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:13:57] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T10:00 
[2024-12-16 09:13:57] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 10:00:00 AM, Duración simulada: 6 horas, Tiempo real: 12/12/2024 04:01:09 AM, Duración real: 1 minuto 9 segundos 
[2024-12-16 09:13:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 04:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"12/12/2024 10:00:00 AM","simulatedDuration":"6 horas","realElapsedTime":"12/12/2024 04:01:09 AM","realDuration":"1 minuto 9 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:13:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T10:00 
[2024-12-16 09:13:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:13:57] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 165 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 105 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 165 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 165 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 165 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 90 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:13:57] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:13:57] [INFO   ] Calculando ruta desde 040101 hacia 230401 
[2024-12-16 09:13:57] [INFO   ] Calculando ruta desde 040101 hacia 230401 
[2024-12-16 09:13:57] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:13:58] [INFO   ] Calculando ruta desde 040101 hacia 150801 
[2024-12-16 09:13:58] [INFO   ] Calculando ruta desde 040101 hacia 150801 
[2024-12-16 09:13:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:13:58] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":24,"completed":10},"phase":"routing","message":"Calculadas 10 de 24 rutas","timestamp":"2024-12-16T09:13:58.144154869"} 
[2024-12-16 09:13:58] [INFO   ] Calculando ruta desde 040101 hacia 130401 
[2024-12-16 09:13:58] [INFO   ] Calculando ruta desde 040101 hacia 130401 
[2024-12-16 09:13:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:13:58] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T10:05 
[2024-12-16 09:13:58] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 10:05:00 AM, Duración simulada: 6 horas 5 minutos, Tiempo real: 12/12/2024 04:01:10 AM, Duración real: 1 minuto 10 segundos 
[2024-12-16 09:13:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 04:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"12/12/2024 10:05:00 AM","simulatedDuration":"6 horas 5 minutos","realElapsedTime":"12/12/2024 04:01:10 AM","realDuration":"1 minuto 10 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:13:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T10:05 
[2024-12-16 09:13:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:13:58] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 170 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 110 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 170 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 170 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 170 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 95 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:13:58] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:13:59] [INFO   ] Calculando ruta desde 040101 hacia 010201 
[2024-12-16 09:13:59] [INFO   ] Calculando ruta desde 040101 hacia 010201 
[2024-12-16 09:13:59] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:13:59] [INFO   ] Calculando ruta desde 040101 hacia 150401 
[2024-12-16 09:13:59] [INFO   ] Calculando ruta desde 040101 hacia 150401 
[2024-12-16 09:13:59] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:13:59] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T10:10 
[2024-12-16 09:13:59] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 10:10:00 AM, Duración simulada: 6 horas 10 minutos, Tiempo real: 12/12/2024 04:01:11 AM, Duración real: 1 minuto 11 segundos 
[2024-12-16 09:13:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 04:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"12/12/2024 10:10:00 AM","simulatedDuration":"6 horas 10 minutos","realElapsedTime":"12/12/2024 04:01:11 AM","realDuration":"1 minuto 11 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:13:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T10:10 
[2024-12-16 09:13:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:13:59] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 175 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 115 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 175 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: GRAN CHIMU to CONTUMAZA (060501),Ubicación actual: 131101, Tiempo en tramo: 5 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 175 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 175 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 100 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-16 09:13:59] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-16 09:13:59] [INFO   ] Calculando ruta desde 040101 hacia 160101 
[2024-12-16 09:13:59] [INFO   ] Calculando ruta desde 040101 hacia 160101 
[2024-12-16 09:13:59] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:14:00] [INFO   ] Calculando ruta desde 040101 hacia 130901 
[2024-12-16 09:14:00] [INFO   ] Calculando ruta desde 040101 hacia 130901 
[2024-12-16 09:14:00] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:14:00] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T10:15 
[2024-12-16 09:14:00] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 10:15:00 AM, Duración simulada: 6 horas 15 minutos, Tiempo real: 12/12/2024 04:01:12 AM, Duración real: 1 minuto 12 segundos 
[2024-12-16 09:14:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 04:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"12/12/2024 10:15:00 AM","simulatedDuration":"6 horas 15 minutos","realElapsedTime":"12/12/2024 04:01:12 AM","realDuration":"1 minuto 12 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:14:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T10:15 
[2024-12-16 09:14:00] [INFO   ] Nuevo bloqueo activado: Origen: 050101, Destino: 090201, Inicio: 2024-12-12T10:14, Fin: 2024-12-14T09:28 
[2024-12-16 09:14:00] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 09:14:00] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 09:14:00] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 09:14:00] [INFO   ] - Total de bloqueos activos: 323 
[2024-12-16 09:14:00] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 250301 -> 220401 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 250301 -> 120601 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 250301 -> 022001 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 250301 -> 020201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 221001 -> 131101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 221001 -> 100401 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 221001 -> 060101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 221001 -> 020601 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220901 -> 220101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220801 -> 130901 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220801 -> 060801 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220701 -> 220901 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220701 -> 130501 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220701 -> 060101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220701 -> 010101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220601 -> 130801 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220501 -> 220401 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220501 -> 061101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220501 -> 021201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220401 -> 220301 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220401 -> 130201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220401 -> 060701 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220401 -> 010701 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220301 -> 220201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220301 -> 100601 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220301 -> 021901 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220301 -> 010201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220201 -> 130501 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220201 -> 061101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220201 -> 020401 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220101 -> 220201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 220101 -> 060701 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 210801 -> 081301 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 190301 -> 120901 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 190301 -> 100601 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 190301 -> 021601 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 190201 -> 150401 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 190201 -> 100901 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 190201 -> 021801 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 190101 -> 250301 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 190101 -> 120401 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 190101 -> 021701 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150901 -> 250301 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150901 -> 021801 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150801 -> 150901 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150801 -> 021601 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150701 -> 190201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150701 -> 120101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150701 -> 050401 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150401 -> 150801 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150401 -> 100801 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150401 -> 021201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150301 -> 190101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150301 -> 120501 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150301 -> 100201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150301 -> 020901 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150201 -> 150701 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150201 -> 100801 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 150201 -> 021101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131201 -> 131001 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131201 -> 061001 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131201 -> 021301 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131101 -> 131001 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131101 -> 060401 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131101 -> 020701 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131001 -> 130201 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131001 -> 061101 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 131001 -> 020801 
[2024-12-16 09:14:00] [INFO   ] Ruta bloqueada: 130901 -> 220301 
