[2024-12-14 13:05:29] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_130529.log 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130601 -> 060201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130601 -> 020201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130501 -> 220401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130501 -> 060701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130501 -> 021101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130401 -> 220801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130401 -> 061301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130401 -> 021801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130301 -> 130201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130301 -> 060501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130201 -> 060201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130101 -> 130801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130101 -> 060301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 130101 -> 020701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120901 -> 190201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120801 -> 120501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120701 -> 101001 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120601 -> 120401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120501 -> 150301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120501 -> 100601 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120501 -> 050401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120501 -> 020101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120401 -> 090101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120301 -> 190301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120201 -> 150801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120201 -> 100501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 120201 -> 050401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 101101 -> 221001 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 101101 -> 101001 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 101001 -> 101101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 101001 -> 020501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100901 -> 100501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100801 -> 100901 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100801 -> 021401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100701 -> 131101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100701 -> 100201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100701 -> 021801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100701 -> 020301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100601 -> 120601 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100601 -> 100101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100601 -> 020801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100501 -> 190101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100501 -> 100601 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100401 -> 021001 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100301 -> 220201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100301 -> 100801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100301 -> 021601 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100301 -> 020101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 100201 -> 100101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 090701 -> 120401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 090201 -> 120701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 090201 -> 050101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 090101 -> 120201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 081301 -> 090701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 081301 -> 030701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 070101 -> 120801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 061201 -> 220201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 061201 -> 100401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 061201 -> 020801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 061101 -> 220801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 061101 -> 020901 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 061001 -> 130501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 061001 -> 021701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 061001 -> 010301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060801 -> 130701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060801 -> 060201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060701 -> 220401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060701 -> 060801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060601 -> 131101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060601 -> 061201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060601 -> 021201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060501 -> 130901 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060501 -> 061101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060501 -> 021601 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060401 -> 130801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060401 -> 060301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060401 -> 010201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060301 -> 130801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060301 -> 060401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060301 -> 020401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060201 -> 021701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060201 -> 010701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060101 -> 130801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060101 -> 021201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 060101 -> 010201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 051101 -> 080201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 051001 -> 040401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 050901 -> 080201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 040801 -> 080701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 040401 -> 080201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 022001 -> 130101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 022001 -> 060501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 022001 -> 020901 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021901 -> 101101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021901 -> 020401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021801 -> 100801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021801 -> 060301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021801 -> 020601 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021701 -> 020201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021601 -> 100601 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021601 -> 060201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021501 -> 220301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021501 -> 060401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021401 -> 190201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021401 -> 120201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021301 -> 060701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021301 -> 020501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021201 -> 150901 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021201 -> 130201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021201 -> 061001 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021101 -> 131101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021101 -> 021301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 021001 -> 120301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020901 -> 150201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020901 -> 060401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020901 -> 020501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020701 -> 131001 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020701 -> 100901 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020701 -> 060101 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020701 -> 020501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020601 -> 150301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020601 -> 060501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020601 -> 020701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020501 -> 130901 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020501 -> 100701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020501 -> 021501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020401 -> 250301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020401 -> 150401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020401 -> 100701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020401 -> 010601 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020301 -> 150301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020301 -> 100701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020301 -> 021701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020201 -> 120301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020201 -> 060201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020201 -> 020301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020101 -> 131201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020101 -> 101001 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 020101 -> 020701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 010701 -> 131201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 010701 -> 060801 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 010701 -> 010201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 010601 -> 130501 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 010501 -> 130401 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 010501 -> 060201 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 010301 -> 100701 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 010101 -> 220301 
[2024-12-14 13:15:56] [INFO   ] Ruta bloqueada: 010101 -> 021301 
[2024-12-14 13:15:56] [INFO   ] Matriz de tiempo actualizada con 206 bloqueos aplicados 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":1,"timestamp":1734200156420} 
[2024-12-14 13:15:56] [INFO   ] Almacén 030701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":2,"timestamp":1734200156435} 
[2024-12-14 13:15:56] [INFO   ] Almacén 200501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":3,"timestamp":1734200156436} 
[2024-12-14 13:15:56] [INFO   ] Almacén 061201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":4,"timestamp":1734200156437} 
[2024-12-14 13:15:56] [INFO   ] Almacén 170201: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":5,"timestamp":1734200156437} 
[2024-12-14 13:15:56] [INFO   ] Almacén 120501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":6,"timestamp":1734200156438} 
[2024-12-14 13:15:56] [INFO   ] Almacén 250201: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":7,"timestamp":1734200156439} 
[2024-12-14 13:15:56] [INFO   ] Almacén 040501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":8,"timestamp":1734200156440} 
[2024-12-14 13:15:56] [INFO   ] Almacén 210301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":9,"timestamp":1734200156441} 
[2024-12-14 13:15:56] [INFO   ] Almacén 080401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"151001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":10,"timestamp":1734200156445} 
[2024-12-14 13:15:56] [INFO   ] Almacén 151001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":11,"timestamp":1734200156447} 
[2024-12-14 13:15:56] [INFO   ] Almacén 050301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":12,"timestamp":1734200156449} 
[2024-12-14 13:15:56] [INFO   ] Almacén 220901: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":13,"timestamp":1734200156451} 
[2024-12-14 13:15:56] [INFO   ] Almacén 021201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":14,"timestamp":1734200156453} 
[2024-12-14 13:15:56] [INFO   ] Almacén 130201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":15,"timestamp":1734200156454} 
[2024-12-14 13:15:56] [INFO   ] Almacén 060901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":16,"timestamp":1734200156456} 
[2024-12-14 13:15:56] [INFO   ] Almacén 220101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":17,"timestamp":1734200156458} 
[2024-12-14 13:15:56] [INFO   ] Almacén 090201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":18,"timestamp":1734200156459} 
[2024-12-14 13:15:56] [INFO   ] Almacén 060101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":19,"timestamp":1734200156461} 
[2024-12-14 13:15:56] [INFO   ] Almacén 100901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":20,"timestamp":1734200156463} 
[2024-12-14 13:15:56] [INFO   ] Almacén 150601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":21,"timestamp":1734200156465} 
[2024-12-14 13:15:56] [INFO   ] Almacén 010401: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":22,"timestamp":1734200156467} 
[2024-12-14 13:15:56] [INFO   ] Almacén 100101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":23,"timestamp":1734200156469} 
[2024-12-14 13:15:56] [INFO   ] Almacén 020201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":24,"timestamp":1734200156470} 
[2024-12-14 13:15:56] [INFO   ] Almacén 160301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":25,"timestamp":1734200156471} 
[2024-12-14 13:15:56] [INFO   ] Almacén 200401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":26,"timestamp":1734200156471} 
[2024-12-14 13:15:56] [INFO   ] Almacén 061301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":27,"timestamp":1734200156472} 
[2024-12-14 13:15:56] [INFO   ] Almacén 170101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":28,"timestamp":1734200156473} 
[2024-12-14 13:15:56] [INFO   ] Almacén 250301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":29,"timestamp":1734200156474} 
[2024-12-14 13:15:56] [INFO   ] Almacén 040601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":30,"timestamp":1734200156475} 
[2024-12-14 13:15:56] [INFO   ] Almacén 080301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":31,"timestamp":1734200156476} 
[2024-12-14 13:15:56] [INFO   ] Almacén 210201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":32,"timestamp":1734200156477} 
[2024-12-14 13:15:56] [INFO   ] Almacén 120601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":33,"timestamp":1734200156478} 
[2024-12-14 13:15:56] [INFO   ] Almacén 050401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":34,"timestamp":1734200156478} 
[2024-12-14 13:15:56] [INFO   ] Almacén 220801: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":35,"timestamp":1734200156480} 
[2024-12-14 13:15:56] [INFO   ] Almacén 021301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":36,"timestamp":1734200156482} 
[2024-12-14 13:15:56] [INFO   ] Almacén 130101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":37,"timestamp":1734200156484} 
[2024-12-14 13:15:56] [INFO   ] Almacén 090101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":38,"timestamp":1734200156485} 
[2024-12-14 13:15:56] [INFO   ] Almacén 130901: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":39,"timestamp":1734200156486} 
[2024-12-14 13:15:56] [INFO   ] Almacén 060201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":40,"timestamp":1734200156487} 
[2024-12-14 13:15:56] [INFO   ] Almacén 020901: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":41,"timestamp":1734200156488} 
[2024-12-14 13:15:56] [INFO   ] Almacén 150501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":42,"timestamp":1734200156490} 
[2024-12-14 13:15:56] [INFO   ] Almacén 010301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":43,"timestamp":1734200156491} 
[2024-12-14 13:15:56] [INFO   ] Almacén 211301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":44,"timestamp":1734200156492} 
[2024-12-14 13:15:56] [INFO   ] Almacén 100201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":45,"timestamp":1734200156493} 
[2024-12-14 13:15:56] [INFO   ] Almacén 020101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":46,"timestamp":1734200156494} 
[2024-12-14 13:15:56] [INFO   ] Almacén 110501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":47,"timestamp":1734200156495} 
[2024-12-14 13:15:56] [INFO   ] Almacén 240201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":48,"timestamp":1734200156497} 
[2024-12-14 13:15:56] [INFO   ] Almacén 160601: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":49,"timestamp":1734200156498} 
[2024-12-14 13:15:56] [INFO   ] Almacén 030101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"221001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":50,"timestamp":1734200156499} 
