[2024-12-14 11:20:24] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_112023.log 
[2024-12-14 11:24:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:10 
[2024-12-14 11:24:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:15 
[2024-12-14 11:24:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/12/2024 12:00:02 AM, Duración real: 2 segundos 
[2024-12-14 11:24:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/12/2024 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:15 
[2024-12-14 11:24:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:20 
[2024-12-14 11:24:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 01/12/2024 12:00:03 AM, Duración real: 3 segundos 
[2024-12-14 11:24:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"01/12/2024 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:20 
[2024-12-14 11:24:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:25 
[2024-12-14 11:24:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 01/12/2024 12:00:04 AM, Duración real: 4 segundos 
[2024-12-14 11:24:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"01/12/2024 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:25 
[2024-12-14 11:24:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:38] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:30 
[2024-12-14 11:24:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 01/12/2024 12:00:05 AM, Duración real: 5 segundos 
[2024-12-14 11:24:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"01/12/2024 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:30 
[2024-12-14 11:24:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:38] [INFO   ] Iniciando planificación: 2024-12-01T00:30 
[2024-12-14 11:24:38] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-14T11:24:38.953595"} 
[2024-12-14 11:24:38] [INFO   ] Órdenes disponibles: 2 
[2024-12-14 11:24:38] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 3 
[2024-12-14 11:24:38] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 10 
[2024-12-14 11:24:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:39] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:35 
[2024-12-14 11:24:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 01/12/2024 12:00:06 AM, Duración real: 6 segundos 
[2024-12-14 11:24:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"01/12/2024 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:35 
[2024-12-14 11:24:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:40] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-14T11:24:40.468646"} 
[2024-12-14 11:24:40] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando 6 rutas posibles para 2 destinos","timestamp":"2024-12-14T11:24:40.470334","routesStats":{"total":6,"completed":0}} 
[2024-12-14 11:24:40] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:40 
[2024-12-14 11:24:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 01/12/2024 12:00:07 AM, Duración real: 7 segundos 
[2024-12-14 11:24:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"01/12/2024 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:40 
[2024-12-14 11:24:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:41] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:45 
[2024-12-14 11:24:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 01/12/2024 12:00:08 AM, Duración real: 8 segundos 
[2024-12-14 11:24:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"01/12/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:45 
[2024-12-14 11:24:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:42] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:24:42] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:24:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:24:42] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:50 
[2024-12-14 11:24:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 01/12/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-14 11:24:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"01/12/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:50 
[2024-12-14 11:24:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:43] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:55 
[2024-12-14 11:24:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 01/12/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-14 11:24:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"01/12/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:55 
[2024-12-14 11:24:43] [INFO   ] Nuevo bloqueo activado: Origen: 021501, Destino: 130801, Inicio: 2024-12-01T00:52, Fin: 2024-12-13T12:36 
[2024-12-14 11:24:43] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-14 11:24:43] [INFO   ] - Bloqueos expirados: 0 
[2024-12-14 11:24:43] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-14 11:24:43] [INFO   ] - Total de bloqueos activos: 1 
[2024-12-14 11:24:43] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-14 11:24:43] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-14 11:24:43] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-14 11:24:44] [INFO   ] Calculando ruta desde 150101 hacia 030301 
[2024-12-14 11:24:44] [INFO   ] Calculando ruta desde 150101 hacia 030301 
[2024-12-14 11:24:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:24:44] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:00 
[2024-12-14 11:24:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:00:00 AM, Duración simulada: 1 hora, Tiempo real: 01/12/2024 12:00:11 AM, Duración real: 11 segundos 
[2024-12-14 11:24:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:00:00 AM","simulatedDuration":"1 hora","realElapsedTime":"01/12/2024 12:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:00 
[2024-12-14 11:24:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:05 
[2024-12-14 11:24:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:05:00 AM, Duración simulada: 1 hora 5 minutos, Tiempo real: 01/12/2024 12:00:12 AM, Duración real: 12 segundos 
[2024-12-14 11:24:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:05:00 AM","simulatedDuration":"1 hora 5 minutos","realElapsedTime":"01/12/2024 12:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:05 
[2024-12-14 11:24:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:46] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:24:46] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:24:46] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:24:46] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:10 
[2024-12-14 11:24:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:10:00 AM, Duración simulada: 1 hora 10 minutos, Tiempo real: 01/12/2024 12:00:13 AM, Duración real: 13 segundos 
[2024-12-14 11:24:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:10:00 AM","simulatedDuration":"1 hora 10 minutos","realElapsedTime":"01/12/2024 12:00:13 AM","realDuration":"13 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:10 
[2024-12-14 11:24:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:47] [INFO   ] Calculando ruta desde 040101 hacia 030301 
[2024-12-14 11:24:47] [INFO   ] Calculando ruta desde 040101 hacia 030301 
[2024-12-14 11:24:47] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:15 
[2024-12-14 11:24:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:15:00 AM, Duración simulada: 1 hora 15 minutos, Tiempo real: 01/12/2024 12:00:14 AM, Duración real: 14 segundos 
[2024-12-14 11:24:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:15:00 AM","simulatedDuration":"1 hora 15 minutos","realElapsedTime":"01/12/2024 12:00:14 AM","realDuration":"14 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:15 
[2024-12-14 11:24:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:24:48] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:20 
[2024-12-14 11:24:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:20:00 AM, Duración simulada: 1 hora 20 minutos, Tiempo real: 01/12/2024 12:00:15 AM, Duración real: 15 segundos 
[2024-12-14 11:24:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:20:00 AM","simulatedDuration":"1 hora 20 minutos","realElapsedTime":"01/12/2024 12:00:15 AM","realDuration":"15 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:20 
[2024-12-14 11:24:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:49] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:49] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-14 11:24:49] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-14 11:24:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:24:49] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:25 
[2024-12-14 11:24:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:25:00 AM, Duración simulada: 1 hora 25 minutos, Tiempo real: 01/12/2024 12:00:16 AM, Duración real: 16 segundos 
[2024-12-14 11:24:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:25:00 AM","simulatedDuration":"1 hora 25 minutos","realElapsedTime":"01/12/2024 12:00:16 AM","realDuration":"16 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:25 
[2024-12-14 11:24:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:50] [INFO   ] Velocidad de simulación actualizada: 8 minutos por segundo 
[2024-12-14 11:24:50] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:33 
[2024-12-14 11:24:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:33:00 AM, Duración simulada: 1 hora 33 minutos, Tiempo real: 01/12/2024 12:00:17 AM, Duración real: 17 segundos 
[2024-12-14 11:24:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:33:00 AM","simulatedDuration":"1 hora 33 minutos","realElapsedTime":"01/12/2024 12:00:17 AM","realDuration":"17 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:33 
[2024-12-14 11:24:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:51] [INFO   ] Calculando ruta desde 130101 hacia 030301 
[2024-12-14 11:24:51] [INFO   ] Calculando ruta desde 130101 hacia 030301 
[2024-12-14 11:24:51] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:24:51] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":6,"completed":6},"phase":"routing","message":"Calculadas 6 de 6 rutas","timestamp":"2024-12-14T11:24:51.445033"} 
[2024-12-14 11:24:51] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-14 11:24:51] [INFO   ] 
Destino: 040701 
[2024-12-14 11:24:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:24:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:24:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 8 minutos) 
[2024-12-14 11:24:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 14 minutos) 
[2024-12-14 11:24:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 18 horas, 5 minutos) 
[2024-12-14 11:24:51] [INFO   ] 
Destino: 030301 
[2024-12-14 11:24:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:24:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:24:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 46 minutos) 
[2024-12-14 11:24:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 40 minutos) 
[2024-12-14 11:24:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 15 horas, 22 minutos) 
[2024-12-14 11:24:51] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Se seleccionaron las 2 mejores rutas de 6 rutas calculadas","timestamp":"2024-12-14T11:24:51.450257","routesStats":{"total":6,"completed":6}} 
[2024-12-14 11:24:51] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:41 
[2024-12-14 11:24:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:41:00 AM, Duración simulada: 1 hora 41 minutos, Tiempo real: 01/12/2024 12:00:18 AM, Duración real: 18 segundos 
[2024-12-14 11:24:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:41:00 AM","simulatedDuration":"1 hora 41 minutos","realElapsedTime":"01/12/2024 12:00:18 AM","realDuration":"18 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:41 
[2024-12-14 11:24:51] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:52] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:49 
[2024-12-14 11:24:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:49:00 AM, Duración simulada: 1 hora 49 minutos, Tiempo real: 01/12/2024 12:00:19 AM, Duración real: 19 segundos 
[2024-12-14 11:24:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:49:00 AM","simulatedDuration":"1 hora 49 minutos","realElapsedTime":"01/12/2024 12:00:19 AM","realDuration":"19 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:49 
[2024-12-14 11:24:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:53] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-14T11:24:53.451180"} 
[2024-12-14 11:24:53] [INFO   ] Orden 1 asignada al almacén 040101 para entrega en 040701 
[2024-12-14 11:24:53] [INFO   ] Orden 2 asignada al almacén 040101 para entrega en 030301 
[2024-12-14 11:24:53] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-14 11:24:53] [INFO   ] Órdenes asignadas: 2 
[2024-12-14 11:24:53] [INFO   ] Órdenes no asignables: 0 
[2024-12-14 11:24:53] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:24:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 1
Cantidad Total de la Orden: 3 paquetes
Cantidad Asignada al Vehículo: 3 paquetes
Código del Vehículo: A006
Capacidad Actual del Vehículo: 3 / 90
--------------------------- 
[2024-12-14 11:24:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 3, Capacidad Total: 90, Total Registros: 1 
[2024-12-14 11:24:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:24:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040701 (ISLAY)
Tiempo de Inicio de Viaje: 2024-12-01 01:49:00
Tiempo Estimado de Llegada: 2024-12-01 03:03:00
Tiempo Límite de Entrega: 2024-12-02 00:04:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to ISLAY, Desde: 040101, Hacia: 040701, Distancia: 0.0 km, Duración: 74 min
 
[2024-12-14 11:24:53] [INFO   ] Orden 1 completamente asignada. 
[2024-12-14 11:24:53] [INFO   ] Orden 2 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:24:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 2
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: B011
Capacidad Actual del Vehículo: 10 / 45
--------------------------- 
[2024-12-14 11:24:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 45, Total Registros: 2 
[2024-12-14 11:24:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:24:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 2
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030301 (ANTABAMBA)
Tiempo de Inicio de Viaje: 2024-12-01 01:49:00
Tiempo Estimado de Llegada: 2024-12-01 06:29:00
Tiempo Límite de Entrega: 2024-12-03 00:17:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to LA UNION, Desde: 040101, Hacia: 040801, Distancia: 0.0 km, Duración: 167 min
 - Segmento: LA UNION to ANTABAMBA, Desde: 040801, Hacia: 030301, Distancia: 0.0 km, Duración: 113 min
 
[2024-12-14 11:24:53] [INFO   ] Orden 2 completamente asignada. 
[2024-12-14 11:24:53] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-14T11:24:53.466257","assignedVehicles":2} 
[2024-12-14 11:24:53] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:57 
[2024-12-14 11:24:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:57:00 AM, Duración simulada: 1 hora 57 minutos, Tiempo real: 01/12/2024 12:00:20 AM, Duración real: 20 segundos 
[2024-12-14 11:24:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:57:00 AM","simulatedDuration":"1 hora 57 minutos","realElapsedTime":"01/12/2024 12:00:20 AM","realDuration":"20 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:57 
[2024-12-14 11:24:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:53] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:24:53] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:24:54] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:54] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:54] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:05 
[2024-12-14 11:24:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:05:00 AM, Duración simulada: 2 horas 5 minutos, Tiempo real: 01/12/2024 12:00:21 AM, Duración real: 21 segundos 
[2024-12-14 11:24:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:05:00 AM","simulatedDuration":"2 horas 5 minutos","realElapsedTime":"01/12/2024 12:00:21 AM","realDuration":"21 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:05 
[2024-12-14 11:24:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:54] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
